level,pickup_zone,avg_total_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
8,89,15.641391607021001,1,1.324890838664829,2.649781677329658
8,152,15.641377407859432,0,0.0,1.324890838664829
8,152,15.641392409860737,1,1.324890838664829,2.649781677329658
8,152,15.64139495825271,2,2.649781677329658,3.974672515994487
8,152,15.641390672594268,3,3.974672515994487,5.299563354659316
8,152,15.641384727197494,4,5.299563354659316,6.624454193324145
8,170,15.641382743913706,0,0.0,1.324890838664829
8,170,15.641397280261463,3,3.974672515994487,5.299563354659316
8,66,15.641393950501532,0,0.0,1.324890838664829
8,0,15.641392680647296,0,0.0,1.324890838664829
8,0,15.64138894903389,1,1.324890838664829,2.649781677329658
8,0,15.641392036898212,2,2.649781677329658,3.974672515994487
8,0,15.64139523501492,3,3.974672515994487,5.299563354659316
8,0,15.641398094024144,4,5.299563354659316,6.624454193324145
8,199,15.640231340240566,0,0.0,1.324890838664829
8,199,15.640825581508246,1,1.324890838664829,2.649781677329658
8,199,15.641341777267343,2,2.649781677329658,3.974672515994487
8,199,15.641292261543462,3,3.974672515994487,5.299563354659316
8,199,15.641356658635626,4,5.299563354659316,6.624454193324145
8,198,15.640956724532115,0,0.0,1.324890838664829
8,198,15.64129964092722,1,1.324890838664829,2.649781677329658
8,198,15.641391360419135,2,2.649781677329658,3.974672515994487
8,198,15.641362706545364,3,3.974672515994487,5.299563354659316
8,198,15.641366380943298,4,5.299563354659316,6.624454193324145
8,160,15.641426892286471,0,0.0,1.324890838664829
8,160,15.641389305258045,1,1.324890838664829,2.649781677329658
8,160,15.641392558159211,2,2.649781677329658,3.974672515994487
8,160,15.64140295280737,3,3.974672515994487,5.299563354659316
8,160,15.641399252928656,4,5.299563354659316,6.624454193324145
8,36,15.640074501803008,0,0.0,1.324890838664829
8,36,15.64120477456886,1,1.324890838664829,2.649781677329658
8,36,15.641352208225058,2,2.649781677329658,3.974672515994487
8,36,15.641332806893928,3,3.974672515994487,5.299563354659316
8,36,15.641317059946918,4,5.299563354659316,6.624454193324145
8,68,15.639160628386415,0,0.0,1.324890838664829
8,68,15.640934760713158,1,1.324890838664829,2.649781677329658
8,68,15.641300127504833,2,2.649781677329658,3.974672515994487
8,68,15.641233101961372,3,3.974672515994487,5.299563354659316
8,68,15.641308497491268,4,5.299563354659316,6.624454193324145
8,203,15.64138398500784,0,0.0,1.324890838664829
8,203,15.641390713342716,1,1.324890838664829,2.649781677329658
8,203,15.641395583419696,2,2.649781677329658,3.974672515994487
8,203,15.641401810293846,3,3.974672515994487,5.299563354659316
8,203,15.641396410166543,4,5.299563354659316,6.624454193324145
8,81,15.641396771791408,0,0.0,1.324890838664829
8,81,15.641396318481092,2,2.649781677329658,3.974672515994487
8,78,15.641301821711195,0,0.0,1.324890838664829
8,78,15.641362230330387,1,1.324890838664829,2.649781677329658
8,78,15.641353916539003,2,2.649781677329658,3.974672515994487
8,78,15.64138372848884,3,3.974672515994487,5.299563354659316
8,78,15.641393842973944,4,5.299563354659316,6.624454193324145
8,130,15.641400041772668,0,0.0,1.324890838664829
8,130,15.641393193284605,1,1.324890838664829,2.649781677329658
8,130,15.64139791773168,2,2.649781677329658,3.974672515994487
8,130,15.641398810325171,3,3.974672515994487,5.299563354659316
8,130,15.641396069480669,4,5.299563354659316,6.624454193324145
8,223,15.641361654666396,0,0.0,1.324890838664829
8,223,15.641392612021399,1,1.324890838664829,2.649781677329658
8,223,15.641395860053843,2,2.649781677329658,3.974672515994487
8,223,15.641395093030356,3,3.974672515994487,5.299563354659316
8,223,15.641393292861244,4,5.299563354659316,6.624454193324145
8,135,15.64136352350931,0,0.0,1.324890838664829
8,135,15.641381439114056,1,1.324890838664829,2.649781677329658
8,135,15.641394010052721,2,2.649781677329658,3.974672515994487
8,135,15.64139119512975,3,3.974672515994487,5.299563354659316
8,135,15.641396048500132,4,5.299563354659316,6.624454193324145
8,202,15.641386728002175,0,0.0,1.324890838664829
8,202,15.641398168949857,1,1.324890838664829,2.649781677329658
8,202,15.641396410166543,2,2.649781677329658,3.974672515994487
8,178,15.6409822324283,0,0.0,1.324890838664829
8,178,15.641222048757152,1,1.324890838664829,2.649781677329658
8,178,15.64130257086363,2,2.649781677329658,3.974672515994487
8,178,15.641338308186892,3,3.974672515994487,5.299563354659316
8,178,15.641385734820956,4,5.299563354659316,6.624454193324145
8,146,15.641397679221319,0,0.0,1.324890838664829
8,146,15.641395676682944,1,1.324890838664829,2.649781677329658
8,146,15.641393644933371,3,3.974672515994487,5.299563354659316
8,142,15.641377502886574,0,0.0,1.324890838664829
8,142,15.641385989325377,1,1.324890838664829,2.649781677329658
8,142,15.641388754431471,2,2.649781677329658,3.974672515994487
8,243,15.641382782115109,0,0.0,1.324890838664829
8,243,15.641391879591938,1,1.324890838664829,2.649781677329658
8,243,15.641394189778534,2,2.649781677329658,3.974672515994487
8,243,15.641401615740177,3,3.974672515994487,5.299563354659316
8,243,15.641394425410335,4,5.299563354659316,6.624454193324145
8,206,15.64124388245241,0,0.0,1.324890838664829
8,206,15.641347427155583,1,1.324890838664829,2.649781677329658
8,206,15.641389335769063,2,2.649781677329658,3.974672515994487
8,206,15.641386042212092,3,3.974672515994487,5.299563354659316
8,206,15.641395538963218,4,5.299563354659316,6.624454193324145
8,96,15.641554958195726,0,0.0,1.324890838664829
8,96,15.641375507491992,1,1.324890838664829,2.649781677329658
8,96,15.641367027240506,2,2.649781677329658,3.974672515994487
8,96,15.641373403179331,3,3.974672515994487,5.299563354659316
8,96,15.641394944849253,4,5.299563354659316,6.624454193324145
8,65,15.641524204818117,0,0.0,1.324890838664829
8,65,15.64146518082112,1,1.324890838664829,2.649781677329658
8,65,15.641377537661324,2,2.649781677329658,3.974672515994487
8,65,15.641377526667458,3,3.974672515994487,5.299563354659316
8,65,15.64140833460581,4,5.299563354659316,6.624454193324145
8,207,15.641396685222892,0,0.0,1.324890838664829
8,234,15.641362870916751,0,0.0,1.324890838664829
8,234,15.641389914609908,1,1.324890838664829,2.649781677329658
8,234,15.641394349461155,2,2.649781677329658,3.974672515994487
8,234,15.641397220794026,3,3.974672515994487,5.299563354659316
8,234,15.641396822751068,4,5.299563354659316,6.624454193324145
8,129,15.641356865306511,0,0.0,1.324890838664829
8,129,15.641390980785138,1,1.324890838664829,2.649781677329658
8,129,15.641397208470476,2,2.649781677329658,3.974672515994487
8,129,15.641393759517845,3,3.974672515994487,5.299563354659316
8,129,15.641392280781531,4,5.299563354659316,6.624454193324145
8,18,15.641388548061023,0,0.0,1.324890838664829
8,18,15.641403635800833,1,1.324890838664829,2.649781677329658
8,18,15.641394239033055,2,2.649781677329658,3.974672515994487
8,18,15.641396899894923,3,3.974672515994487,5.299563354659316
8,18,15.641396285474332,4,5.299563354659316,6.624454193324145
8,57,15.641355094136326,0,0.0,1.324890838664829
8,57,15.641398357950129,3,3.974672515994487,5.299563354659316
8,57,15.641394989042068,4,5.299563354659316,6.624454193324145
8,258,15.641382184378855,0,0.0,1.324890838664829
8,257,15.641422126952225,0,0.0,1.324890838664829
8,257,15.641390788269781,1,1.324890838664829,2.649781677329658
8,257,15.641393722204718,2,2.649781677329658,3.974672515994487
8,257,15.641396762366735,3,3.974672515994487,5.299563354659316
8,257,15.641398535691724,4,5.299563354659316,6.624454193324145
8,235,15.643161625366378,0,0.0,1.324890838664829
8,235,15.641136191775287,1,1.324890838664829,2.649781677329658
8,235,15.641612380917394,2,2.649781677329658,3.974672515994487
8,235,15.641603103905334,3,3.974672515994487,5.299563354659316
8,235,15.641576375623233,4,5.299563354659316,6.624454193324145
8,79,15.6411992956164,0,0.0,1.324890838664829
8,79,15.641315134641507,1,1.324890838664829,2.649781677329658
8,79,15.641367722058686,2,2.649781677329658,3.974672515994487
8,79,15.641348079627658,3,3.974672515994487,5.299563354659316
8,79,15.641424821467787,4,5.299563354659316,6.624454193324145
8,252,15.641388895245061,0,0.0,1.324890838664829
8,252,15.641390875498498,1,1.324890838664829,2.649781677329658
8,252,15.641396258096714,2,2.649781677329658,3.974672515994487
8,252,15.641395541372331,3,3.974672515994487,5.299563354659316
8,252,15.641396685222892,4,5.299563354659316,6.624454193324145
8,125,15.641388446062253,0,0.0,1.324890838664829
8,125,15.641393078700467,1,1.324890838664829,2.649781677329658
8,125,15.641396410166543,2,2.649781677329658,3.974672515994487
8,125,15.641392651063095,3,3.974672515994487,5.299563354659316
8,125,15.641395768368392,4,5.299563354659316,6.624454193324145
8,126,15.641032621895286,0,0.0,1.324890838664829
8,126,15.641299053621653,1,1.324890838664829,2.649781677329658
8,126,15.64137320839487,2,2.649781677329658,3.974672515994487
8,126,15.641385623412935,3,3.974672515994487,5.299563354659316
8,126,15.64138940866,4,5.299563354659316,6.624454193324145
8,50,15.64137463865321,0,0.0,1.324890838664829
8,50,15.641372145575998,1,1.324890838664829,2.649781677329658
8,50,15.64139111087508,2,2.649781677329658,3.974672515994487
8,50,15.641382426681961,3,3.974672515994487,5.299563354659316
8,95,15.64138676683789,0,0.0,1.324890838664829
8,95,15.6413925183514,1,1.324890838664829,2.649781677329658
8,95,15.641394102571585,2,2.649781677329658,3.974672515994487
8,95,15.64139589135488,3,3.974672515994487,5.299563354659316
8,95,15.641392575347208,4,5.299563354659316,6.624454193324145
8,120,15.641390386280497,0,0.0,1.324890838664829
8,60,15.641391986447728,0,0.0,1.324890838664829
8,60,15.641396319397948,1,1.324890838664829,2.649781677329658
8,60,15.64139594178188,3,3.974672515994487,5.299563354659316
8,229,15.67107382632854,0,0.0,1.324890838664829
8,229,15.641722924593646,1,1.324890838664829,2.649781677329658
8,229,15.642005145397562,2,2.649781677329658,3.974672515994487
8,229,15.642985772297704,3,3.974672515994487,5.299563354659316
8,229,15.642093839781397,4,5.299563354659316,6.624454193324145
8,229,15.641382829971267,6,7.949345031988974,9.274235870653804
8,186,15.641375764276892,0,0.0,1.324890838664829
8,186,15.641390889785603,1,1.324890838664829,2.649781677329658
8,158,15.641370924176535,0,0.0,1.324890838664829
8,158,15.64139771869501,1,1.324890838664829,2.649781677329658
8,158,15.641393204820515,2,2.649781677329658,3.974672515994487
8,158,15.641395984704229,3,3.974672515994487,5.299563354659316
8,158,15.641396364323818,4,5.299563354659316,6.624454193324145
8,107,15.6413807319546,0,0.0,1.324890838664829
8,107,15.641396914436518,3,3.974672515994487,5.299563354659316
8,76,15.641399359925323,0,0.0,1.324890838664829
8,76,15.641395264098419,2,2.649781677329658,3.974672515994487
8,76,15.641396180952917,3,3.974672515994487,5.299563354659316
8,76,15.641392082740941,4,5.299563354659316,6.624454193324145
8,9,15.641221102084538,0,0.0,1.324890838664829
8,9,15.641352583759275,1,1.324890838664829,2.649781677329658
8,9,15.641398334348914,2,2.649781677329658,3.974672515994487
8,9,15.64137623856871,3,3.974672515994487,5.299563354659316
8,9,15.641392561060567,4,5.299563354659316,6.624454193324145
8,92,15.639583077789222,0,0.0,1.324890838664829
8,92,15.640946430979488,1,1.324890838664829,2.649781677329658
8,92,15.64131024614695,2,2.649781677329658,3.974672515994487
8,92,15.641180994631004,3,3.974672515994487,5.299563354659316
8,92,15.641315771365596,4,5.299563354659316,6.624454193324145
8,237,15.641389175550543,0,0.0,1.324890838664829
8,237,15.641397501419837,1,1.324890838664829,2.649781677329658
8,237,15.641398446096401,2,2.649781677329658,3.974672515994487
8,237,15.641391414051109,3,3.974672515994487,5.299563354659316
8,237,15.641398919065235,4,5.299563354659316,6.624454193324145
8,83,15.641362808865788,0,0.0,1.324890838664829
8,83,15.641390355259428,1,1.324890838664829,2.649781677329658
8,83,15.641396250761876,4,5.299563354659316,6.624454193324145
8,98,15.641396118862822,0,0.0,1.324890838664829
8,88,15.641274701330252,0,0.0,1.324890838664829
8,88,15.64136679277138,1,1.324890838664829,2.649781677329658
8,88,15.64133801821512,2,2.649781677329658,3.974672515994487
8,88,15.641399378115388,3,3.974672515994487,5.299563354659316
8,88,15.64139750331337,4,5.299563354659316,6.624454193324145
8,163,15.641403794274153,0,0.0,1.324890838664829
8,163,15.641398380300524,1,1.324890838664829,2.649781677329658
8,163,15.641395782633102,2,2.649781677329658,3.974672515994487
8,163,15.641395687770952,3,3.974672515994487,5.299563354659316
8,163,15.641393202325423,4,5.299563354659316,6.624454193324145
8,46,15.641386142440126,0,0.0,1.324890838664829
8,46,15.641394708547267,1,1.324890838664829,2.649781677329658
8,46,15.64139919476309,2,2.649781677329658,3.974672515994487
8,46,15.64140147666973,3,3.974672515994487,5.299563354659316
8,46,15.641396272638367,4,5.299563354659316,6.624454193324145
8,148,15.64137647800213,0,0.0,1.324890838664829
8,148,15.641397006121968,1,1.324890838664829,2.649781677329658
8,124,15.641381482985098,0,0.0,1.324890838664829
8,39,15.665247689510567,0,0.0,1.324890838664829
8,39,15.645970912033858,1,1.324890838664829,2.649781677329658
8,39,15.642976774903508,2,2.649781677329658,3.974672515994487
8,39,15.644284962610117,3,3.974672515994487,5.299563354659316
8,39,15.642806229221009,4,5.299563354659316,6.624454193324145
8,177,15.641387326862544,0,0.0,1.324890838664829
8,177,15.641394496030058,1,1.324890838664829,2.649781677329658
8,177,15.641395722525669,2,2.649781677329658,3.974672515994487
8,82,15.641380948838714,0,0.0,1.324890838664829
8,82,15.641261610781939,1,1.324890838664829,2.649781677329658
8,82,15.641366368637287,2,2.649781677329658,3.974672515994487
8,72,15.656063325709088,0,0.0,1.324890838664829
8,72,15.6437002059133,1,1.324890838664829,2.649781677329658
8,72,15.64222677286641,2,2.649781677329658,3.974672515994487
8,72,15.642787019615838,3,3.974672515994487,5.299563354659316
8,72,15.642190329739378,4,5.299563354659316,6.624454193324145
8,72,15.641396566031808,5,6.624454193324145,7.949345031988974
8,38,15.641391564845685,0,0.0,1.324890838664829
8,38,15.641391448149994,3,3.974672515994487,5.299563354659316
8,215,15.657833288461507,0,0.0,1.324890838664829
8,215,15.643806991600384,1,1.324890838664829,2.649781677329658
8,215,15.642434735115362,2,2.649781677329658,3.974672515994487
8,215,15.6430211557517,3,3.974672515994487,5.299563354659316
8,215,15.64227150677656,4,5.299563354659316,6.624454193324145
8,215,15.641390358926845,5,6.624454193324145,7.949345031988974
8,215,15.641396356988983,6,7.949345031988974,9.274235870653804
8,20,15.641343292283235,0,0.0,1.324890838664829
8,20,15.641392548503068,1,1.324890838664829,2.649781677329658
8,20,15.641393172091918,3,3.974672515994487,5.299563354659316
8,151,15.641386526254955,0,0.0,1.324890838664829
8,151,15.641400397347956,1,1.324890838664829,2.649781677329658
8,151,15.641378301846538,2,2.649781677329658,3.974672515994487
8,151,15.641403837010627,3,3.974672515994487,5.299563354659316
8,151,15.641396389186264,4,5.299563354659316,6.624454193324145
8,51,15.64050019418273,0,0.0,1.324890838664829
8,51,15.641259109924276,1,1.324890838664829,2.649781677329658
8,51,15.641359457134136,2,2.649781677329658,3.974672515994487
8,51,15.64131876059325,3,3.974672515994487,5.299563354659316
8,51,15.641300904588372,4,5.299563354659316,6.624454193324145
8,62,15.641392906007686,0,0.0,1.324890838664829
8,62,15.641398812966585,1,1.324890838664829,2.649781677329658
8,62,15.641398977083618,2,2.649781677329658,3.974672515994487
8,94,15.640876670007504,0,0.0,1.324890838664829
8,94,15.641286579555427,1,1.324890838664829,2.649781677329658
8,94,15.641372667302976,2,2.649781677329658,3.974672515994487
8,94,15.641344429014982,3,3.974672515994487,5.299563354659316
8,94,15.641361972020356,4,5.299563354659316,6.624454193324145
8,90,15.641340355525804,0,0.0,1.324890838664829
8,90,15.641387350064777,1,1.324890838664829,2.649781677329658
8,90,15.641396456009268,2,2.649781677329658,3.974672515994487
8,90,15.641395355783867,3,3.974672515994487,5.299563354659316
8,191,15.640751766166721,0,0.0,1.324890838664829
8,191,15.641157446778001,1,1.324890838664829,2.649781677329658
8,191,15.641224046188118,2,2.649781677329658,3.974672515994487
8,191,15.641321624491312,3,3.974672515994487,5.299563354659316
8,191,15.641359865326873,4,5.299563354659316,6.624454193324145
8,53,15.641204252433024,0,0.0,1.324890838664829
8,53,15.641332056563503,1,1.324890838664829,2.649781677329658
8,53,15.641377041702391,2,2.649781677329658,3.974672515994487
8,53,15.641375940042822,3,3.974672515994487,5.299563354659316
8,53,15.641385902014969,4,5.299563354659316,6.624454193324145
8,52,15.641344808773143,0,0.0,1.324890838664829
8,52,15.641380383361476,1,1.324890838664829,2.649781677329658
8,52,15.641389194496359,2,2.649781677329658,3.974672515994487
