level,pickup_zone,avg_total_amount,bkt_tip_amount,tip_amount_start,tip_amount_end
8,33,15.64139144461015,98,36.307497499508884,38.931043392361005
8,33,15.641384338987127,101,44.17813517806525,46.80168107091737
8,33,15.64139086319682,103,49.425226963769546,52.04877285662167
8,33,15.64139187173677,105,54.67231874947379,57.29586464232591
8,33,15.641389753802876,107,59.91941053517803,62.54295642803015
8,33,15.64139049645502,108,62.54295642803015,65.16650232088233
8,33,15.642689904752121,84,-0.4221450004209828,2.2014008924311668
8,33,15.64107366433797,85,2.2014008924311668,4.824946785283288
8,33,15.640869942040393,86,4.824946785283288,7.448492678135409
8,33,15.64117523033436,87,7.448492678135409,10.072038570987559
8,33,15.641322185210065,88,10.072038570987559,12.69558446383968
8,33,15.641347407362625,89,12.69558446383968,15.319130356691801
8,33,15.641391197848714,90,15.319130356691801,17.94267624954395
8,33,15.641341023478033,91,17.94267624954395,20.56622214239607
8,33,15.641392086408358,92,20.56622214239607,23.189768035248193
8,33,15.641393626724057,93,23.189768035248193,25.813313928100342
8,33,15.641386029794056,95,28.436859820952463,31.060405713804585
8,222,15.64139522576077,84,-0.4221450004209828,2.2014008924311668
8,222,15.641389946724635,85,2.2014008924311668,4.824946785283288
8,222,15.641391697789613,86,4.824946785283288,7.448492678135409
8,222,15.641392628141732,88,10.072038570987559,12.69558446383968
8,222,15.641389406315021,89,12.69558446383968,15.319130356691801
8,222,15.641390355259428,90,15.319130356691801,17.94267624954395
8,5,15.641368056441143,112,73.0371399994387,75.66068589229081
8,5,15.641362605741143,113,75.66068589229081,78.28423178514294
8,5,15.641342909872785,148,167.48479214211545,170.10833803496757
8,5,15.641372528821426,84,-0.4221450004209828,2.2014008924311668
8,5,15.64139614061132,85,2.2014008924311668,4.824946785283288
8,5,15.641360299852076,119,91.4019612494036,94.02550714225578
8,5,15.641351376107234,138,141.24933321359413,143.87287910644625
8,99,15.64136242136603,84,-0.4221450004209828,2.2014008924311668
8,99,15.64139476963639,85,2.2014008924311668,4.824946785283288
8,99,15.641386687305992,86,4.824946785283288,7.448492678135409
8,99,15.641390738632118,87,7.448492678135409,10.072038570987559
8,99,15.641392398928106,88,10.072038570987559,12.69558446383968
8,99,15.641387655250155,89,12.69558446383968,15.319130356691801
8,246,15.641392653279864,84,-0.4221450004209828,2.2014008924311668
8,93,15.641389625443246,114,78.28423178514294,80.90777767799511
8,93,15.641467455823113,84,-0.4221450004209828,2.2014008924311668
8,93,15.641388262002996,85,2.2014008924311668,4.824946785283288
8,93,15.641387476972357,86,4.824946785283288,7.448492678135409
8,93,15.641382988840723,87,7.448492678135409,10.072038570987559
8,93,15.641392685903568,88,10.072038570987559,12.69558446383968
8,93,15.641391730541178,89,12.69558446383968,15.319130356691801
8,93,15.641395034884793,92,20.56622214239607,23.189768035248193
8,93,15.641394821257697,93,23.189768035248193,25.813313928100342
8,253,15.64137497135778,96,31.060405713804585,33.683951606656734
8,253,15.641381057564573,97,33.683951606656734,36.307497499508884
8,253,15.64138243572376,98,36.307497499508884,38.931043392361005
8,253,15.641387593820898,100,41.554589285213126,44.17813517806525
8,253,15.64137297457456,101,44.17813517806525,46.80168107091737
8,253,15.641388877417315,103,49.425226963769546,52.04877285662167
8,253,15.64139104656772,107,59.91941053517803,62.54295642803015
8,253,15.641388846116921,110,67.79004821373445,70.41359410658657
8,253,15.641389717128696,112,73.0371399994387,75.66068589229081
8,253,15.651810696522558,84,-0.4221450004209828,2.2014008924311668
8,253,15.637601167655585,85,2.2014008924311668,4.824946785283288
8,253,15.637723185889747,86,4.824946785283288,7.448492678135409
8,253,15.640113045460666,87,7.448492678135409,10.072038570987559
8,253,15.640957453814444,88,10.072038570987559,12.69558446383968
8,253,15.6413803652128,152,177.97897571352394,180.60252160637606
8,253,15.641189477673342,89,12.69558446383968,15.319130356691801
8,253,15.641349419860099,90,15.319130356691801,17.94267624954395
8,253,15.641337127154078,91,17.94267624954395,20.56622214239607
8,253,15.641371254015679,92,20.56622214239607,23.189768035248193
8,253,15.641365365182253,93,23.189768035248193,25.813313928100342
8,253,15.641386132227602,94,25.813313928100342,28.436859820952463
8,253,15.641379951837944,95,28.436859820952463,31.060405713804585
8,164,15.641385316227097,129,117.63742017792492,120.26096607077704
8,164,15.641403117874065,80,-10.916328571829496,-8.292782678977375
8,164,15.729695517321543,84,-0.4221450004209828,2.2014008924311668
8,164,15.632454012476666,85,2.2014008924311668,4.824946785283288
8,164,15.62719674648673,86,4.824946785283288,7.448492678135409
8,164,15.632931753999108,87,7.448492678135409,10.072038570987559
8,164,15.63202543942253,88,10.072038570987559,12.69558446383968
8,164,15.63801974274876,89,12.69558446383968,15.319130356691801
8,164,15.639610253691437,90,15.319130356691801,17.94267624954395
8,164,15.640615264011375,91,17.94267624954395,20.56622214239607
8,164,15.640983263623346,92,20.56622214239607,23.189768035248193
8,164,15.641194523158411,93,23.189768035248193,25.813313928100342
8,164,15.64124068803101,94,25.813313928100342,28.436859820952463
8,164,15.64130940498579,95,28.436859820952463,31.060405713804585
8,164,15.641380351713101,96,31.060405713804585,33.683951606656734
8,164,15.641347651421642,97,33.683951606656734,36.307497499508884
8,164,15.641382076063298,98,36.307497499508884,38.931043392361005
8,164,15.641389057120815,99,38.931043392361005,41.554589285213126
8,164,15.64136552708998,100,41.554589285213126,44.17813517806525
8,164,15.641388341846946,101,44.17813517806525,46.80168107091737
8,164,15.641391825894045,102,46.80168107091737,49.425226963769546
8,164,15.641373166448968,103,49.425226963769546,52.04877285662167
8,164,15.641389392562203,105,54.67231874947379,57.29586464232591
8,164,15.641389717128696,110,67.79004821373445,70.41359410658657
8,164,15.641389945425466,114,78.28423178514294,80.90777767799511
8,164,15.641372342735929,180,251.4382607133836,254.0618066062358
8,164,15.6413801818419,122,99.27259892796002,101.89614482081214
8,116,15.641375847206115,96,31.060405713804585,33.683951606656734
8,116,15.641393751288494,97,33.683951606656734,36.307497499508884
8,116,15.641393567917595,98,36.307497499508884,38.931043392361005
8,116,15.641393292861244,99,38.931043392361005,41.554589285213126
8,116,15.641371860596243,101,44.17813517806525,46.80168107091737
8,116,15.641375758935796,104,52.04877285662167,54.67231874947379
8,116,15.64139095488227,107,59.91941053517803,62.54295642803015
8,116,15.641374359815828,141,149.1199708921505,151.74351678500267
8,116,15.641389992185045,109,65.16650232088233,67.79004821373445
8,116,15.641366207145618,113,75.66068589229081,78.28423178514294
8,116,15.641404915424124,83,-3.045690893273104,-0.4221450004209828
8,116,15.66377430694741,84,-0.4221450004209828,2.2014008924311668
8,116,15.638235530859511,85,2.2014008924311668,4.824946785283288
8,116,15.637172593221338,86,4.824946785283288,7.448492678135409
8,116,15.639706038378964,87,7.448492678135409,10.072038570987559
8,116,15.639987804075757,88,10.072038570987559,12.69558446383968
8,116,15.640954804248393,89,12.69558446383968,15.319130356691801
8,116,15.641348972362097,122,99.27259892796002,101.89614482081214
8,116,15.641234470581807,90,15.319130356691801,17.94267624954395
8,116,15.641307414414541,91,17.94267624954395,20.56622214239607
8,116,15.641342490938117,92,20.56622214239607,23.189768035248193
8,116,15.641351091956487,93,23.189768035248193,25.813313928100342
8,116,15.641376434371702,94,25.813313928100342,28.436859820952463
8,116,15.641369312117138,95,28.436859820952463,31.060405713804585
8,157,15.641384102311742,96,31.060405713804585,33.683951606656734
8,157,15.641392192635845,97,33.683951606656734,36.307497499508884
8,157,15.641392651063095,99,38.931043392361005,41.554589285213126
8,157,15.64139095488227,101,44.17813517806525,46.80168107091737
8,157,15.641392724411455,103,49.425226963769546,52.04877285662167
8,157,15.64135170984227,168,219.95570999915805,222.57925589201017
8,157,15.641391459152246,107,59.91941053517803,62.54295642803015
8,157,15.653411152231461,84,-0.4221450004209828,2.2014008924311668
8,157,15.638495955305585,85,2.2014008924311668,4.824946785283288
8,157,15.638175699636832,86,4.824946785283288,7.448492678135409
8,157,15.640154847551768,87,7.448492678135409,10.072038570987559
8,157,15.640143484355228,88,10.072038570987559,12.69558446383968
8,157,15.641377064536602,121,96.6490530351079,99.27259892796002
8,157,15.640967391791197,89,12.69558446383968,15.319130356691801
8,157,15.641272464540451,90,15.319130356691801,17.94267624954395
8,157,15.641347311762614,91,17.94267624954395,20.56622214239607
8,157,15.641329084681791,92,20.56622214239607,23.189768035248193
8,157,15.641386443958133,93,23.189768035248193,25.813313928100342
8,157,15.641382532656838,94,25.813313928100342,28.436859820952463
8,157,15.641369163586655,95,28.436859820952463,31.060405713804585
8,174,15.64139879877169,84,-0.4221450004209828,2.2014008924311668
8,174,15.64139484339009,85,2.2014008924311668,4.824946785283288
8,174,15.641391811351983,86,4.824946785283288,7.448492678135409
8,174,15.641375693805188,87,7.448492678135409,10.072038570987559
8,174,15.641390889785603,88,10.072038570987559,12.69558446383968
8,174,15.641388029199563,90,15.319130356691801,17.94267624954395
8,256,15.64139361376032,99,38.931043392361005,41.554589285213126
8,256,15.641350099681942,84,-0.4221450004209828,2.2014008924311668
8,256,15.64139545527342,85,2.2014008924311668,4.824946785283288
8,256,15.641385379208302,86,4.824946785283288,7.448492678135409
8,256,15.641370395299635,87,7.448492678135409,10.072038570987559
8,256,15.641385912309591,88,10.072038570987559,12.69558446383968
8,256,15.641394943199343,90,15.319130356691801,17.94267624954395
8,208,15.641367751128596,97,33.683951606656734,36.307497499508884
8,208,15.641320628543399,84,-0.4221450004209828,2.2014008924311668
8,208,15.641392651063095,100,41.554589285213126,44.17813517806525
8,208,15.641393111045838,85,2.2014008924311668,4.824946785283288
8,208,15.64137631059629,87,7.448492678135409,10.072038570987559
8,208,15.641387671753538,88,10.072038570987559,12.69558446383968
8,208,15.64138902490355,89,12.69558446383968,15.319130356691801
8,208,15.641380137959425,90,15.319130356691801,17.94267624954395
8,208,15.641384399372598,91,17.94267624954395,20.56622214239607
8,208,15.641373653963809,93,23.189768035248193,25.813313928100342
8,208,15.641381597465248,95,28.436859820952463,31.060405713804585
8,77,15.641385711363881,84,-0.4221450004209828,2.2014008924311668
8,77,15.641394504942893,85,2.2014008924311668,4.824946785283288
8,77,15.641395039469067,86,4.824946785283288,7.448492678135409
8,77,15.641385958152322,87,7.448492678135409,10.072038570987559
8,77,15.641391372051068,89,12.69558446383968,15.319130356691801
8,77,15.641389480580237,90,15.319130356691801,17.94267624954395
8,12,15.641389249355054,84,-0.4221450004209828,2.2014008924311668
8,12,15.641388017280454,94,25.813313928100342,28.436859820952463
8,149,15.641389801479312,87,7.448492678135409,10.072038570987559
8,255,15.641393612843466,99,38.931043392361005,41.554589285213126
8,255,15.641469851514735,84,-0.4221450004209828,2.2014008924311668
8,255,15.641382051702946,85,2.2014008924311668,4.824946785283288
8,255,15.641345953370816,86,4.824946785283288,7.448492678135409
8,255,15.641369780341048,87,7.448492678135409,10.072038570987559
8,255,15.64136330263367,88,10.072038570987559,12.69558446383968
8,255,15.641392147709976,89,12.69558446383968,15.319130356691801
8,255,15.64139443892937,91,17.94267624954395,20.56622214239607
8,184,15.641386409980399,84,-0.4221450004209828,2.2014008924311668
8,184,15.641393762674113,85,2.2014008924311668,4.824946785283288
8,184,15.641391115331807,88,10.072038570987559,12.69558446383968
8,219,15.641381396674111,97,33.683951606656734,36.307497499508884
8,219,15.641376669372312,98,36.307497499508884,38.931043392361005
8,219,15.64133854038969,99,38.931043392361005,41.554589285213126
8,219,15.64134601263182,102,46.80168107091737,49.425226963769546
8,219,15.641391000724996,103,49.425226963769546,52.04877285662167
8,219,15.641356245645829,105,54.67231874947379,57.29586464232591
8,219,15.641369587588159,107,59.91941053517803,62.54295642803015
8,219,15.641355572550276,113,75.66068589229081,78.28423178514294
8,219,15.639439866653557,84,-0.4221450004209828,2.2014008924311668
8,219,15.641389167015996,116,83.53132357084723,86.15486946369936
8,219,15.6413033836717,85,2.2014008924311668,4.824946785283288
8,219,15.641362519556822,117,86.15486946369936,88.77841535655148
8,219,15.640829776238206,86,4.824946785283288,7.448492678135409
8,219,15.64062408533131,87,7.448492678135409,10.072038570987559
8,219,15.63932237386492,88,10.072038570987559,12.69558446383968
8,219,15.640707207417822,89,12.69558446383968,15.319130356691801
8,219,15.641352978768898,121,96.6490530351079,99.27259892796002
8,219,15.641224296218507,90,15.319130356691801,17.94267624954395
8,219,15.64136898167285,122,99.27259892796002,101.89614482081214
8,219,15.641293520905117,91,17.94267624954395,20.56622214239607
8,219,15.641384899058302,92,20.56622214239607,23.189768035248193
8,219,15.641347279971905,93,23.189768035248193,25.813313928100342
8,219,15.641365881787502,95,28.436859820952463,31.060405713804585
8,26,15.641379442857174,96,31.060405713804585,33.683951606656734
8,26,15.641371274662067,84,-0.4221450004209828,2.2014008924311668
8,26,15.641393005607526,85,2.2014008924311668,4.824946785283288
8,26,15.641388998696822,86,4.824946785283288,7.448492678135409
8,26,15.64139116038523,87,7.448492678135409,10.072038570987559
8,26,15.641391500410698,88,10.072038570987559,12.69558446383968
8,26,15.641387428659867,91,17.94267624954395,20.56622214239607
8,132,15.641392086408358,96,31.060405713804585,33.683951606656734
8,132,15.641496321033873,84,-0.4221450004209828,2.2014008924311668
8,132,15.641314788915953,85,2.2014008924311668,4.824946785283288
8,132,15.641286276664198,86,4.824946785283288,7.448492678135409
8,132,15.641392559377644,102,46.80168107091737,49.425226963769546
8,132,15.641353143037161,87,7.448492678135409,10.072038570987559
8,132,15.641369432601792,88,10.072038570987559,12.69558446383968
8,132,15.641384044930598,89,12.69558446383968,15.319130356691801
8,132,15.641384124316248,93,23.189768035248193,25.813313928100342
8,239,15.64127832389127,198,298.662086784722,301.28563267757414
8,239,15.641341188936888,138,141.24933321359413,143.87287910644625
8,239,15.641305170307872,464,996.525294283389,999.148840176241
8,239,15.641351851037863,145,159.61415446355903,162.23770035641115
8,239,15.641402424732062,82,-5.6692367861252535,-3.045690893273104
8,239,15.641400442621032,83,-3.045690893273104,-0.4221450004209828
8,239,16.336374440568274,84,-0.4221450004209828,2.2014008924311668
8,239,15.579848261937126,85,2.2014008924311668,4.824946785283288
8,239,15.580212938231801,86,4.824946785283288,7.448492678135409
8,239,15.620788880816475,87,7.448492678135409,10.072038570987559
8,239,15.62240710683135,88,10.072038570987559,12.69558446383968
8,239,15.635320859817705,89,12.69558446383968,15.319130356691801
8,239,15.641379659234836,154,183.22606749922824,185.84961339208036
8,239,15.638794981660684,90,15.319130356691801,17.94267624954395
