level,pickup_zone,avg_total_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
8,219,15.640509993736268,896,0.021506713420407664,0.11007238311540846
8,219,15.638347663227284,897,0.11007238311540846,0.19863805281040925
8,219,15.640482898236222,898,0.19863805281040925,0.28720372250541004
8,219,15.641391077868317,899,0.28720372250541004,0.37576939220041083
8,219,15.641383330447084,900,0.37576939220041083,0.4643350618954116
8,219,15.641394347243919,901,0.4643350618954116,0.5529007315904124
8,219,15.641381546374733,902,0.5529007315904124,0.6414664012854132
8,219,15.641378759136542,903,0.6414664012854132,0.730032070980414
8,219,15.641389167015996,906,0.9071634103704156,0.9957290800654164
8,219,15.639425992785792,895,-0.06705895627459313,0.021506713420407664
8,26,15.641362120846944,897,0.11007238311540846,0.19863805281040925
8,26,15.641395132455111,898,0.19863805281040925,0.28720372250541004
8,26,15.641395157871214,899,0.28720372250541004,0.37576939220041083
8,26,15.641362776228648,895,-0.06705895627459313,0.021506713420407664
8,132,15.641334252266727,896,0.021506713420407664,0.11007238311540846
8,132,15.641293997526576,897,0.11007238311540846,0.19863805281040925
8,132,15.641346878325374,898,0.19863805281040925,0.28720372250541004
8,132,15.641395900374475,899,0.28720372250541004,0.37576939220041083
8,132,15.641394543578642,900,0.37576939220041083,0.4643350618954116
8,132,15.641393795553093,901,0.4643350618954116,0.5529007315904124
8,132,15.641395906813424,903,0.6414664012854132,0.730032070980414
8,132,15.641392086408358,905,0.8185977406754148,0.9071634103704156
8,132,15.641392559377644,906,0.9071634103704156,0.9957290800654164
8,132,15.641428724319136,895,-0.06705895627459313,0.021506713420407664
8,239,15.646967331054125,896,0.021506713420407664,0.11007238311540846
8,239,15.784172357489389,897,0.11007238311540846,0.19863805281040925
8,239,15.657676376805565,898,0.19863805281040925,0.28720372250541004
8,239,15.64250219223628,899,0.28720372250541004,0.37576939220041083
8,239,15.641496147078483,900,0.37576939220041083,0.4643350618954116
8,239,15.641268399164407,901,0.4643350618954116,0.5529007315904124
8,239,15.641359598964103,902,0.5529007315904124,0.6414664012854132
8,239,15.64134632260093,903,0.6414664012854132,0.730032070980414
8,239,15.641328161494842,904,0.730032070980414,0.8185977406754148
8,239,15.641232911912194,905,0.8185977406754148,0.9071634103704156
8,239,15.641226105887128,906,0.9071634103704156,0.9957290800654164
8,239,15.64138811263332,907,0.9957290800654164,1.0842947497604172
8,239,15.943244443273533,895,-0.06705895627459313,0.021506713420407664
8,240,15.64559267751123,896,0.021506713420407664,0.11007238311540846
8,240,15.717881673164012,897,0.11007238311540846,0.19863805281040925
8,240,15.64997353169029,898,0.19863805281040925,0.28720372250541004
8,240,15.642138341981486,899,0.28720372250541004,0.37576939220041083
8,240,15.641502487067376,900,0.37576939220041083,0.4643350618954116
8,240,15.640988585604934,901,0.4643350618954116,0.5529007315904124
8,240,15.64137116136352,902,0.5529007315904124,0.6414664012854132
8,240,15.641355002368567,903,0.6414664012854132,0.730032070980414
8,240,15.641380404736104,904,0.730032070980414,0.8185977406754148
8,240,15.641337793101005,905,0.8185977406754148,0.9071634103704156
8,240,15.641384262225174,906,0.9071634103704156,0.9957290800654164
8,240,15.811733236302649,895,-0.06705895627459313,0.021506713420407664
8,179,15.64138119038185,896,0.021506713420407664,0.11007238311540846
8,179,15.641392192635845,905,0.8185977406754148,0.9071634103704156
8,179,15.641402456676625,895,-0.06705895627459313,0.021506713420407664
8,251,15.641392832983392,896,0.021506713420407664,0.11007238311540846
8,251,15.641321336391057,897,0.11007238311540846,0.19863805281040925
8,251,15.641390003314743,898,0.19863805281040925,0.28720372250541004
8,251,15.641389071663129,899,0.28720372250541004,0.37576939220041083
8,251,15.641381282193944,900,0.37576939220041083,0.4643350618954116
8,251,15.641395447469318,901,0.4643350618954116,0.5529007315904124
8,251,15.641396043424743,902,0.5529007315904124,0.6414664012854132
8,251,15.64135606070584,895,-0.06705895627459313,0.021506713420407664
8,21,15.641386737351572,902,0.5529007315904124,0.6414664012854132
8,24,15.641393447148317,895,-0.06705895627459313,0.021506713420407664
8,259,15.641056768097778,896,0.021506713420407664,0.11007238311540846
8,259,15.641021729531772,897,0.11007238311540846,0.19863805281040925
8,259,15.641262960151808,898,0.19863805281040925,0.28720372250541004
8,259,15.641400163310811,899,0.28720372250541004,0.37576939220041083
8,259,15.641381215866353,900,0.37576939220041083,0.4643350618954116
8,259,15.641391659919693,901,0.4643350618954116,0.5529007315904124
8,259,15.641394670360318,902,0.5529007315904124,0.6414664012854132
8,259,15.641392594473478,903,0.6414664012854132,0.730032070980414
8,259,15.641393507532962,905,0.8185977406754148,0.9071634103704156
8,259,15.641393062730765,906,0.9071634103704156,0.9957290800654164
8,259,15.64285587947476,895,-0.06705895627459313,0.021506713420407664
8,2,15.641390588140471,896,0.021506713420407664,0.11007238311540846
8,2,15.641386874879746,897,0.11007238311540846,0.19863805281040925
8,134,15.641319750351448,896,0.021506713420407664,0.11007238311540846
8,134,15.641344992274412,897,0.11007238311540846,0.19863805281040925
8,134,15.641382176164559,898,0.19863805281040925,0.28720372250541004
8,134,15.641395401626593,901,0.4643350618954116,0.5529007315904124
8,134,15.641398598602015,895,-0.06705895627459313,0.021506713420407664
8,45,15.640809941462116,896,0.021506713420407664,0.11007238311540846
8,45,15.640100548625256,897,0.11007238311540846,0.19863805281040925
8,45,15.640691307221788,898,0.19863805281040925,0.28720372250541004
8,45,15.641412672203648,899,0.28720372250541004,0.37576939220041083
8,45,15.641399342063899,900,0.37576939220041083,0.4643350618954116
8,45,15.64138277268715,901,0.4643350618954116,0.5529007315904124
8,45,15.641395512288874,902,0.5529007315904124,0.6414664012854132
8,45,15.641395905896568,903,0.6414664012854132,0.730032070980414
8,45,15.641395176208304,904,0.730032070980414,0.8185977406754148
8,45,15.641390997057577,905,0.8185977406754148,0.9071634103704156
8,45,15.642906082677547,895,-0.06705895627459313,0.021506713420407664
8,175,15.641378789107966,896,0.021506713420407664,0.11007238311540846
8,175,15.641383205823448,897,0.11007238311540846,0.19863805281040925
8,175,15.641365877162993,898,0.19863805281040925,0.28720372250541004
8,175,15.641385099313561,899,0.28720372250541004,0.37576939220041083
8,175,15.641394026344845,905,0.8185977406754148,0.9071634103704156
8,175,15.641393476232144,906,0.9071634103704156,0.9957290800654164
8,175,15.64138097939645,895,-0.06705895627459313,0.021506713420407664
8,30,15.640917463320037,896,0.021506713420407664,0.11007238311540846
8,30,15.639259735199834,897,0.11007238311540846,0.19863805281040925
8,30,15.64072890750715,898,0.19863805281040925,0.28720372250541004
8,30,15.641394996269165,899,0.28720372250541004,0.37576939220041083
8,30,15.641394828442989,900,0.37576939220041083,0.4643350618954116
8,30,15.641397081688313,901,0.4643350618954116,0.5529007315904124
8,30,15.64139824609385,902,0.5529007315904124,0.6414664012854132
8,30,15.641396212253985,903,0.6414664012854132,0.730032070980414
8,30,15.641394378800506,904,0.730032070980414,0.8185977406754148
8,30,15.641391032025586,906,0.9071634103704156,0.9957290800654164
8,30,15.641841739728436,895,-0.06705895627459313,0.021506713420407664
8,228,15.641259192206977,896,0.021506713420407664,0.11007238311540846
8,228,15.64097907050384,897,0.11007238311540846,0.19863805281040925
8,228,15.641256064972225,898,0.19863805281040925,0.28720372250541004
8,228,15.641389002618943,899,0.28720372250541004,0.37576939220041083
8,228,15.641398544988498,900,0.37576939220041083,0.4643350618954116
8,228,15.641396762366735,901,0.4643350618954116,0.5529007315904124
8,228,15.641392911577483,902,0.5529007315904124,0.6414664012854132
8,228,15.641391155011648,904,0.730032070980414,0.8185977406754148
8,228,15.641393049105671,905,0.8185977406754148,0.9071634103704156
8,228,15.641233195509011,906,0.9071634103704156,0.9957290800654164
8,228,15.641418595321756,895,-0.06705895627459313,0.021506713420407664
8,196,15.641221720501385,896,0.021506713420407664,0.11007238311540846
8,196,15.64051125621143,897,0.11007238311540846,0.19863805281040925
8,196,15.64115124541132,898,0.19863805281040925,0.28720372250541004
8,196,15.641388105934832,899,0.28720372250541004,0.37576939220041083
8,196,15.641391912461224,900,0.37576939220041083,0.4643350618954116
8,196,15.641380572548496,901,0.4643350618954116,0.5529007315904124
8,196,15.641392926119444,904,0.730032070980414,0.8185977406754148
8,196,15.64107426915388,895,-0.06705895627459313,0.021506713420407664
8,201,15.641379410894007,896,0.021506713420407664,0.11007238311540846
8,201,15.641328548756109,897,0.11007238311540846,0.19863805281040925
8,201,15.641372881506053,898,0.19863805281040925,0.28720372250541004
8,201,15.641396547694718,899,0.28720372250541004,0.37576939220041083
8,201,15.641393494569236,900,0.37576939220041083,0.4643350618954116
8,201,15.641394378544817,901,0.4643350618954116,0.5529007315904124
8,201,15.641396410166543,902,0.5529007315904124,0.6414664012854132
8,201,15.641396318481092,903,0.6414664012854132,0.730032070980414
8,201,15.641395584997493,904,0.730032070980414,0.8185977406754148
8,201,15.641394897356617,905,0.8185977406754148,0.9071634103704156
8,201,15.641435536488792,895,-0.06705895627459313,0.021506713420407664
8,161,15.641358122991186,896,0.021506713420407664,0.11007238311540846
8,161,15.64125407548801,897,0.11007238311540846,0.19863805281040925
8,161,15.641273385750562,898,0.19863805281040925,0.28720372250541004
8,161,15.641369744872621,899,0.28720372250541004,0.37576939220041083
8,161,15.641388525217847,900,0.37576939220041083,0.4643350618954116
8,161,15.641386281139338,901,0.4643350618954116,0.5529007315904124
8,161,15.641395722525669,902,0.5529007315904124,0.6414664012854132
8,161,15.641395401626593,904,0.730032070980414,0.8185977406754148
8,161,15.641744833799178,895,-0.06705895627459313,0.021506713420407664
8,49,15.641346349949474,896,0.021506713420407664,0.11007238311540846
8,49,15.641215731933743,897,0.11007238311540846,0.19863805281040925
8,49,15.641364794112546,898,0.19863805281040925,0.28720372250541004
8,49,15.641401290034114,899,0.28720372250541004,0.37576939220041083
8,49,15.64139247434235,900,0.37576939220041083,0.4643350618954116
8,49,15.641349240825894,901,0.4643350618954116,0.5529007315904124
8,49,15.64139648731036,902,0.5529007315904124,0.6414664012854132
8,49,15.641395368747766,904,0.730032070980414,0.8185977406754148
8,49,15.64138800640546,905,0.8185977406754148,0.9071634103704156
8,49,15.64139233016402,906,0.9071634103704156,0.9957290800654164
8,49,15.641968963135557,895,-0.06705895627459313,0.021506713420407664
8,245,15.640532959985528,896,0.021506713420407664,0.11007238311540846
8,245,15.63897033466411,897,0.11007238311540846,0.19863805281040925
8,245,15.640590982109554,898,0.19863805281040925,0.28720372250541004
8,245,15.641402007623613,899,0.28720372250541004,0.37576939220041083
8,245,15.641386428598791,900,0.37576939220041083,0.4643350618954116
8,245,15.641356896815397,901,0.4643350618954116,0.5529007315904124
8,245,15.641396335240522,902,0.5529007315904124,0.6414664012854132
8,245,15.641394595050363,903,0.6414664012854132,0.730032070980414
8,245,15.641396060184121,904,0.730032070980414,0.8185977406754148
8,245,15.641385170800378,905,0.8185977406754148,0.9071634103704156
8,245,15.641386249839176,906,0.9071634103704156,0.9957290800654164
8,245,15.642259256246525,895,-0.06705895627459313,0.021506713420407664
8,232,15.641396410166543,896,0.021506713420407664,0.11007238311540846
8,232,15.641397706578996,897,0.11007238311540846,0.19863805281040925
8,193,15.641347001237346,896,0.021506713420407664,0.11007238311540846
8,193,15.641249938073736,897,0.11007238311540846,0.19863805281040925
8,193,15.641344635440648,898,0.19863805281040925,0.28720372250541004
8,193,15.641393709879885,899,0.28720372250541004,0.37576939220041083
8,193,15.641395570455776,900,0.37576939220041083,0.4643350618954116
8,193,15.641392838229116,901,0.4643350618954116,0.5529007315904124
8,193,15.641395676682944,902,0.5529007315904124,0.6414664012854132
8,193,15.64139578512772,903,0.6414664012854132,0.730032070980414
8,193,15.641394255558469,904,0.730032070980414,0.8185977406754148
8,193,15.641390430696461,905,0.8185977406754148,0.9071634103704156
8,193,15.641547533671663,895,-0.06705895627459313,0.021506713420407664
8,70,15.640201136710495,896,0.021506713420407664,0.11007238311540846
8,70,15.63684130565888,897,0.11007238311540846,0.19863805281040925
8,70,15.639712447227366,898,0.19863805281040925,0.28720372250541004
8,70,15.641325633385252,899,0.28720372250541004,0.37576939220041083
8,70,15.641367404102967,900,0.37576939220041083,0.4643350618954116
8,70,15.641360764235985,901,0.4643350618954116,0.5529007315904124
8,70,15.641385758659183,902,0.5529007315904124,0.6414664012854132
8,70,15.641396303939443,903,0.6414664012854132,0.730032070980414
8,70,15.641395876813188,904,0.730032070980414,0.8185977406754148
8,70,15.641382001007939,905,0.8185977406754148,0.9071634103704156
8,70,15.641389229616847,906,0.9071634103704156,0.9957290800654164
8,70,15.640233536548655,895,-0.06705895627459313,0.021506713420407664
8,210,15.641393116036054,897,0.11007238311540846,0.19863805281040925
8,210,15.641397840587725,898,0.19863805281040925,0.28720372250541004
8,210,15.641395584997493,904,0.730032070980414,0.8185977406754148
8,210,15.641377110379326,907,0.9957290800654164,1.0842947497604172
8,210,15.641398142085164,895,-0.06705895627459313,0.021506713420407664
8,63,15.641357550906658,896,0.021506713420407664,0.11007238311540846
8,63,15.64130863233456,897,0.11007238311540846,0.19863805281040925
8,63,15.641371158714797,898,0.19863805281040925,0.28720372250541004
8,63,15.641396654562053,899,0.28720372250541004,0.37576939220041083
8,63,15.641395676682944,902,0.5529007315904124,0.6414664012854132
8,63,15.641393888816669,903,0.6414664012854132,0.730032070980414
8,63,15.6413950753543,904,0.730032070980414,0.8185977406754148
8,63,15.641322284563536,895,-0.06705895627459313,0.021506713420407664
8,15,15.641226610607895,896,0.021506713420407664,0.11007238311540846
8,15,15.64096220113729,897,0.11007238311540846,0.19863805281040925
8,15,15.641233814455576,898,0.19863805281040925,0.28720372250541004
8,15,15.641407814051954,899,0.28720372250541004,0.37576939220041083
8,15,15.641396330552787,900,0.37576939220041083,0.4643350618954116
8,15,15.641360585692517,901,0.4643350618954116,0.5529007315904124
8,15,15.64139673612127,902,0.5529007315904124,0.6414664012854132
8,15,15.641386092593986,903,0.6414664012854132,0.730032070980414
8,15,15.641383854322989,904,0.730032070980414,0.8185977406754148
8,15,15.641371183381025,905,0.8185977406754148,0.9071634103704156
8,15,15.641362106387438,906,0.9071634103704156,0.9957290800654164
8,15,15.64139086319682,907,0.9957290800654164,1.0842947497604172
8,15,15.64286297943124,895,-0.06705895627459313,0.021506713420407664
8,180,15.641084786711955,896,0.021506713420407664,0.11007238311540846
8,180,15.640546164260666,897,0.11007238311540846,0.19863805281040925
8,180,15.641147692859612,898,0.19863805281040925,0.28720372250541004
8,180,15.641377807152171,899,0.28720372250541004,0.37576939220041083
8,180,15.64139013124268,900,0.37576939220041083,0.4643350618954116
