level,pickup_zone,avg_tip_percentage,bkt_passenger_count,passenger_count_start,passenger_count_end
8,35,0.1022720515503048,1,1.324890838664829,2.649781677329658
8,35,0.10227182811506627,2,2.649781677329658,3.974672515994487
8,35,0.10227182373193267,3,3.974672515994487,5.299563354659316
8,35,0.10227175455401595,4,5.299563354659316,6.624454193324145
8,133,0.10227293246643208,0,0.0,1.324890838664829
8,133,0.10227200128809605,1,1.324890838664829,2.649781677329658
8,133,0.10227186738586569,2,2.649781677329658,3.974672515994487
8,133,0.10227186358662554,3,3.974672515994487,5.299563354659316
8,133,0.10227179118366893,4,5.299563354659316,6.624454193324145
8,221,0.10227224883988092,0,0.0,1.324890838664829
8,221,0.10227189075457013,1,1.324890838664829,2.649781677329658
8,221,0.10227182016810787,2,2.649781677329658,3.974672515994487
8,221,0.1022718292484126,3,3.974672515994487,5.299563354659316
8,221,0.10227178477151024,4,5.299563354659316,6.624454193324145
8,216,0.1022727264104553,0,0.0,1.324890838664829
8,216,0.1022719487209822,1,1.324890838664829,2.649781677329658
8,216,0.10227182637508836,2,2.649781677329658,3.974672515994487
8,216,0.10227186509499107,3,3.974672515994487,5.299563354659316
8,216,0.10227179749875172,4,5.299563354659316,6.624454193324145
8,55,0.10227518796450613,0,0.0,1.324890838664829
8,55,0.10227237911288625,1,1.324890838664829,2.649781677329658
8,55,0.10227206381369504,2,2.649781677329658,3.974672515994487
8,55,0.10227209678436916,3,3.974672515994487,5.299563354659316
8,55,0.10227204094908965,4,5.299563354659316,6.624454193324145
8,73,0.10227198448855894,0,0.0,1.324890838664829
8,73,0.10227181729389166,1,1.324890838664829,2.649781677329658
8,73,0.10227181972519667,2,2.649781677329658,3.974672515994487
8,73,0.10227181625242843,3,3.974672515994487,5.299563354659316
8,73,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,41,0.10195013948854534,0,0.0,1.324890838664829
8,41,0.10227649880724705,1,1.324890838664829,2.649781677329658
8,41,0.1022848093352238,2,2.649781677329658,3.974672515994487
8,41,0.10227641006534663,3,3.974672515994487,5.299563354659316
8,41,0.10226473065256779,4,5.299563354659316,6.624454193324145
8,41,0.10227176978482597,5,6.624454193324145,7.949345031988974
8,41,0.10227179749875172,6,7.949345031988974,9.274235870653804
8,141,0.10227728071540784,0,0.0,1.324890838664829
8,141,0.10227385869683535,1,1.324890838664829,2.649781677329658
8,141,0.10227314051502638,2,2.649781677329658,3.974672515994487
8,141,0.1022737977097834,3,3.974672515994487,5.299563354659316
8,141,0.10227195861639983,4,5.299563354659316,6.624454193324145
8,89,0.10227190480931721,0,0.0,1.324890838664829
8,89,0.10227180678438581,1,1.324890838664829,2.649781677329658
8,152,0.10227231234485613,0,0.0,1.324890838664829
8,152,0.10227192714834211,1,1.324890838664829,2.649781677329658
8,152,0.10227178400970299,2,2.649781677329658,3.974672515994487
8,152,0.1022717875535914,3,3.974672515994487,5.299563354659316
8,152,0.10227176880512814,4,5.299563354659316,6.624454193324145
8,170,0.10227172844589981,0,0.0,1.324890838664829
8,170,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,66,0.10227179903922452,0,0.0,1.324890838664829
8,0,0.10227199946477628,0,0.0,1.324890838664829
8,0,0.10227182055089629,1,1.324890838664829,2.649781677329658
8,0,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,0,0.1022718068755892,3,3.974672515994487,5.299563354659316
8,0,0.10227182562926936,4,5.299563354659316,6.624454193324145
8,199,0.10227356350277113,0,0.0,1.324890838664829
8,199,0.10227217397018158,1,1.324890838664829,2.649781677329658
8,199,0.10227187150484743,2,2.649781677329658,3.974672515994487
8,199,0.10227189104245243,3,3.974672515994487,5.299563354659316
8,199,0.10227186306030427,4,5.299563354659316,6.624454193324145
8,198,0.10227464462353537,0,0.0,1.324890838664829
8,198,0.10227255956857949,1,1.324890838664829,2.649781677329658
8,198,0.10227190401620355,2,2.649781677329658,3.974672515994487
8,198,0.10227217321701611,3,3.974672515994487,5.299563354659316
8,198,0.1022719609549211,4,5.299563354659316,6.624454193324145
8,160,0.10227250208912503,0,0.0,1.324890838664829
8,160,0.10227195735339578,1,1.324890838664829,2.649781677329658
8,160,0.10227188536149764,2,2.649781677329658,3.974672515994487
8,160,0.10227185751001505,3,3.974672515994487,5.299563354659316
8,160,0.10227181034835542,4,5.299563354659316,6.624454193324145
8,36,0.10226859271250716,0,0.0,1.324890838664829
8,36,0.10227142797296436,1,1.324890838664829,2.649781677329658
8,36,0.10227165472626738,2,2.649781677329658,3.974672515994487
8,36,0.10227142526975257,3,3.974672515994487,5.299563354659316
8,36,0.1022717728982385,4,5.299563354659316,6.624454193324145
8,68,0.10227800140902356,0,0.0,1.324890838664829
8,68,0.10227388758722168,1,1.324890838664829,2.649781677329658
8,68,0.10227250935878125,2,2.649781677329658,3.974672515994487
8,68,0.1022727846043396,3,3.974672515994487,5.299563354659316
8,68,0.10227210845813946,4,5.299563354659316,6.624454193324145
8,203,0.10227196232797288,0,0.0,1.324890838664829
8,203,0.10227182562926936,1,1.324890838664829,2.649781677329658
8,203,0.10227177839619438,2,2.649781677329658,3.974672515994487
8,203,0.10227182466564445,3,3.974672515994487,5.299563354659316
8,203,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,81,0.10227181625242843,0,0.0,1.324890838664829
8,81,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,78,0.10227160156985375,0,0.0,1.324890838664829
8,78,0.10227177817567941,1,1.324890838664829,2.649781677329658
8,78,0.10227178043117947,2,2.649781677329658,3.974672515994487
8,78,0.1022718068755892,3,3.974672515994487,5.299563354659316
8,78,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,130,0.10227232619452352,0,0.0,1.324890838664829
8,130,0.10227186406892798,1,1.324890838664829,2.649781677329658
8,130,0.10227178571740457,2,2.649781677329658,3.974672515994487
8,130,0.10227188878638081,3,3.974672515994487,5.299563354659316
8,130,0.10227177675714681,4,5.299563354659316,6.624454193324145
8,223,0.10227174355903655,0,0.0,1.324890838664829
8,223,0.10227178004744479,1,1.324890838664829,2.649781677329658
8,223,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,223,0.10227179509424185,3,3.974672515994487,5.299563354659316
8,223,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,135,0.10227348962040751,0,0.0,1.324890838664829
8,135,0.10227215446056238,1,1.324890838664829,2.649781677329658
8,135,0.10227185247345412,2,2.649781677329658,3.974672515994487
8,135,0.10227200559838003,3,3.974672515994487,5.299563354659316
8,135,0.10227185772078033,4,5.299563354659316,6.624454193324145
8,202,0.10227171106786195,0,0.0,1.324890838664829
8,202,0.1022718068755892,1,1.324890838664829,2.649781677329658
8,202,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,178,0.10227237681528907,0,0.0,1.324890838664829
8,178,0.10227190742137969,1,1.324890838664829,2.649781677329658
8,178,0.10227181287517309,2,2.649781677329658,3.974672515994487
8,178,0.10227182234305152,3,3.974672515994487,5.299563354659316
8,178,0.10227179929192086,4,5.299563354659316,6.624454193324145
8,146,0.10227179749875172,0,0.0,1.324890838664829
8,146,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,146,0.10227177284100762,3,3.974672515994487,5.299563354659316
8,142,0.10227179616827181,0,0.0,1.324890838664829
8,142,0.10227179749875172,1,1.324890838664829,2.649781677329658
8,142,0.10227178026035538,2,2.649781677329658,3.974672515994487
8,243,0.10227205938732488,0,0.0,1.324890838664829
8,243,0.10227184522666471,1,1.324890838664829,2.649781677329658
8,243,0.10227180528746248,2,2.649781677329658,3.974672515994487
8,243,0.10227184062912716,3,3.974672515994487,5.299563354659316
8,243,0.10227177798758315,4,5.299563354659316,6.624454193324145
8,206,0.1022727652433878,0,0.0,1.324890838664829
8,206,0.10227186327890331,1,1.324890838664829,2.649781677329658
8,206,0.1022717991160131,2,2.649781677329658,3.974672515994487
8,206,0.10227190739768488,3,3.974672515994487,5.299563354659316
8,206,0.10227184461120951,4,5.299563354659316,6.624454193324145
8,96,0.10228289573769674,0,0.0,1.324890838664829
8,96,0.10227366081649782,1,1.324890838664829,2.649781677329658
8,96,0.10227269617447729,2,2.649781677329658,3.974672515994487
8,96,0.10227294330811242,3,3.974672515994487,5.299563354659316
8,96,0.10227250015906778,4,5.299563354659316,6.624454193324145
8,65,0.10228330470095572,0,0.0,1.324890838664829
8,65,0.10227418935339257,1,1.324890838664829,2.649781677329658
8,65,0.1022724057921717,2,2.649781677329658,3.974672515994487
8,65,0.10227308980425276,3,3.974672515994487,5.299563354659316
8,65,0.10227254076638913,4,5.299563354659316,6.624454193324145
8,207,0.10227178812191595,0,0.0,1.324890838664829
8,234,0.10227219766322508,0,0.0,1.324890838664829
8,234,0.10227184614599782,1,1.324890838664829,2.649781677329658
8,234,0.10227181625242843,2,2.649781677329658,3.974672515994487
8,234,0.10227179749875172,3,3.974672515994487,5.299563354659316
8,234,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,129,0.10227203688828108,0,0.0,1.324890838664829
8,129,0.1022718287726598,1,1.324890838664829,2.649781677329658
8,129,0.102271835006112,2,2.649781677329658,3.974672515994487
8,129,0.10227181867962298,3,3.974672515994487,5.299563354659316
8,129,0.10227177634056903,4,5.299563354659316,6.624454193324145
8,18,0.10227195951653625,0,0.0,1.324890838664829
8,18,0.10227192546423858,1,1.324890838664829,2.649781677329658
8,18,0.10227178652376266,2,2.649781677329658,3.974672515994487
8,18,0.10227179749875172,3,3.974672515994487,5.299563354659316
8,18,0.10227177284100762,4,5.299563354659316,6.624454193324145
8,57,0.10227194373937788,0,0.0,1.324890838664829
8,57,0.10227180791738523,3,3.974672515994487,5.299563354659316
8,57,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,258,0.10227178734532333,0,0.0,1.324890838664829
8,257,0.10227202686892871,0,0.0,1.324890838664829
8,257,0.1022718068755892,1,1.324890838664829,2.649781677329658
8,257,0.1022718068755892,2,2.649781677329658,3.974672515994487
8,257,0.10227179749875172,3,3.974672515994487,5.299563354659316
8,257,0.1022718068755892,4,5.299563354659316,6.624454193324145
8,235,0.1021280696980735,0,0.0,1.324890838664829
8,235,0.10225524401768263,1,1.324890838664829,2.649781677329658
8,235,0.10226914582117282,2,2.649781677329658,3.974672515994487
8,235,0.10226307082536039,3,3.974672515994487,5.299563354659316
8,235,0.10226581433049398,4,5.299563354659316,6.624454193324145
8,79,0.10229114858713674,0,0.0,1.324890838664829
8,79,0.10227597620095064,1,1.324890838664829,2.649781677329658
8,79,0.10227277108607592,2,2.649781677329658,3.974672515994487
8,79,0.10227364086651067,3,3.974672515994487,5.299563354659316
8,79,0.10227288992704103,4,5.299563354659316,6.624454193324145
8,252,0.10227204533688851,0,0.0,1.324890838664829
8,252,0.10227178751159281,1,1.324890838664829,2.649781677329658
8,252,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,252,0.10227181625242843,3,3.974672515994487,5.299563354659316
8,252,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,125,0.10227183116477839,0,0.0,1.324890838664829
8,125,0.10227180097151589,1,1.324890838664829,2.649781677329658
8,125,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,125,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,125,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,126,0.1022758386689632,0,0.0,1.324890838664829
8,126,0.10227243697774922,1,1.324890838664829,2.649781677329658
8,126,0.10227207780866225,2,2.649781677329658,3.974672515994487
8,126,0.10227232610219156,3,3.974672515994487,5.299563354659316
8,126,0.10227192355510377,4,5.299563354659316,6.624454193324145
8,50,0.10227187073933229,0,0.0,1.324890838664829
8,50,0.10227185082680473,1,1.324890838664829,2.649781677329658
8,50,0.10227177634056903,2,2.649781677329658,3.974672515994487
8,50,0.10227181625242843,3,3.974672515994487,5.299563354659316
8,95,0.10227190957133458,0,0.0,1.324890838664829
8,95,0.10227182188764494,1,1.324890838664829,2.649781677329658
8,95,0.10227178221418716,2,2.649781677329658,3.974672515994487
8,95,0.10227179749875172,3,3.974672515994487,5.299563354659316
8,95,0.10227177981332931,4,5.299563354659316,6.624454193324145
8,120,0.10227181179180468,0,0.0,1.324890838664829
8,60,0.10227178349382053,0,0.0,1.324890838664829
8,60,0.10227176696373519,1,1.324890838664829,2.649781677329658
8,60,0.10227177916166005,3,3.974672515994487,5.299563354659316
8,229,0.10244624604371008,0,0.0,1.324890838664829
8,229,0.10236845964124025,1,1.324890838664829,2.649781677329658
8,229,0.10230865764417807,2,2.649781677329658,3.974672515994487
8,229,0.10232270935791418,3,3.974672515994487,5.299563354659316
8,229,0.10228393451278579,4,5.299563354659316,6.624454193324145
8,229,0.10227179295573088,6,7.949345031988974,9.274235870653804
8,186,0.1022717283741951,0,0.0,1.324890838664829
8,186,0.10227177283882495,1,1.324890838664829,2.649781677329658
8,158,0.10227291736398209,0,0.0,1.324890838664829
8,158,0.10227198955251605,1,1.324890838664829,2.649781677329658
8,158,0.10227183849619,2,2.649781677329658,3.974672515994487
8,158,0.10227189023020103,3,3.974672515994487,5.299563354659316
8,158,0.10227178812191595,4,5.299563354659316,6.624454193324145
8,107,0.10227178761480617,0,0.0,1.324890838664829
8,107,0.10227178812191595,3,3.974672515994487,5.299563354659316
8,76,0.10227178187381666,0,0.0,1.324890838664829
8,76,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,76,0.10227175085140784,3,3.974672515994487,5.299563354659316
8,76,0.10227179749875172,4,5.299563354659316,6.624454193324145
8,9,0.10227269981298559,0,0.0,1.324890838664829
8,9,0.10227199619853404,1,1.324890838664829,2.649781677329658
8,9,0.1022718454648956,2,2.649781677329658,3.974672515994487
8,9,0.10227186172262887,3,3.974672515994487,5.299563354659316
8,9,0.1022717718806636,4,5.299563354659316,6.624454193324145
8,92,0.10227153429314033,0,0.0,1.324890838664829
8,92,0.10227180914163113,1,1.324890838664829,2.649781677329658
8,92,0.10227178292037989,2,2.649781677329658,3.974672515994487
8,92,0.10227189909919077,3,3.974672515994487,5.299563354659316
8,92,0.1022717929196312,4,5.299563354659316,6.624454193324145
8,237,0.1022722785637797,0,0.0,1.324890838664829
8,237,0.10227193739976431,1,1.324890838664829,2.649781677329658
8,237,0.10227181034835542,2,2.649781677329658,3.974672515994487
8,237,0.10227188509189983,3,3.974672515994487,5.299563354659316
8,237,0.10227180097151589,4,5.299563354659316,6.624454193324145
8,83,0.10227179240364705,0,0.0,1.324890838664829
8,83,0.10227176696559509,1,1.324890838664829,2.649781677329658
8,83,0.10227179749875172,4,5.299563354659316,6.624454193324145
8,98,0.10227179159467807,0,0.0,1.324890838664829
8,88,0.10227209236066007,0,0.0,1.324890838664829
8,88,0.10227181469107194,1,1.324890838664829,2.649781677329658
8,88,0.1022717518546848,2,2.649781677329658,3.974672515994487
8,88,0.10227185236780367,3,3.974672515994487,5.299563354659316
8,88,0.10227179159467807,4,5.299563354659316,6.624454193324145
8,163,0.10227248517886182,0,0.0,1.324890838664829
8,163,0.10227193291908142,1,1.324890838664829,2.649781677329658
8,163,0.1022718050486165,2,2.649781677329658,3.974672515994487
8,163,0.10227192877463306,3,3.974672515994487,5.299563354659316
8,163,0.1022718236145528,4,5.299563354659316,6.624454193324145
8,46,0.10227236224542607,0,0.0,1.324890838664829
8,46,0.10227191833352009,1,1.324890838664829,2.649781677329658
8,46,0.10227179589412934,2,2.649781677329658,3.974672515994487
8,46,0.10227188883591735,3,3.974672515994487,5.299563354659316
8,46,0.10227177189440267,4,5.299563354659316,6.624454193324145
8,148,0.1022717999079025,0,0.0,1.324890838664829
8,148,0.10227178812191595,1,1.324890838664829,2.649781677329658
8,124,0.10227176697451912,0,0.0,1.324890838664829
8,39,0.1023366370168617,0,0.0,1.324890838664829
8,39,0.10229534114849477,1,1.324890838664829,2.649781677329658
8,39,0.10228059173683425,2,2.649781677329658,3.974672515994487
8,39,0.10228602655729298,3,3.974672515994487,5.299563354659316
8,39,0.10227568380648676,4,5.299563354659316,6.624454193324145
8,177,0.10227182418660506,0,0.0,1.324890838664829
8,177,0.10227179159467807,1,1.324890838664829,2.649781677329658
8,177,0.10227178812191595,2,2.649781677329658,3.974672515994487
8,82,0.10227181361807063,0,0.0,1.324890838664829
8,82,0.10227170083913412,1,1.324890838664829,2.649781677329658
8,82,0.10227179749875172,2,2.649781677329658,3.974672515994487
8,72,0.10246178915109895,0,0.0,1.324890838664829
8,72,0.10230898847727284,1,1.324890838664829,2.649781677329658
8,72,0.10228462404701447,2,2.649781677329658,3.974672515994487
8,72,0.10229209254969224,3,3.974672515994487,5.299563354659316
8,72,0.10228064342397832,4,5.299563354659316,6.624454193324145
8,72,0.10227170888757649,5,6.624454193324145,7.949345031988974
8,38,0.10227179161925458,0,0.0,1.324890838664829
8,38,0.10227178525315969,3,3.974672515994487,5.299563354659316
8,215,0.10215634195143766,0,0.0,1.324890838664829
8,215,0.10226806002895694,1,1.324890838664829,2.649781677329658
8,215,0.10227365087465712,2,2.649781677329658,3.974672515994487
8,215,0.10226852098446931,3,3.974672515994487,5.299563354659316
8,215,0.10226835399831911,4,5.299563354659316,6.624454193324145
