level,pickup_zone,avg_passenger_count,bkt_total_amount,total_amount_start,total_amount_end
7,180,1.670846759139389,34,279.63532524516415,316.04812892884536
7,180,1.670846484083039,24,-84.4927115916488,-48.079907907967595
7,180,1.670846850824839,25,-48.079907907967595,-11.667104224286277
7,180,1.6708683370569286,26,-11.667104224286277,24.74569945939504
7,180,1.6708423486560577,27,24.74569945939504,61.15850314307636
7,180,1.6708464119419024,28,61.15850314307636,97.57130682675768
7,180,1.6708467289608233,29,97.57130682675768,133.98411051043888
7,71,1.6708468206462816,32,206.80971787780152,243.22252156148272
7,71,1.670846759139389,36,352.4609326125268,388.873736296208
7,71,1.670846759139389,37,388.873736296208,425.2865399798892
7,71,1.670846667453939,38,425.2865399798892,461.69934366357063
7,71,1.6708596752666347,26,-11.667104224286277,24.74569945939504
7,71,1.670848950730931,27,24.74569945939504,61.15850314307636
7,71,1.6708473173014904,28,61.15850314307636,97.57130682675768
7,71,1.6708467602891504,29,97.57130682675768,133.98411051043888
7,160,1.670844921386446,26,-11.667104224286277,24.74569945939504
7,160,1.6708473765086862,27,24.74569945939504,61.15850314307636
7,160,1.670846698782252,28,61.15850314307636,97.57130682675768
7,216,1.670846850824839,32,206.80971787780152,243.22252156148272
7,216,1.670849021710887,26,-11.667104224286277,24.74569945939504
7,216,1.6708467427579021,27,24.74569945939504,61.15850314307636
7,216,1.6708467289608233,28,61.15850314307636,97.57130682675768
7,117,1.6708467022314886,32,206.80971787780152,243.22252156148272
7,117,1.6708464562038037,33,243.22252156148272,279.63532524516415
7,117,1.67084682179606,34,279.63532524516415,316.04812892884536
7,117,1.670846850824839,36,352.4609326125268,388.873736296208
7,117,1.670846850824839,37,388.873736296208,425.2865399798892
7,117,1.6708465757684892,40,498.11214734725183,534.5249510309333
7,117,1.6708468821531854,41,534.5249510309333,570.9377547146145
7,117,1.670846850824839,42,570.9377547146145,607.3505583982957
7,117,1.6708465757684892,44,643.7633620819771,680.1761657656583
7,117,1.670846759139389,45,680.1761657656583,716.5889694493397
7,117,1.670846850824839,20,-230.14392632637407,-193.73112264269275
7,117,1.6708467289608233,22,-157.31831895901144,-120.90551527533012
7,117,1.6708471908377545,24,-84.4927115916488,-48.079907907967595
7,117,1.6708468519746256,25,-48.079907907967595,-11.667104224286277
7,117,1.6705918510442983,26,-11.667104224286277,24.74569945939504
7,117,1.6706564153245889,27,24.74569945939504,61.15850314307636
7,117,1.670830390749185,28,61.15850314307636,97.57130682675768
7,117,1.670852525805254,29,97.57130682675768,133.98411051043888
7,117,1.6708481352964681,30,133.98411051043888,170.3969141941203
7,117,1.670847290572646,31,170.3969141941203,206.80971787780152
7,29,1.670846850824839,33,243.22252156148272,279.63532524516415
7,29,1.6708465872656262,26,-11.667104224286277,24.74569945939504
7,29,1.670846609396225,27,24.74569945939504,61.15850314307636
7,29,1.670846850824839,28,61.15850314307636,97.57130682675768
7,193,1.6708530502786,26,-11.667104224286277,24.74569945939504
7,193,1.6708496040474539,27,24.74569945939504,61.15850314307636
7,193,1.670846944809913,28,61.15850314307636,97.57130682675768
7,193,1.670846759139389,29,97.57130682675768,133.98411051043888
7,193,1.670846850824839,30,133.98411051043888,170.3969141941203
7,80,1.670846850824839,26,-11.667104224286277,24.74569945939504
7,142,1.6708470666739648,26,-11.667104224286277,24.74569945939504
7,142,1.6708469134815436,28,61.15850314307636,97.57130682675768
7,142,1.670846759139389,29,97.57130682675768,133.98411051043888
7,54,1.6708464562038037,26,-11.667104224286277,24.74569945939504
7,54,1.670846850824839,27,24.74569945939504,61.15850314307636
7,54,1.670846850824839,31,170.3969141941203,206.80971787780152
7,143,1.670846850824839,32,206.80971787780152,243.22252156148272
7,143,1.67084691233174,34,279.63532524516415,316.04812892884536
7,143,1.6708475889083956,36,352.4609326125268,388.873736296208
7,143,1.670846850824839,37,388.873736296208,425.2865399798892
7,143,1.670846484083039,39,461.69934366357063,498.11214734725183
7,143,1.670846759139389,40,498.11214734725183,534.5249510309333
7,143,1.67084691233174,42,570.9377547146145,607.3505583982957
7,143,1.670846850824839,24,-84.4927115916488,-48.079907907967595
7,143,1.6708469738386522,25,-48.079907907967595,-11.667104224286277
7,143,1.6711417140851033,26,-11.667104224286277,24.74569945939504
7,143,1.6708614194283131,27,24.74569945939504,61.15850314307636
7,143,1.6708549906224848,28,61.15850314307636,97.57130682675768
7,143,1.6708467450574243,29,97.57130682675768,133.98411051043888
7,143,1.6708473451802088,30,133.98411051043888,170.3969141941203
7,143,1.6708465780679114,31,170.3969141941203,206.80971787780152
7,38,1.67084691233174,26,-11.667104224286277,24.74569945939504
7,38,1.6708465455899066,28,61.15850314307636,97.57130682675768
7,103,1.670846850824839,37,388.873736296208,425.2865399798892
7,103,1.6708482002544476,26,-11.667104224286277,24.74569945939504
7,103,1.670846920380378,27,24.74569945939504,61.15850314307636
7,103,1.67084691233174,28,61.15850314307636,97.57130682675768
7,103,1.6708469738386522,29,97.57130682675768,133.98411051043888
7,35,1.670846850824839,37,388.873736296208,425.2865399798892
7,35,1.6708508123532375,26,-11.667104224286277,24.74569945939504
7,35,1.670846724076786,27,24.74569945939504,61.15850314307636
7,35,1.6708470991522206,28,61.15850314307636,97.57130682675768
7,35,1.6708464237258516,29,97.57130682675768,133.98411051043888
7,35,1.670846667453939,31,170.3969141941203,206.80971787780152
7,53,1.670838309380305,26,-11.667104224286277,24.74569945939504
7,53,1.670844961909127,27,24.74569945939504,61.15850314307636
7,53,1.6708467648882017,28,61.15850314307636,97.57130682675768
7,249,1.670846850824839,34,279.63532524516415,316.04812892884536
7,249,1.6708450168184423,26,-11.667104224286277,24.74569945939504
7,249,1.6708464271748613,27,24.74569945939504,61.15850314307636
7,249,1.670846667453939,28,61.15850314307636,97.57130682675768
7,45,1.670846850824839,33,243.22252156148272,279.63532524516415
7,45,1.670846850824839,37,388.873736296208,425.2865399798892
7,45,1.670846759139389,39,461.69934366357063,498.11214734725183
7,45,1.6708530589091777,26,-11.667104224286277,24.74569945939504
7,45,1.6708450097745053,27,24.74569945939504,61.15850314307636
7,45,1.6708486885934004,28,61.15850314307636,97.57130682675768
7,45,1.67084691233174,29,97.57130682675768,133.98411051043888
7,45,1.6708467289608233,31,170.3969141941203,206.80971787780152
7,149,1.670846850824839,28,61.15850314307636,97.57130682675768
7,222,1.670844935773725,26,-11.667104224286277,24.74569945939504
7,222,1.6708455706768417,27,24.74569945939504,61.15850314307636
7,222,1.6708469738386522,28,61.15850314307636,97.57130682675768
7,152,1.6708506036603328,26,-11.667104224286277,24.74569945939504
7,152,1.6708459431666316,27,24.74569945939504,61.15850314307636
7,152,1.670846791617489,28,61.15850314307636,97.57130682675768
7,201,1.6708505934256526,26,-11.667104224286277,24.74569945939504
7,201,1.6708451188484195,27,24.74569945939504,61.15850314307636
7,201,1.6708468206462816,28,61.15850314307636,97.57130682675768
7,201,1.670846484083039,29,97.57130682675768,133.98411051043888
7,168,1.6708470968525106,26,-11.667104224286277,24.74569945939504
7,168,1.670846850824839,27,24.74569945939504,61.15850314307636
7,140,1.670846850824839,26,-11.667104224286277,24.74569945939504
7,12,1.6708473127018284,26,-11.667104224286277,24.74569945939504
7,12,1.6708465769182,27,24.74569945939504,61.15850314307636
7,12,1.670846850824839,29,97.57130682675768,133.98411051043888
8,17,1.670846850824839,22,-157.31831895901144,-120.90551527533012
8,17,1.6708463923975891,24,-84.4927115916488,-48.079907907967595
8,17,1.670846865772113,26,-11.667104224286277,24.74569945939504
8,17,1.6708457296166046,27,24.74569945939504,61.15850314307636
8,17,1.6708469738386522,28,61.15850314307636,97.57130682675768
8,17,1.67084691233174,29,97.57130682675768,133.98411051043888
8,17,1.670846850824839,30,133.98411051043888,170.3969141941203
8,17,1.67084691233174,31,170.3969141941203,206.80971787780152
8,192,1.6708478876070207,26,-11.667104224286277,24.74569945939504
8,192,1.670846546453291,27,24.74569945939504,61.15850314307636
8,192,1.6708470353455758,28,61.15850314307636,97.57130682675768
8,192,1.670846850824839,29,97.57130682675768,133.98411051043888
8,190,1.670846850824839,28,61.15850314307636,97.57130682675768
8,182,1.670847289422736,26,-11.667104224286277,24.74569945939504
8,182,1.6708468206462816,27,24.74569945939504,61.15850314307636
8,182,1.670846850824839,28,61.15850314307636,97.57130682675768
8,182,1.670846850824839,30,133.98411051043888,170.3969141941203
8,4,1.670846759139389,26,-11.667104224286277,24.74569945939504
8,4,1.6708468833029808,27,24.74569945939504,61.15850314307636
8,171,1.670846850824839,24,-84.4927115916488,-48.079907907967595
8,171,1.670846850824839,25,-48.079907907967595,-11.667104224286277
8,171,1.6707727092458795,26,-11.667104224286277,24.74569945939504
8,171,1.6708396132863779,27,24.74569945939504,61.15850314307636
8,171,1.670848247137824,28,61.15850314307636,97.57130682675768
8,171,1.67084704109477,29,97.57130682675768,133.98411051043888
8,171,1.67084691233174,30,133.98411051043888,170.3969141941203
8,171,1.670846850824839,31,170.3969141941203,206.80971787780152
8,109,1.67084691233174,33,243.22252156148272,279.63532524516415
8,109,1.670846637275365,34,279.63532524516415,316.04812892884536
8,109,1.670846850824839,35,316.04812892884536,352.4609326125268
8,109,1.6708465455899066,36,352.4609326125268,388.873736296208
8,109,1.670846759139389,38,425.2865399798892,461.69934366357063
8,109,1.670846850824839,24,-84.4927115916488,-48.079907907967595
8,109,1.6708482462616365,26,-11.667104224286277,24.74569945939504
8,109,1.6708468378930228,27,24.74569945939504,61.15850314307636
8,109,1.6708467614389122,28,61.15850314307636,97.57130682675768
8,109,1.670846850824839,30,133.98411051043888,170.3969141941203
8,169,1.670846850824839,27,24.74569945939504,61.15850314307636
8,172,1.670685568904651,26,-11.667104224286277,24.74569945939504
8,172,1.6708428698323488,27,24.74569945939504,61.15850314307636
8,172,1.6708488647954798,28,61.15850314307636,97.57130682675768
8,172,1.6708468229458389,29,97.57130682675768,133.98411051043888
8,172,1.6708469738386522,30,133.98411051043888,170.3969141941203
8,172,1.6708468206462816,31,170.3969141941203,206.80971787780152
8,159,1.670847506422587,26,-11.667104224286277,24.74569945939504
8,159,1.6708474658943566,27,24.74569945939504,61.15850314307636
8,159,1.670846453904448,28,61.15850314307636,97.57130682675768
8,159,1.670846850824839,31,170.3969141941203,206.80971787780152
8,145,1.670846850824839,18,-302.9695336937366,-266.5567300100554
8,145,1.6708470353455758,34,279.63532524516415,316.04812892884536
8,145,1.6708470353455758,24,-84.4927115916488,-48.079907907967595
8,145,1.6708469738386522,25,-48.079907907967595,-11.667104224286277
8,145,1.6701464051035586,26,-11.667104224286277,24.74569945939504
8,145,1.6707439776008126,27,24.74569945939504,61.15850314307636
8,145,1.6708504082389408,28,61.15850314307636,97.57130682675768
8,145,1.6708465047774774,29,97.57130682675768,133.98411051043888
8,145,1.6708471003020764,30,133.98411051043888,170.3969141941203
8,145,1.670846516561013,31,170.3969141941203,206.80971787780152
8,33,1.670846850824839,37,388.873736296208,425.2865399798892
8,33,1.670846667453939,39,461.69934366357063,498.11214734725183
8,33,1.670846850824839,23,-120.90551527533012,-84.4927115916488
8,33,1.670846850824839,25,-48.079907907967595,-11.667104224286277
8,33,1.6708293175838598,26,-11.667104224286277,24.74569945939504
8,33,1.670844924450171,27,24.74569945939504,61.15850314307636
8,33,1.6708468298445258,28,61.15850314307636,97.57130682675768
8,33,1.6708470666739648,29,97.57130682675768,133.98411051043888
8,33,1.670846850824839,30,133.98411051043888,170.3969141941203
8,33,1.670846759139389,31,170.3969141941203,206.80971787780152
8,222,1.670844935773725,26,-11.667104224286277,24.74569945939504
8,222,1.6708455706768417,27,24.74569945939504,61.15850314307636
8,222,1.6708469738386522,28,61.15850314307636,97.57130682675768
8,5,1.670846759139389,35,316.04812892884536,352.4609326125268
8,5,1.670846759139389,36,352.4609326125268,388.873736296208
8,5,1.670846759139389,37,388.873736296208,425.2865399798892
8,5,1.670846759139389,40,498.11214734725183,534.5249510309333
8,5,1.670846850824839,25,-48.079907907967595,-11.667104224286277
8,5,1.67084691233174,26,-11.667104224286277,24.74569945939504
8,5,1.670846759139389,42,570.9377547146145,607.3505583982957
8,5,1.670846698782252,27,24.74569945939504,61.15850314307636
8,5,1.670846484083039,28,61.15850314307636,97.57130682675768
8,5,1.6708465455899066,29,97.57130682675768,133.98411051043888
8,99,1.670846850824839,38,425.2865399798892,461.69934366357063
8,99,1.6708477513012732,26,-11.667104224286277,24.74569945939504
8,99,1.6708468240956185,27,24.74569945939504,61.15850314307636
8,99,1.670846637275365,28,61.15850314307636,97.57130682675768
8,246,1.6708468821531854,26,-11.667104224286277,24.74569945939504
8,246,1.670846850824839,28,61.15850314307636,97.57130682675768
8,93,1.6708478085267715,26,-11.667104224286277,24.74569945939504
8,93,1.6708469249796136,27,24.74569945939504,61.15850314307636
8,93,1.6708468833029808,28,61.15850314307636,97.57130682675768
8,253,1.6708468206462816,32,206.80971787780152,243.22252156148272
8,253,1.670846850824839,33,243.22252156148272,279.63532524516415
8,253,1.6708463923975891,24,-84.4927115916488,-48.079907907967595
8,253,1.67084691233174,25,-48.079907907967595,-11.667104224286277
8,253,1.6707659772926564,26,-11.667104224286277,24.74569945939504
8,253,1.6708108266791921,27,24.74569945939504,61.15850314307636
8,253,1.67084641740301,28,61.15850314307636,97.57130682675768
8,253,1.670847316151574,29,97.57130682675768,133.98411051043888
8,253,1.6708467602891504,30,133.98411051043888,170.3969141941203
8,253,1.6708468519746256,31,170.3969141941203,206.80971787780152
8,164,1.67084691233174,32,206.80971787780152,243.22252156148272
8,164,1.670846637275365,33,243.22252156148272,279.63532524516415
8,164,1.670846850824839,34,279.63532524516415,316.04812892884536
8,164,1.670846850824839,37,388.873736296208,425.2865399798892
8,164,1.6708472511948456,24,-84.4927115916488,-48.079907907967595
8,164,1.67084691233174,25,-48.079907907967595,-11.667104224286277
8,164,1.6714199592304115,26,-11.667104224286277,24.74569945939504
8,164,1.6708268932581127,27,24.74569945939504,61.15850314307636
8,164,1.6708543273538303,28,61.15850314307636,97.57130682675768
8,164,1.6708462823147667,29,97.57130682675768,133.98411051043888
8,164,1.6708479010439974,30,133.98411051043888,170.3969141941203
8,164,1.670846944809913,31,170.3969141941203,206.80971787780152
8,116,1.6708468206462816,32,206.80971787780152,243.22252156148272
8,116,1.6708469738386522,33,243.22252156148272,279.63532524516415
8,116,1.670846850824839,34,279.63532524516415,316.04812892884536
8,116,1.670846759139389,35,316.04812892884536,352.4609326125268
8,116,1.670846850824839,45,680.1761657656583,716.5889694493397
8,116,1.6708468821531854,24,-84.4927115916488,-48.079907907967595
8,116,1.6708468519746256,25,-48.079907907967595,-11.667104224286277
8,116,1.6707865950662462,26,-11.667104224286277,24.74569945939504
8,116,1.6708181404738145,27,24.74569945939504,61.15850314307636
8,116,1.670846247532499,28,61.15850314307636,97.57130682675768
8,116,1.6708462541503855,29,97.57130682675768,133.98411051043888
8,116,1.6708468833029808,30,133.98411051043888,170.3969141941203
8,116,1.6708466686036751,31,170.3969141941203,206.80971787780152
8,157,1.670846850824839,32,206.80971787780152,243.22252156148272
8,157,1.670846759139389,39,461.69934366357063,498.11214734725183
8,157,1.670846759139389,24,-84.4927115916488,-48.079907907967595
8,157,1.670846759139389,25,-48.079907907967595,-11.667104224286277
8,157,1.6708790535858276,26,-11.667104224286277,24.74569945939504
8,157,1.670847196375527,27,24.74569945939504,61.15850314307636
8,157,1.6708444491063248,28,61.15850314307636,97.57130682675768
