level,pickup_zone,avg_passenger_count,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
8,46,1.6708467289608233,899,0.28720372250541004,0.37576939220041083
8,46,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,46,1.670846987353415,895,-0.06705895627459313,0.021506713420407664
8,148,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,148,1.6708468821531854,895,-0.06705895627459313,0.021506713420407664
8,124,1.67084691233174,897,0.11007238311540846,0.19863805281040925
8,39,1.6707843889229508,896,0.021506713420407664,0.11007238311540846
8,39,1.6705406647232168,897,0.11007238311540846,0.19863805281040925
8,39,1.670702889146283,898,0.19863805281040925,0.28720372250541004
8,39,1.670845040061974,899,0.28720372250541004,0.37576939220041083
8,39,1.6708469166473208,900,0.37576939220041083,0.4643350618954116
8,39,1.6708469597575313,901,0.4643350618954116,0.5529007315904124
8,39,1.6708466789513283,902,0.5529007315904124,0.6414664012854132
8,39,1.6708466430240105,903,0.6414664012854132,0.730032070980414
8,39,1.6708457842265703,904,0.730032070980414,0.8185977406754148
8,39,1.6708470353455758,905,0.8185977406754148,0.9071634103704156
8,39,1.670846759139389,906,0.9071634103704156,0.9957290800654164
8,39,1.670846850824839,907,0.9957290800654164,1.0842947497604172
8,39,1.6701960840345662,895,-0.06705895627459313,0.021506713420407664
8,177,1.67084691233174,896,0.021506713420407664,0.11007238311540846
8,177,1.6708468206462816,897,0.11007238311540846,0.19863805281040925
8,177,1.6708469146313476,895,-0.06705895627459313,0.021506713420407664
8,82,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,82,1.670846759139389,898,0.19863805281040925,0.28720372250541004
8,82,1.670846759139389,899,0.28720372250541004,0.37576939220041083
8,82,1.670846759139389,901,0.4643350618954116,0.5529007315904124
8,82,1.670846791617489,895,-0.06705895627459313,0.021506713420407664
8,72,1.6708907263124246,896,0.021506713420407664,0.11007238311540846
8,72,1.6709330124625497,897,0.11007238311540846,0.19863805281040925
8,72,1.6708133887889145,898,0.19863805281040925,0.28720372250541004
8,72,1.6708504456044098,899,0.28720372250541004,0.37576939220041083
8,72,1.6708462946758313,900,0.37576939220041083,0.4643350618954116
8,72,1.6708473543796183,901,0.4643350618954116,0.5529007315904124
8,72,1.670847377658619,902,0.5529007315904124,0.6414664012854132
8,72,1.6708465803673362,903,0.6414664012854132,0.730032070980414
8,72,1.670847189687874,904,0.730032070980414,0.8185977406754148
8,72,1.670846272832786,905,0.8185977406754148,0.9071634103704156
8,72,1.6708469134815436,906,0.9071634103704156,0.9957290800654164
8,72,1.6708394716402162,895,-0.06705895627459313,0.021506713420407664
8,38,1.670846484083039,896,0.021506713420407664,0.11007238311540846
8,38,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,38,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
8,215,1.6709249741930032,896,0.021506713420407664,0.11007238311540846
8,215,1.6710449331992525,897,0.11007238311540846,0.19863805281040925
8,215,1.670778917207612,898,0.19863805281040925,0.28720372250541004
8,215,1.6708492192395341,899,0.28720372250541004,0.37576939220041083
8,215,1.6708498086591435,900,0.37576939220041083,0.4643350618954116
8,215,1.6708479752022432,901,0.4643350618954116,0.5529007315904124
8,215,1.6708463412375547,902,0.5529007315904124,0.6414664012854132
8,215,1.6708477444010579,903,0.6414664012854132,0.730032070980414
8,215,1.6708466407245504,904,0.730032070980414,0.8185977406754148
8,215,1.670847342880363,905,0.8185977406754148,0.9071634103704156
8,215,1.670846333190029,906,0.9071634103704156,0.9957290800654164
8,215,1.6704490572674477,895,-0.06705895627459313,0.021506713420407664
8,20,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,20,1.6708470666739648,897,0.11007238311540846,0.19863805281040925
8,20,1.670846850824839,898,0.19863805281040925,0.28720372250541004
8,20,1.6708470724232032,895,-0.06705895627459313,0.021506713420407664
8,151,1.6708467312603301,896,0.021506713420407664,0.11007238311540846
8,151,1.6708465547875455,897,0.11007238311540846,0.19863805281040925
8,151,1.6708466384250928,898,0.19863805281040925,0.28720372250541004
8,151,1.670846759139389,900,0.37576939220041083,0.4643350618954116
8,151,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,151,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,151,1.6708440389902754,895,-0.06705895627459313,0.021506713420407664
8,51,1.6708495897121054,896,0.021506713420407664,0.11007238311540846
8,51,1.6708382580267918,897,0.11007238311540846,0.19863805281040925
8,51,1.6708399497449193,898,0.19863805281040925,0.28720372250541004
8,51,1.670847316151574,899,0.28720372250541004,0.37576939220041083
8,51,1.6708467904677187,900,0.37576939220041083,0.4643350618954116
8,51,1.6708470666739648,901,0.4643350618954116,0.5529007315904124
8,51,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,51,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,51,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,51,1.670853845564131,895,-0.06705895627459313,0.021506713420407664
8,62,1.6708468206462816,896,0.021506713420407664,0.11007238311540846
8,62,1.670847223316082,897,0.11007238311540846,0.19863805281040925
8,62,1.6708467289608233,898,0.19863805281040925,0.28720372250541004
8,62,1.6708468867523707,895,-0.06705895627459313,0.021506713420407664
8,94,1.6708480295333221,896,0.021506713420407664,0.11007238311540846
8,94,1.6708517681162716,897,0.11007238311540846,0.19863805281040925
8,94,1.67085101094402,898,0.19863805281040925,0.28720372250541004
8,94,1.6708473127018284,899,0.28720372250541004,0.37576939220041083
8,94,1.670846453904448,900,0.37576939220041083,0.4643350618954116
8,94,1.670846698782252,901,0.4643350618954116,0.5529007315904124
8,94,1.6708465455899066,902,0.5529007315904124,0.6414664012854132
8,94,1.670846850824839,903,0.6414664012854132,0.730032070980414
8,94,1.67084691233174,904,0.730032070980414,0.8185977406754148
8,94,1.67084691233174,905,0.8185977406754148,0.9071634103704156
8,94,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,94,1.6708601089442843,895,-0.06705895627459313,0.021506713420407664
8,90,1.6708468821531854,896,0.021506713420407664,0.11007238311540846
8,90,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
8,90,1.67084691233174,898,0.19863805281040925,0.28720372250541004
8,90,1.6708469471095397,895,-0.06705895627459313,0.021506713420407664
8,191,1.6708475946934445,896,0.021506713420407664,0.11007238311540846
8,191,1.6708521969081636,897,0.11007238311540846,0.19863805281040925
8,191,1.6708450653084532,898,0.19863805281040925,0.28720372250541004
8,191,1.6708471618090737,899,0.28720372250541004,0.37576939220041083
8,191,1.6708470353455758,900,0.37576939220041083,0.4643350618954116
8,191,1.6708467289608233,901,0.4643350618954116,0.5529007315904124
8,191,1.670846453904448,902,0.5529007315904124,0.6414664012854132
8,191,1.670846759139389,903,0.6414664012854132,0.730032070980414
8,191,1.6708460569839845,904,0.730032070980414,0.8185977406754148
8,191,1.670846759139389,905,0.8185977406754148,0.9071634103704156
8,191,1.67084589936864,895,-0.06705895627459313,0.021506713420407664
8,53,1.6708478685653176,896,0.021506713420407664,0.11007238311540846
8,53,1.670845788240929,897,0.11007238311540846,0.19863805281040925
8,53,1.6708458652751916,898,0.19863805281040925,0.28720372250541004
8,53,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,53,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,53,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,53,1.670846850824839,906,0.9071634103704156,0.9957290800654164
8,53,1.6708370574149782,895,-0.06705895627459313,0.021506713420407664
8,52,1.6708468554239888,896,0.021506713420407664,0.11007238311540846
8,52,1.670847103751648,897,0.11007238311540846,0.19863805281040925
8,52,1.6708471281809139,898,0.19863805281040925,0.28720372250541004
8,52,1.670846484083039,903,0.6414664012854132,0.730032070980414
8,52,1.670846850824839,904,0.730032070980414,0.8185977406754148
8,52,1.6708474308361279,895,-0.06705895627459313,0.021506713420407664
8,137,1.6708840465985713,896,0.021506713420407664,0.11007238311540846
8,137,1.6703351124886974,897,0.11007238311540846,0.19863805281040925
8,137,1.6707339245430166,898,0.19863805281040925,0.28720372250541004
8,137,1.6708508371626518,899,0.28720372250541004,0.37576939220041083
8,137,1.6708500038003944,900,0.37576939220041083,0.4643350618954116
8,137,1.670848278138409,901,0.4643350618954116,0.5529007315904124
8,137,1.6708465872656262,902,0.5529007315904124,0.6414664012854132
8,137,1.6708474972228446,903,0.6414664012854132,0.730032070980414
8,137,1.6708468542742003,904,0.730032070980414,0.8185977406754148
8,137,1.6708475889083956,905,0.8185977406754148,0.9071634103704156
8,137,1.6708474078371751,906,0.9071634103704156,0.9957290800654164
8,137,1.6701415223279397,895,-0.06705895627459313,0.021506713420407664
8,112,1.67084691233174,896,0.021506713420407664,0.11007238311540846
8,112,1.6708472511948456,897,0.11007238311540846,0.19863805281040925
8,112,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
8,112,1.670845816704247,895,-0.06705895627459313,0.021506713420407664
8,43,1.6708490798275257,896,0.021506713420407664,0.11007238311540846
8,43,1.6708689819070384,897,0.11007238311540846,0.19863805281040925
8,43,1.670834452275819,898,0.19863805281040925,0.28720372250541004
8,43,1.6708471511783027,899,0.28720372250541004,0.37576939220041083
8,43,1.670846891351566,900,0.37576939220041083,0.4643350618954116
8,43,1.6708464596528416,901,0.4643350618954116,0.5529007315904124
8,43,1.6708468229458389,902,0.5529007315904124,0.6414664012854132
8,43,1.670846945959726,903,0.6414664012854132,0.730032070980414
8,43,1.6708465757684892,904,0.730032070980414,0.8185977406754148
8,43,1.67084691233174,905,0.8185977406754148,0.9071634103704156
8,43,1.670846698782252,906,0.9071634103704156,0.9957290800654164
8,43,1.6707664439223568,895,-0.06705895627459313,0.021506713420407664
8,162,1.6708471908377545,896,0.021506713420407664,0.11007238311540846
8,162,1.670846492130852,897,0.11007238311540846,0.19863805281040925
8,162,1.67084682179606,898,0.19863805281040925,0.28720372250541004
8,162,1.670846759139389,901,0.4643350618954116,0.5529007315904124
8,162,1.670846850824839,904,0.730032070980414,0.8185977406754148
8,162,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,162,1.6708483661005635,895,-0.06705895627459313,0.021506713420407664
8,183,1.6708469436601008,897,0.11007238311540846,0.19863805281040925
8,183,1.67084691233174,895,-0.06705895627459313,0.021506713420407664
8,59,1.670846850824839,897,0.11007238311540846,0.19863805281040925
8,59,1.6708469436601008,895,-0.06705895627459313,0.021506713420407664
8,167,1.670846667453939,895,-0.06705895627459313,0.021506713420407664
8,195,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,195,1.6708467289608233,895,-0.06705895627459313,0.021506713420407664
8,144,1.6708474995227764,896,0.021506713420407664,0.11007238311540846
8,144,1.6708456180972555,897,0.11007238311540846,0.19863805281040925
8,144,1.6708467660379662,898,0.19863805281040925,0.28720372250541004
8,144,1.670846667453939,899,0.28720372250541004,0.37576939220041083
8,144,1.67084691233174,900,0.37576939220041083,0.4643350618954116
8,144,1.670846850824839,901,0.4643350618954116,0.5529007315904124
8,144,1.670846759139389,904,0.730032070980414,0.8185977406754148
8,144,1.6708429056383445,895,-0.06705895627459313,0.021506713420407664
8,34,1.6708469738386522,896,0.021506713420407664,0.11007238311540846
8,34,1.6708468821531854,897,0.11007238311540846,0.19863805281040925
8,34,1.6708469134815436,898,0.19863805281040925,0.28720372250541004
8,34,1.6708469738386522,899,0.28720372250541004,0.37576939220041083
8,34,1.670846850824839,902,0.5529007315904124,0.6414664012854132
8,34,1.670846850824839,905,0.8185977406754148,0.9071634103704156
8,34,1.6708461624646163,895,-0.06705895627459313,0.021506713420407664
8,241,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,241,1.67084691233174,897,0.11007238311540846,0.19863805281040925
8,241,1.6708469738386522,898,0.19863805281040925,0.28720372250541004
8,241,1.67084691233174,899,0.28720372250541004,0.37576939220041083
8,241,1.67084691233174,906,0.9071634103704156,0.9957290800654164
8,241,1.670846828694743,895,-0.06705895627459313,0.021506713420407664
8,226,1.6708818227482487,896,0.021506713420407664,0.11007238311540846
8,226,1.6709287271069415,897,0.11007238311540846,0.19863805281040925
8,226,1.6708321386253806,898,0.19863805281040925,0.28720372250541004
8,226,1.6708482606118074,899,0.28720372250541004,0.37576939220041083
8,226,1.6708479614010634,900,0.37576939220041083,0.4643350618954116
8,226,1.6708472198664142,901,0.4643350618954116,0.5529007315904124
8,226,1.6708466082465048,902,0.5529007315904124,0.6414664012854132
8,226,1.6708465769182,903,0.6414664012854132,0.730032070980414
8,226,1.670846850824839,904,0.730032070980414,0.8185977406754148
8,226,1.6708278527721385,895,-0.06705895627459313,0.021506713420407664
8,244,1.670846850824839,896,0.021506713420407664,0.11007238311540846
8,244,1.6708469738386522,897,0.11007238311540846,0.19863805281040925
8,244,1.670846850824839,898,0.19863805281040925,0.28720372250541004
8,244,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,244,1.67084628202983,895,-0.06705895627459313,0.021506713420407664
8,249,1.6708459977762598,896,0.021506713420407664,0.11007238311540846
8,249,1.6708466430240105,897,0.11007238311540846,0.19863805281040925
8,249,1.6708468206462816,898,0.19863805281040925,0.28720372250541004
8,249,1.6708455008302168,895,-0.06705895627459313,0.021506713420407664
8,155,1.6708467370091082,896,0.021506713420407664,0.11007238311540846
8,155,1.6708483442465687,897,0.11007238311540846,0.19863805281040925
8,155,1.670847165258696,898,0.19863805281040925,0.28720372250541004
8,155,1.67084691233174,899,0.28720372250541004,0.37576939220041083
8,155,1.6708469738386522,900,0.37576939220041083,0.4643350618954116
8,155,1.67084691233174,902,0.5529007315904124,0.6414664012854132
8,155,1.670846759139389,906,0.9071634103704156,0.9957290800654164
8,155,1.670854554945106,895,-0.06705895627459313,0.021506713420407664
8,122,1.6708464260251907,896,0.021506713420407664,0.11007238311540846
8,122,1.6708462751320432,897,0.11007238311540846,0.19863805281040925
8,122,1.670847252344743,898,0.19863805281040925,0.28720372250541004
8,122,1.670846850824839,899,0.28720372250541004,0.37576939220041083
8,122,1.6708468206462816,901,0.4643350618954116,0.5529007315904124
8,122,1.6708473857081663,895,-0.06705895627459313,0.021506713420407664
8,97,1.6708470364954133,896,0.021506713420407664,0.11007238311540846
8,97,1.6708474437654812,897,0.11007238311540846,0.19863805281040925
8,97,1.67084575864584,898,0.19863805281040925,0.28720372250541004
8,97,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,97,1.670846453904448,901,0.4643350618954116,0.5529007315904124
8,97,1.670846667453939,905,0.8185977406754148,0.9071634103704156
8,97,1.6708467505213989,895,-0.06705895627459313,0.021506713420407664
8,156,1.6708463935472495,897,0.11007238311540846,0.19863805281040925
8,156,1.670846850824839,898,0.19863805281040925,0.28720372250541004
8,156,1.670846850824839,900,0.37576939220041083,0.4643350618954116
8,156,1.6708460929105038,895,-0.06705895627459313,0.021506713420407664
8,75,1.6709071835365656,896,0.021506713420407664,0.11007238311540846
8,75,1.6706500379497806,897,0.11007238311540846,0.19863805281040925
8,75,1.6705305807433215,898,0.19863805281040925,0.28720372250541004
8,75,1.6708522702369732,899,0.28720372250541004,0.37576939220041083
8,75,1.6708474685053087,900,0.37576939220041083,0.4643350618954116
8,75,1.6708482209575573,901,0.4643350618954116,0.5529007315904124
8,75,1.6708463584823576,902,0.5529007315904124,0.6414664012854132
8,75,1.6708478812161112,903,0.6414664012854132,0.730032070980414
8,75,1.6708470132158462,904,0.730032070980414,0.8185977406754148
8,75,1.6708460337027193,905,0.8185977406754148,0.9071634103704156
8,75,1.670847189687874,906,0.9071634103704156,0.9957290800654164
8,75,1.6703282825586188,895,-0.06705895627459313,0.021506713420407664
