level,pickup_zone,avg_trip_distance,bkt_tip_amount,tip_amount_start,tip_amount_end
8,243,4.6481952550201235,87,7.448492678135409,10.072038570987559
8,243,4.648196095189783,88,10.072038570987559,12.69558446383968
8,243,4.648196721236072,89,12.69558446383968,15.319130356691801
8,243,4.648195830970271,90,15.319130356691801,17.94267624954395
8,206,4.648258585985032,84,-0.4221450004209828,2.2014008924311668
8,206,4.6481985715434515,85,2.2014008924311668,4.824946785283288
8,206,4.64818805390259,86,4.824946785283288,7.448492678135409
8,206,4.648195060570869,87,7.448492678135409,10.072038570987559
8,206,4.648192809945503,88,10.072038570987559,12.69558446383968
8,206,4.648197601837565,89,12.69558446383968,15.319130356691801
8,206,4.648196141032508,90,15.319130356691801,17.94267624954395
8,206,4.648197740026755,91,17.94267624954395,20.56622214239607
8,96,4.64819699737461,97,33.683951606656734,36.307497499508884
8,96,4.64819699737461,100,41.554589285213126,44.17813517806525
8,96,4.648196538947361,103,49.425226963769546,52.04877285662167
8,96,4.6481976630109765,105,54.67231874947379,57.29586464232591
8,96,4.648196447261911,106,57.29586464232591,59.91941053517803
8,96,4.648196016340296,107,59.91941053517803,62.54295642803015
8,96,4.64819767584694,112,73.0371399994387,75.66068589229081
8,96,4.649726027258749,84,-0.4221450004209828,2.2014008924311668
8,96,4.648411621284118,85,2.2014008924311668,4.824946785283288
8,96,4.648062131039906,86,4.824946785283288,7.448492678135409
8,96,4.648135889242648,87,7.448492678135409,10.072038570987559
8,96,4.648166376297583,88,10.072038570987559,12.69558446383968
8,96,4.648187776741072,89,12.69558446383968,15.319130356691801
8,96,4.648187180200664,90,15.319130356691801,17.94267624954395
8,96,4.648195794130668,91,17.94267624954395,20.56622214239607
8,96,4.648197208251146,94,25.813313928100342,28.436859820952463
8,96,4.648198207292153,95,28.436859820952463,31.060405713804585
8,65,4.648197483307496,99,38.931043392361005,41.554589285213126
8,65,4.649371314221093,84,-0.4221450004209828,2.2014008924311668
8,65,4.648244827213176,85,2.2014008924311668,4.824946785283288
8,65,4.648098385609975,86,4.824946785283288,7.448492678135409
8,65,4.648139188372432,87,7.448492678135409,10.072038570987559
8,65,4.648183686320108,88,10.072038570987559,12.69558446383968
8,65,4.648189016582184,89,12.69558446383968,15.319130356691801
8,65,4.648195390714614,90,15.319130356691801,17.94267624954395
8,65,4.6481951755847195,106,57.29586464232591,59.91941053517803
8,65,4.648193698952141,91,17.94267624954395,20.56622214239607
8,65,4.648196874350787,92,20.56622214239607,23.189768035248193
8,65,4.64819767584694,95,28.436859820952463,31.060405713804585
8,207,4.648197630004215,84,-0.4221450004209828,2.2014008924311668
8,234,4.648210039047897,84,-0.4221450004209828,2.2014008924311668
8,234,4.6481973711206965,85,2.2014008924311668,4.824946785283288
8,234,4.648197740026755,89,12.69558446383968,15.319130356691801
8,234,4.648197551906324,91,17.94267624954395,20.56622214239607
8,129,4.648201130453378,84,-0.4221450004209828,2.2014008924311668
8,129,4.648196290825135,85,2.2014008924311668,4.824946785283288
8,129,4.6481955211630535,86,4.824946785283288,7.448492678135409
8,129,4.648196527779755,87,7.448492678135409,10.072038570987559
8,129,4.64819609060551,88,10.072038570987559,12.69558446383968
8,129,4.648196413172932,89,12.69558446383968,15.319130356691801
8,129,4.64819773085821,92,20.56622214239607,23.189768035248193
8,18,4.648215369084898,84,-0.4221450004209828,2.2014008924311668
8,18,4.64819666473674,85,2.2014008924311668,4.824946785283288
8,18,4.648196294567943,86,4.824946785283288,7.448492678135409
8,18,4.648196227051451,87,7.448492678135409,10.072038570987559
8,18,4.648197740026755,104,52.04877285662167,54.67231874947379
8,18,4.648194388758011,89,12.69558446383968,15.319130356691801
8,57,4.648198322188382,84,-0.4221450004209828,2.2014008924311668
8,57,4.648196883684652,85,2.2014008924311668,4.824946785283288
8,57,4.648196208548978,86,4.824946785283288,7.448492678135409
8,57,4.648194513284698,87,7.448492678135409,10.072038570987559
8,57,4.648195887980665,88,10.072038570987559,12.69558446383968
8,258,4.648195328699422,84,-0.4221450004209828,2.2014008924311668
8,258,4.648197740026755,87,7.448492678135409,10.072038570987559
8,257,4.648220765611659,84,-0.4221450004209828,2.2014008924311668
8,257,4.648199604431535,85,2.2014008924311668,4.824946785283288
8,257,4.6481970476363035,86,4.824946785283288,7.448492678135409
8,257,4.648197740026755,87,7.448492678135409,10.072038570987559
8,257,4.648196138281945,89,12.69558446383968,15.319130356691801
8,257,4.648197740026755,93,23.189768035248193,25.813313928100342
8,235,4.648193687364254,141,149.1199708921505,151.74351678500267
8,235,4.677331517388287,84,-0.4221450004209828,2.2014008924311668
8,235,4.653157773633741,85,2.2014008924311668,4.824946785283288
8,235,4.64626466543418,86,4.824946785283288,7.448492678135409
8,235,4.64723886135933,87,7.448492678135409,10.072038570987559
8,235,4.647367062845234,88,10.072038570987559,12.69558446383968
8,235,4.647819518986979,89,12.69558446383968,15.319130356691801
8,235,4.648028957610304,90,15.319130356691801,17.94267624954395
8,235,4.648149710748793,91,17.94267624954395,20.56622214239607
8,235,4.648177275075423,92,20.56622214239607,23.189768035248193
8,235,4.648173017697453,93,23.189768035248193,25.813313928100342
8,235,4.648191214529261,94,25.813313928100342,28.436859820952463
8,235,4.64819115676739,95,28.436859820952463,31.060405713804585
8,235,4.64819701096212,96,31.060405713804585,33.683951606656734
8,235,4.648192292662692,97,33.683951606656734,36.307497499508884
8,235,4.648195372542979,98,36.307497499508884,38.931043392361005
8,235,4.648198130276362,99,38.931043392361005,41.554589285213126
8,235,4.648196786498076,100,41.554589285213126,44.17813517806525
8,235,4.6481937727973355,101,44.17813517806525,46.80168107091737
8,235,4.648192710836764,103,49.425226963769546,52.04877285662167
8,235,4.648196446765832,105,54.67231874947379,57.29586464232591
8,235,4.648197336610775,107,59.91941053517803,62.54295642803015
8,235,4.6481971165656955,111,70.41359410658657,73.0371399994387
8,235,4.648196971537373,112,73.0371399994387,75.66068589229081
8,235,4.648197498563495,122,99.27259892796002,101.89614482081214
8,79,4.648197740026755,96,31.060405713804585,33.683951606656734
8,79,4.648197740026755,100,41.554589285213126,44.17813517806525
8,79,4.648197199082601,108,62.54295642803015,65.16650232088233
8,79,4.648899225811312,84,-0.4221450004209828,2.2014008924311668
8,79,4.648213575488483,85,2.2014008924311668,4.824946785283288
8,79,4.648159279012393,86,4.824946785283288,7.448492678135409
8,79,4.648174353286763,87,7.448492678135409,10.072038570987559
8,79,4.64817619891149,88,10.072038570987559,12.69558446383968
8,79,4.6481938925862645,89,12.69558446383968,15.319130356691801
8,79,4.648197168826402,122,99.27259892796002,101.89614482081214
8,79,4.648196552369479,90,15.319130356691801,17.94267624954395
8,79,4.648195235766176,91,17.94267624954395,20.56622214239607
8,79,4.648196227216831,93,23.189768035248193,25.813313928100342
8,79,4.648197740026755,94,25.813313928100342,28.436859820952463
8,79,4.648196432426878,95,28.436859820952463,31.060405713804585
8,252,4.648198187848188,84,-0.4221450004209828,2.2014008924311668
8,252,4.648195819051161,87,7.448492678135409,10.072038570987559
8,125,4.648196764598844,84,-0.4221450004209828,2.2014008924311668
8,125,4.648197336610775,85,2.2014008924311668,4.824946785283288
8,125,4.648196858012727,86,4.824946785283288,7.448492678135409
8,125,4.648197740026755,88,10.072038570987559,12.69558446383968
8,126,4.648197281599505,99,38.931043392361005,41.554589285213126
8,126,4.648358867041957,84,-0.4221450004209828,2.2014008924311668
8,126,4.648193216396494,85,2.2014008924311668,4.824946785283288
8,126,4.648151739847052,86,4.824946785283288,7.448492678135409
8,126,4.648180291863138,87,7.448492678135409,10.072038570987559
8,126,4.648187874352264,88,10.072038570987559,12.69558446383968
8,126,4.648195588934549,89,12.69558446383968,15.319130356691801
8,126,4.648195614261717,90,15.319130356691801,17.94267624954395
8,126,4.648196222301798,91,17.94267624954395,20.56622214239607
8,126,4.648197740026755,92,20.56622214239607,23.189768035248193
8,50,4.64819699920832,97,33.683951606656734,36.307497499508884
8,50,4.648198077478406,84,-0.4221450004209828,2.2014008924311668
8,50,4.648197723944501,85,2.2014008924311668,4.824946785283288
8,50,4.648194682151478,86,4.824946785283288,7.448492678135409
8,50,4.64819732744223,87,7.448492678135409,10.072038570987559
8,50,4.648198166198895,88,10.072038570987559,12.69558446383968
8,50,4.648196131863963,89,12.69558446383968,15.319130356691801
8,95,4.648201364246822,84,-0.4221450004209828,2.2014008924311668
8,95,4.648198702484765,85,2.2014008924311668,4.824946785283288
8,95,4.648196037097155,86,4.824946785283288,7.448492678135409
8,95,4.64819597491644,87,7.448492678135409,10.072038570987559
8,95,4.6481959521604805,88,10.072038570987559,12.69558446383968
8,120,4.6481978266322335,84,-0.4221450004209828,2.2014008924311668
8,120,4.6481974510523205,85,2.2014008924311668,4.824946785283288
8,120,4.648197740026755,86,4.824946785283288,7.448492678135409
8,60,4.64819842726306,84,-0.4221450004209828,2.2014008924311668
8,60,4.648197713272731,85,2.2014008924311668,4.824946785283288
8,60,4.648196749823896,88,10.072038570987559,12.69558446383968
8,229,4.648198135025839,83,-3.045690893273104,-0.4221450004209828
8,229,4.728325995592089,84,-0.4221450004209828,2.2014008924311668
8,229,4.660300585306063,85,2.2014008924311668,4.824946785283288
8,229,4.645103196633479,86,4.824946785283288,7.448492678135409
8,229,4.644228712792462,87,7.448492678135409,10.072038570987559
8,229,4.644967230739037,88,10.072038570987559,12.69558446383968
8,229,4.647104899585533,89,12.69558446383968,15.319130356691801
8,229,4.647571092198174,90,15.319130356691801,17.94267624954395
8,229,4.64793844391163,91,17.94267624954395,20.56622214239607
8,229,4.648091660717508,92,20.56622214239607,23.189768035248193
8,229,4.64814838177697,93,23.189768035248193,25.813313928100342
8,229,4.648171126972674,94,25.813313928100342,28.436859820952463
8,229,4.648162772243025,95,28.436859820952463,31.060405713804585
8,229,4.648173532556059,96,31.060405713804585,33.683951606656734
8,229,4.648182400634652,97,33.683951606656734,36.307497499508884
8,229,4.648191877327528,98,36.307497499508884,38.931043392361005
8,229,4.648194044529758,99,38.931043392361005,41.554589285213126
8,229,4.6481904848785165,100,41.554589285213126,44.17813517806525
8,229,4.64819665656023,101,44.17813517806525,46.80168107091737
8,229,4.648197964490887,102,46.80168107091737,49.425226963769546
8,229,4.648196084532703,103,49.425226963769546,52.04877285662167
8,229,4.648197446633315,105,54.67231874947379,57.29586464232591
8,229,4.64819418305145,107,59.91941053517803,62.54295642803015
8,229,4.648195261603575,110,67.79004821373445,70.41359410658657
8,229,4.648197740026755,111,70.41359410658657,73.0371399994387
8,229,4.648197666678396,112,73.0371399994387,75.66068589229081
8,229,4.64819206819906,113,75.66068589229081,78.28423178514294
8,229,4.64819536929604,114,78.28423178514294,80.90777767799511
8,229,4.648197740026755,115,80.90777767799511,83.53132357084723
8,229,4.64819773085821,117,86.15486946369936,88.77841535655148
8,229,4.648188265252356,121,96.6490530351079,99.27259892796002
8,229,4.648192342172844,122,99.27259892796002,101.89614482081214
8,229,4.648197579577218,126,109.76678249936856,112.39032839222068
8,186,4.648194709657115,84,-0.4221450004209828,2.2014008924311668
8,186,4.648196373913551,87,7.448492678135409,10.072038570987559
8,186,4.6481924272746005,88,10.072038570987559,12.69558446383968
8,186,4.64819729076805,93,23.189768035248193,25.813313928100342
8,158,4.648227204457648,84,-0.4221450004209828,2.2014008924311668
8,158,4.6481972946163586,85,2.2014008924311668,4.824946785283288
8,158,4.648195227934924,86,4.824946785283288,7.448492678135409
8,158,4.648197740026755,198,298.662086784722,301.28563267757414
8,158,4.648195790794089,87,7.448492678135409,10.072038570987559
8,107,4.648198139610113,84,-0.4221450004209828,2.2014008924311668
8,76,4.64819776663162,84,-0.4221450004209828,2.2014008924311668
8,76,4.648197633671634,86,4.824946785283288,7.448492678135409
8,76,4.64819773085821,94,25.813313928100342,28.436859820952463
8,9,4.648197740026755,98,36.307497499508884,38.931043392361005
8,9,4.648197666678396,179,248.8147148205315,251.4382607133836
8,9,4.648240394991748,84,-0.4221450004209828,2.2014008924311668
8,9,4.648198768293348,85,2.2014008924311668,4.824946785283288
8,9,4.6481959338233905,101,44.17813517806525,46.80168107091737
8,9,4.648185821599745,86,4.824946785283288,7.448492678135409
8,9,4.648192517048901,87,7.448492678135409,10.072038570987559
8,9,4.648195142832895,88,10.072038570987559,12.69558446383968
8,9,4.648195327617104,89,12.69558446383968,15.319130356691801
8,9,4.648198053425782,91,17.94267624954395,20.56622214239607
8,9,4.648195261769042,92,20.56622214239607,23.189768035248193
8,9,4.648195356205056,93,23.189768035248193,25.813313928100342
8,92,4.64819618412467,96,31.060405713804585,33.683951606656734
8,92,4.64819470874026,101,44.17813517806525,46.80168107091737
8,92,4.648193561920801,102,46.80168107091737,49.425226963769546
8,92,4.648192171052524,105,54.67231874947379,57.29586464232591
8,92,4.64819771252112,107,59.91941053517803,62.54295642803015
8,92,4.648087921762229,84,-0.4221450004209828,2.2014008924311668
8,92,4.648196425858266,85,2.2014008924311668,4.824946785283288
8,92,4.648167459917648,86,4.824946785283288,7.448492678135409
8,92,4.648164340089694,87,7.448492678135409,10.072038570987559
8,92,4.648094543063763,88,10.072038570987559,12.69558446383968
8,92,4.648170596000833,89,12.69558446383968,15.319130356691801
8,92,4.648190084134077,90,15.319130356691801,17.94267624954395
8,92,4.6481892374576494,91,17.94267624954395,20.56622214239607
8,92,4.64819447661051,92,20.56622214239607,23.189768035248193
8,92,4.648195513738585,93,23.189768035248193,25.813313928100342
8,92,4.648196403252895,94,25.813313928100342,28.436859820952463
8,237,4.648215453636756,84,-0.4221450004209828,2.2014008924311668
8,237,4.648197430641488,85,2.2014008924311668,4.824946785283288
8,237,4.648195176425572,86,4.824946785283288,7.448492678135409
8,237,4.648196223218652,87,7.448492678135409,10.072038570987559
8,237,4.648196167455904,89,12.69558446383968,15.319130356691801
8,83,4.648198142947123,84,-0.4221450004209828,2.2014008924311668
8,83,4.648196474767546,88,10.072038570987559,12.69558446383968
8,83,4.648196326237117,89,12.69558446383968,15.319130356691801
8,83,4.648193264694291,90,15.319130356691801,17.94267624954395
8,98,4.648197661928874,84,-0.4221450004209828,2.2014008924311668
8,98,4.648197538318765,85,2.2014008924311668,4.824946785283288
8,88,4.648196872517078,99,38.931043392361005,41.554589285213126
8,88,4.64821512048948,84,-0.4221450004209828,2.2014008924311668
8,88,4.648199350388807,85,2.2014008924311668,4.824946785283288
8,88,4.6481847643749585,86,4.824946785283288,7.448492678135409
8,88,4.648196400427003,87,7.448492678135409,10.072038570987559
8,88,4.648193678615723,88,10.072038570987559,12.69558446383968
8,88,4.6481974317983745,89,12.69558446383968,15.319130356691801
8,88,4.648197733608773,90,15.319130356691801,17.94267624954395
8,88,4.648190230988404,138,141.24933321359413,143.87287910644625
8,88,4.648196616879993,91,17.94267624954395,20.56622214239607
8,88,4.648197155073584,93,23.189768035248193,25.813313928100342
8,88,4.648192972383358,110,67.79004821373445,70.41359410658657
8,163,4.64822152974344,84,-0.4221450004209828,2.2014008924311668
8,163,4.648197374292292,85,2.2014008924311668,4.824946785283288
8,163,4.648196252978725,86,4.824946785283288,7.448492678135409
8,163,4.648195707029475,87,7.448492678135409,10.072038570987559
8,163,4.648196135531381,88,10.072038570987559,12.69558446383968
8,163,4.648197721689665,91,17.94267624954395,20.56622214239607
8,46,4.648222525745093,84,-0.4221450004209828,2.2014008924311668
