level,pickup_zone,avg_trip_distance,bkt_passenger_count,passenger_count_start,passenger_count_end
8,229,4.65145214009744,2,2.649781677329658,3.974672515994487
8,229,4.653945447509026,3,3.974672515994487,5.299563354659316
8,229,4.650578749210382,4,5.299563354659316,6.624454193324145
8,229,4.648196001339823,6,7.949345031988974,9.274235870653804
8,186,4.648190046621825,0,0.0,1.324890838664829
8,186,4.64819612727969,1,1.324890838664829,2.649781677329658
8,158,4.648217028491509,0,0.0,1.324890838664829
8,158,4.648201377742457,1,1.324890838664829,2.649781677329658
8,158,4.648197058563592,2,2.649781677329658,3.974672515994487
8,158,4.648200270068757,3,3.974672515994487,5.299563354659316
8,158,4.648197522732239,4,5.299563354659316,6.624454193324145
8,107,4.648197740026755,0,0.0,1.324890838664829
8,107,4.648197713437975,3,3.974672515994487,5.299563354659316
8,76,4.648199649265939,0,0.0,1.324890838664829
8,76,4.64819712756795,2,2.649781677329658,3.974672515994487
8,76,4.648197633671634,3,3.974672515994487,5.299563354659316
8,76,4.648196034511988,4,5.299563354659316,6.624454193324145
8,9,4.648214254310895,0,0.0,1.324890838664829
8,9,4.648198751732956,1,1.324890838664829,2.649781677329658
8,9,4.648199475485049,2,2.649781677329658,3.974672515994487
8,9,4.648195667556928,3,3.974672515994487,5.299563354659316
8,9,4.648198637553212,4,5.299563354659316,6.624454193324145
8,92,4.647968557509348,0,0.0,1.324890838664829
8,92,4.648139922225957,1,1.324890838664829,2.649781677329658
8,92,4.648183171795187,2,2.649781677329658,3.974672515994487
8,92,4.648170760778206,3,3.974672515994487,5.299563354659316
8,92,4.648188469976818,4,5.299563354659316,6.624454193324145
8,237,4.64820699616075,0,0.0,1.324890838664829
8,237,4.6481996992158265,1,1.324890838664829,2.649781677329658
8,237,4.648198725901594,2,2.649781677329658,3.974672515994487
8,237,4.648196407521155,3,3.974672515994487,5.299563354659316
8,237,4.648198622462158,4,5.299563354659316,6.624454193324145
8,83,4.648193904162013,0,0.0,1.324890838664829
8,83,4.648195162748757,1,1.324890838664829,2.649781677329658
8,83,4.648197827879554,4,5.299563354659316,6.624454193324145
8,98,4.64819788639302,0,0.0,1.324890838664829
8,88,4.6481933995701405,0,0.0,1.324890838664829
8,88,4.648194576318674,1,1.324890838664829,2.649781677329658
8,88,4.648190310431465,2,2.649781677329658,3.974672515994487
8,88,4.648200650398888,3,3.974672515994487,5.299563354659316
8,88,4.648198193539334,4,5.299563354659316,6.624454193324145
8,163,4.648214991797031,0,0.0,1.324890838664829
8,163,4.648199601607401,1,1.324890838664829,2.649781677329658
8,163,4.648195858896522,2,2.649781677329658,3.974672515994487
8,163,4.648199522666302,3,3.974672515994487,5.299563354659316
8,163,4.64819743230993,4,5.299563354659316,6.624454193324145
8,46,4.648210115493322,0,0.0,1.324890838664829
8,46,4.648200666664336,1,1.324890838664829,2.649781677329658
8,46,4.6481992946080535,2,2.649781677329658,3.974672515994487
8,46,4.648200388343139,3,3.974672515994487,5.299563354659316
8,46,4.6481975575727095,4,5.299563354659316,6.624454193324145
8,148,4.6481932388567095,0,0.0,1.324890838664829
8,148,4.64819771252112,1,1.324890838664829,2.649781677329658
8,124,4.648198157030349,0,0.0,1.324890838664829
8,39,4.6702718367981575,0,0.0,1.324890838664829
8,39,4.65290365412711,1,1.324890838664829,2.649781677329658
8,39,4.649651342918565,2,2.649781677329658,3.974672515994487
8,39,4.650852178956879,3,3.974672515994487,5.299563354659316
8,39,4.649512952323861,4,5.299563354659316,6.624454193324145
8,177,4.648194910372121,0,0.0,1.324890838664829
8,177,4.648197070392365,1,1.324890838664829,2.649781677329658
8,177,4.648197333860212,2,2.649781677329658,3.974672515994487
8,82,4.648195890069586,0,0.0,1.324890838664829
8,82,4.648180126918106,1,1.324890838664829,2.649781677329658
8,82,4.648196816588949,2,2.649781677329658,3.974672515994487
8,72,4.662119848790062,0,0.0,1.324890838664829
8,72,4.650648263315752,1,1.324890838664829,2.649781677329658
8,72,4.648964037358609,2,2.649781677329658,3.974672515994487
8,72,4.649540973514363,3,3.974672515994487,5.299563354659316
8,72,4.648879950144059,4,5.299563354659316,6.624454193324145
8,72,4.648197740026755,5,6.624454193324145,7.949345031988974
8,38,4.648198377827121,0,0.0,1.324890838664829
8,38,4.648196286812373,3,3.974672515994487,5.299563354659316
8,215,4.678293804271025,0,0.0,1.324890838664829
8,215,4.6543415687830265,1,1.324890838664829,2.649781677329658
8,215,4.649986867931202,2,2.649781677329658,3.974672515994487
8,215,4.651242970611796,3,3.974672515994487,5.299563354659316
8,215,4.649604380533754,4,5.299563354659316,6.624454193324145
8,215,4.64819740079059,5,6.624454193324145,7.949345031988974
8,215,4.648197740026755,6,7.949345031988974,9.274235870653804
8,20,4.648192685264115,0,0.0,1.324890838664829
8,20,4.648196730404618,1,1.324890838664829,2.649781677329658
8,20,4.648198332901243,3,3.974672515994487,5.299563354659316
8,151,4.6482161179819395,0,0.0,1.324890838664829
8,151,4.648202046388697,1,1.324890838664829,2.649781677329658
8,151,4.648197060652944,2,2.649781677329658,3.974672515994487
8,151,4.64820334148547,3,3.974672515994487,5.299563354659316
8,151,4.648198379586591,4,5.299563354659316,6.624454193324145
8,51,4.648546692611213,0,0.0,1.324890838664829
8,51,4.648270989230778,1,1.324890838664829,2.649781677329658
8,51,4.648218945560288,2,2.649781677329658,3.974672515994487
8,51,4.648232815819317,3,3.974672515994487,5.299563354659316
8,51,4.648208662590237,4,5.299563354659316,6.624454193324145
8,62,4.648199961601804,0,0.0,1.324890838664829
8,62,4.648198895354604,1,1.324890838664829,2.649781677329658
8,62,4.648199059471634,2,2.649781677329658,3.974672515994487
8,94,4.6482552308346765,0,0.0,1.324890838664829
8,94,4.648202072170909,1,1.324890838664829,2.649781677329658
8,94,4.648199429621897,2,2.649781677329658,3.974672515994487
8,94,4.648201505304716,3,3.974672515994487,5.299563354659316
8,94,4.648192983353445,4,5.299563354659316,6.624454193324145
8,90,4.648181783341048,0,0.0,1.324890838664829
8,90,4.6481945792982335,1,1.324890838664829,2.649781677329658
8,90,4.648197515397403,2,2.649781677329658,3.974672515994487
8,90,4.648197180745511,3,3.974672515994487,5.299563354659316
8,191,4.648606215475379,0,0.0,1.324890838664829
8,191,4.648266627115976,1,1.324890838664829,2.649781677329658
8,191,4.6482007154929885,2,2.649781677329658,3.974672515994487
8,191,4.648234523064953,3,3.974672515994487,5.299563354659316
8,191,4.648210089432104,4,5.299563354659316,6.624454193324145
8,53,4.648181893616405,0,0.0,1.324890838664829
8,53,4.648188550382356,1,1.324890838664829,2.649781677329658
8,53,4.648195125452917,2,2.649781677329658,3.974672515994487
8,53,4.648197354786132,3,3.974672515994487,5.299563354659316
8,53,4.6481973093016675,4,5.299563354659316,6.624454193324145
8,52,4.648193731303785,0,0.0,1.324890838664829
8,52,4.648195693290648,1,1.324890838664829,2.649781677329658
8,52,4.648196281070477,2,2.649781677329658,3.974672515994487
8,52,4.648196040689047,3,3.974672515994487,5.299563354659316
8,52,4.648197500562468,4,5.299563354659316,6.624454193324145
8,137,4.5632779694864745,0,0.0,1.324890838664829
8,137,4.630298508560995,1,1.324890838664829,2.649781677329658
8,137,4.643698175624643,2,2.649781677329658,3.974672515994487
8,137,4.637632014389691,3,3.974672515994487,5.299563354659316
8,137,4.643916480760083,4,5.299563354659316,6.624454193324145
8,137,4.648196589374359,5,6.624454193324145,7.949345031988974
8,137,4.648196428924821,6,7.949345031988974,9.274235870653804
8,112,4.648200194978366,0,0.0,1.324890838664829
8,112,4.648197766285058,1,1.324890838664829,2.649781677329658
8,112,4.648197574992945,2,2.649781677329658,3.974672515994487
8,112,4.648197449804931,3,3.974672515994487,5.299563354659316
8,43,4.652757015329497,0,0.0,1.324890838664829
8,43,4.649162040376427,1,1.324890838664829,2.649781677329658
8,43,4.648485827636647,2,2.649781677329658,3.974672515994487
8,43,4.648673228849177,3,3.974672515994487,5.299563354659316
8,43,4.648416119053026,4,5.299563354659316,6.624454193324145
8,162,4.648211420934997,0,0.0,1.324890838664829
8,162,4.64819995558726,1,1.324890838664829,2.649781677329658
8,162,4.648198130276362,2,2.649781677329658,3.974672515994487
8,162,4.648200068855591,3,3.974672515994487,5.299563354659316
8,162,4.648197307361882,4,5.299563354659316,6.624454193324145
8,183,4.648192884619435,0,0.0,1.324890838664829
8,183,4.648194763000195,1,1.324890838664829,2.649781677329658
8,59,4.648197918317709,0,0.0,1.324890838664829
8,59,4.64819730910514,1,1.324890838664829,2.649781677329658
8,167,4.648197609833416,2,2.649781677329658,3.974672515994487
8,195,4.648195736534249,0,0.0,1.324890838664829
8,195,4.648197740026755,2,2.649781677329658,3.974672515994487
8,144,4.648249673154062,0,0.0,1.324890838664829
8,144,4.648206212333408,1,1.324890838664829,2.649781677329658
8,144,4.648201719380301,2,2.649781677329658,3.974672515994487
8,144,4.6482044130786635,3,3.974672515994487,5.299563354659316
8,144,4.648197813977633,4,5.299563354659316,6.624454193324145
8,34,4.648176183924336,0,0.0,1.324890838664829
8,34,4.648193935920752,1,1.324890838664829,2.649781677329658
8,34,4.648195350373009,2,2.649781677329658,3.974672515994487
8,34,4.648194947542816,3,3.974672515994487,5.299563354659316
8,34,4.64819713581964,4,5.299563354659316,6.624454193324145
8,241,4.648197082176964,0,0.0,1.324890838664829
8,241,4.648198293311302,1,1.324890838664829,2.649781677329658
8,241,4.648197572242382,2,2.649781677329658,3.974672515994487
8,241,4.648197621752525,3,3.974672515994487,5.299563354659316
8,241,4.6481974961434585,4,5.299563354659316,6.624454193324145
8,226,4.655818621008764,0,0.0,1.324890838664829
8,226,4.649523200312992,1,1.324890838664829,2.649781677329658
8,226,4.648583916130156,2,2.649781677329658,3.974672515994487
8,226,4.648958075420591,3,3.974672515994487,5.299563354659316
8,226,4.648550621481741,4,5.299563354659316,6.624454193324145
8,244,4.648197569358333,0,0.0,1.324890838664829
8,244,4.648198611716111,1,1.324890838664829,2.649781677329658
8,244,4.648197735277241,2,2.649781677329658,3.974672515994487
8,244,4.648196563206385,3,3.974672515994487,5.299563354659316
8,249,4.6482045968734065,0,0.0,1.324890838664829
8,249,4.6482005510484985,1,1.324890838664829,2.649781677329658
8,249,4.648198298407767,2,2.649781677329658,3.974672515994487
8,249,4.648197271273973,3,3.974672515994487,5.299563354659316
8,249,4.648198418168727,4,5.299563354659316,6.624454193324145
8,155,4.648254103719665,0,0.0,1.324890838664829
8,155,4.6482062407314455,1,1.324890838664829,2.649781677329658
8,155,4.648199400559397,2,2.649781677329658,3.974672515994487
8,155,4.648198147803906,3,3.974672515994487,5.299563354659316
8,155,4.648198751408382,4,5.299563354659316,6.624454193324145
8,122,4.648176893232918,0,0.0,1.324890838664829
8,122,4.648188281097823,1,1.324890838664829,2.649781677329658
8,122,4.648197519320631,2,2.649781677329658,3.974672515994487
8,122,4.648195810303216,3,3.974672515994487,5.299563354659316
8,122,4.648197220170254,4,5.299563354659316,6.624454193324145
8,97,4.64819732397811,0,0.0,1.324890838664829
8,97,4.648188193836839,1,1.324890838664829,2.649781677329658
8,97,4.648196500784989,2,2.649781677329658,3.974672515994487
8,97,4.648198975963925,3,3.974672515994487,5.299563354659316
8,97,4.648196876695644,4,5.299563354659316,6.624454193324145
8,156,4.648193814233488,0,0.0,1.324890838664829
8,156,4.648196433178372,1,1.324890838664829,2.649781677329658
8,156,4.648198643219501,2,2.649781677329658,3.974672515994487
8,156,4.648197262931846,3,3.974672515994487,5.299563354659316
8,75,4.710624000143075,0,0.0,1.324890838664829
8,75,4.660588357757245,1,1.324890838664829,2.649781677329658
8,75,4.6518338842637945,2,2.649781677329658,3.974672515994487
8,75,4.654631461587991,3,3.974672515994487,5.299563354659316
8,75,4.651138341574017,4,5.299563354659316,6.624454193324145
8,75,4.648197740026755,6,7.949345031988974,9.274235870653804
8,189,4.648197739109901,0,0.0,1.324890838664829
8,189,4.648197740026755,3,3.974672515994487,5.299563354659316
8,6,4.650923528535763,0,0.0,1.324890838664829
8,6,4.648642156548692,1,1.324890838664829,2.649781677329658
8,6,4.648313223559606,2,2.649781677329658,3.974672515994487
8,6,4.648454121448168,3,3.974672515994487,5.299563354659316
8,6,4.648324305896349,4,5.299563354659316,6.624454193324145
8,6,4.648196460097874,6,7.949345031988974,9.274235870653804
8,1,4.648195807387234,0,0.0,1.324890838664829
8,23,4.648261023681646,0,0.0,1.324890838664829
8,23,4.648199337257968,1,1.324890838664829,2.649781677329658
8,23,4.648197642690888,2,2.649781677329658,3.974672515994487
8,23,4.648202993903569,3,3.974672515994487,5.299563354659316
8,23,4.6481992431903985,4,5.299563354659316,6.624454193324145
8,227,4.6495930495740545,0,0.0,1.324890838664829
8,227,4.648423385052821,1,1.324890838664829,2.649781677329658
8,227,4.64825496613664,2,2.649781677329658,3.974672515994487
8,227,4.648332197689564,3,3.974672515994487,5.299563354659316
8,227,4.648283395607959,4,5.299563354659316,6.624454193324145
8,248,3.5153426308676514,0,0.0,1.324890838664829
8,248,4.659769860366235,1,1.324890838664829,2.649781677329658
8,248,4.651591018113381,2,2.649781677329658,3.974672515994487
8,248,4.6540574734639595,3,3.974672515994487,5.299563354659316
8,248,4.650772187442694,4,5.299563354659316,6.624454193324145
8,248,4.64819772702555,5,6.624454193324145,7.949345031988974
8,248,4.648197740026755,6,7.949345031988974,9.274235870653804
8,25,4.648072569127612,0,0.0,1.324890838664829
8,25,4.6481741358006605,1,1.324890838664829,2.649781677329658
8,25,4.648182085653569,2,2.649781677329658,3.974672515994487
8,25,4.648179341163663,3,3.974672515994487,5.299563354659316
8,25,4.648190836374827,4,5.299563354659316,6.624454193324145
8,236,4.648469856843969,0,0.0,1.324890838664829
8,236,4.648259762676905,1,1.324890838664829,2.649781677329658
8,236,4.648217760079567,2,2.649781677329658,3.974672515994487
8,236,4.648223760612322,3,3.974672515994487,5.299563354659316
8,236,4.648210057113832,4,5.299563354659316,6.624454193324145
8,10,4.648193983266042,0,0.0,1.324890838664829
8,147,4.648209025356631,0,0.0,1.324890838664829
8,147,4.648198167388286,1,1.324890838664829,2.649781677329658
8,147,4.6481978799750365,2,2.649781677329658,3.974672515994487
8,147,4.648198347661846,3,3.974672515994487,5.299563354659316
8,147,4.648197389127243,4,5.299563354659316,6.624454193324145
8,139,4.6482016643689255,0,0.0,1.324890838664829
8,139,4.648197666678396,1,1.324890838664829,2.649781677329658
8,117,4.730910321887945,0,0.0,1.324890838664829
8,117,4.662698250666411,1,1.324890838664829,2.649781677329658
8,117,4.652553466688955,2,2.649781677329658,3.974672515994487
8,117,4.656292062050203,3,3.974672515994487,5.299563354659316
8,117,4.651989279876413,4,5.299563354659316,6.624454193324145
8,117,4.64819749247604,5,6.624454193324145,7.949345031988974
8,117,4.6481980697639536,6,7.949345031988974,9.274235870653804
8,54,4.648197827970244,0,0.0,1.324890838664829
8,54,4.648197369617537,1,1.324890838664829,2.649781677329658
8,54,4.648197666678396,3,3.974672515994487,5.299563354659316
8,54,4.6481974961434585,4,5.299563354659316,6.624454193324145
8,14,4.6481954767335045,0,0.0,1.324890838664829
8,14,4.648188275171647,1,1.324890838664829,2.649781677329658
8,14,4.64819472782869,2,2.649781677329658,3.974672515994487
8,37,4.648196975475688,0,0.0,1.324890838664829
8,37,4.648197242009475,1,1.324890838664829,2.649781677329658
8,37,4.648197652925577,3,3.974672515994487,5.299563354659316
8,238,4.648204032720679,0,0.0,1.324890838664829
8,238,4.648199759123513,1,1.324890838664829,2.649781677329658
8,238,4.648197399212647,2,2.649781677329658,3.974672515994487
8,238,4.648196994128119,3,3.974672515994487,5.299563354659316
8,238,4.648196321908214,4,5.299563354659316,6.624454193324145
8,213,4.64820060281435,0,0.0,1.324890838664829
8,213,4.648196459015661,3,3.974672515994487,5.299563354659316
8,28,4.648198156220813,0,0.0,1.324890838664829
8,28,4.648197043217335,1,1.324890838664829,2.649781677329658
8,28,4.64819732403055,3,3.974672515994487,5.299563354659316
8,28,4.648197052220577,4,5.299563354659316,6.624454193324145
8,29,4.64819984050333,0,0.0,1.324890838664829
8,29,4.648197859308544,1,1.324890838664829,2.649781677329658
8,29,4.648197650175015,2,2.649781677329658,3.974672515994487
8,29,4.648197076479745,3,3.974672515994487,5.299563354659316
8,29,4.648197255927579,4,5.299563354659316,6.624454193324145
8,154,4.982247637951671,0,0.0,1.324890838664829
8,154,4.701881006661201,1,1.324890838664829,2.649781677329658
8,154,4.663740363254236,2,2.649781677329658,3.974672515994487
8,154,4.678711635204177,3,3.974672515994487,5.299563354659316
8,154,4.661937724810019,4,5.299563354659316,6.624454193324145
8,154,4.6481965369483005,5,6.624454193324145,7.949345031988974
8,154,4.648197616176738,6,7.949345031988974,9.274235870653804
8,84,4.648199497690323,0,0.0,1.324890838664829
8,84,4.6481974258014365,1,1.324890838664829,2.649781677329658
8,84,4.648196388583223,2,2.649781677329658,3.974672515994487
8,121,4.64819803026477,0,0.0,1.324890838664829
8,121,4.6481973201073945,3,3.974672515994487,5.299563354659316
8,242,4.6481980798077505,0,0.0,1.324890838664829
8,242,4.648197828796409,1,1.324890838664829,2.649781677329658
8,242,4.648196338742341,2,2.649781677329658,3.974672515994487
8,242,4.648198189706715,3,3.974672515994487,5.299563354659316
