level,pickup_zone,avg_trip_distance,bkt_total_amount,total_amount_start,total_amount_end
7,143,4.648197740026755,40,498.11214734725183,534.5249510309333
7,143,4.648198120356167,42,570.9377547146145,607.3505583982957
7,143,4.648197740026755,24,-84.4927115916488,-48.079907907967595
7,143,4.648198592371114,25,-48.079907907967595,-11.667104224286277
7,143,4.34856494522767,26,-11.667104224286277,24.74569945939504
7,143,4.646870594463687,27,24.74569945939504,61.15850314307636
7,143,4.64801526223366,28,61.15850314307636,97.57130682675768
7,143,4.648152574908661,29,97.57130682675768,133.98411051043888
7,143,4.648184917320454,30,133.98411051043888,170.3969141941203
7,143,4.648194884865681,31,170.3969141941203,206.80971787780152
7,38,4.6481979516549226,26,-11.667104224286277,24.74569945939504
7,38,4.64819671298438,28,61.15850314307636,97.57130682675768
7,103,4.648197740026755,37,388.873736296208,425.2865399798892
7,103,4.648217251239438,26,-11.667104224286277,24.74569945939504
7,103,4.648190618835608,27,24.74569945939504,61.15850314307636
7,103,4.648196543366282,28,61.15850314307636,97.57130682675768
7,103,4.648198592371114,29,97.57130682675768,133.98411051043888
7,35,4.648191597101608,37,388.873736296208,425.2865399798892
7,35,4.648246707718445,26,-11.667104224286277,24.74569945939504
7,35,4.648180107653808,27,24.74569945939504,61.15850314307636
7,35,4.648184371540339,28,61.15850314307636,97.57130682675768
7,35,4.648189664957215,29,97.57130682675768,133.98411051043888
7,35,4.6481936233500525,31,170.3969141941203,206.80971787780152
7,53,4.648267845116591,26,-11.667104224286277,24.74569945939504
7,53,4.648122443481867,27,24.74569945939504,61.15850314307636
7,53,4.648175319507936,28,61.15850314307636,97.57130682675768
7,249,4.648197740026755,34,279.63532524516415,316.04812892884536
7,249,4.648216402517193,26,-11.667104224286277,24.74569945939504
7,249,4.6481919381816885,27,24.74569945939504,61.15850314307636
7,249,4.6481957412839465,28,61.15850314307636,97.57130682675768
7,45,4.648193128248622,33,243.22252156148272,279.63532524516415
7,45,4.648197740026755,37,388.873736296208,425.2865399798892
7,45,4.648189033576427,39,461.69934366357063,498.11214734725183
7,45,4.652942386084404,26,-11.667104224286277,24.74569945939504
7,45,4.647272843750278,27,24.74569945939504,61.15850314307636
7,45,4.6480231905454374,28,61.15850314307636,97.57130682675768
7,45,4.64819275033887,29,97.57130682675768,133.98411051043888
7,45,4.648188743684339,31,170.3969141941203,206.80971787780152
7,149,4.648197740026755,28,61.15850314307636,97.57130682675768
7,222,4.6482023409367885,26,-11.667104224286277,24.74569945939504
7,222,4.648192716923347,27,24.74569945939504,61.15850314307636
7,222,4.648195842723966,28,61.15850314307636,97.57130682675768
7,152,4.648223508769072,26,-11.667104224286277,24.74569945939504
7,152,4.6481896337999205,27,24.74569945939504,61.15850314307636
7,152,4.648193852652544,28,61.15850314307636,97.57130682675768
7,201,4.648290500614019,26,-11.667104224286277,24.74569945939504
7,201,4.648163743553052,27,24.74569945939504,61.15850314307636
7,201,4.6481944254321945,28,61.15850314307636,97.57130682675768
7,201,4.648195774290708,29,97.57130682675768,133.98411051043888
7,168,4.64819824546966,26,-11.667104224286277,24.74569945939504
7,168,4.648196633383374,27,24.74569945939504,61.15850314307636
7,140,4.648197740026755,26,-11.667104224286277,24.74569945939504
7,12,4.64819917158435,26,-11.667104224286277,24.74569945939504
7,12,4.648196255143189,27,24.74569945939504,61.15850314307636
7,12,4.648195469895015,29,97.57130682675768,133.98411051043888
8,17,4.648197740026755,22,-157.31831895901144,-120.90551527533012
8,17,4.648197740026755,24,-84.4927115916488,-48.079907907967595
8,17,4.648206489574113,26,-11.667104224286277,24.74569945939504
8,17,4.648187305735026,27,24.74569945939504,61.15850314307636
8,17,4.648197021799068,28,61.15850314307636,97.57130682675768
8,17,4.648196139950265,29,97.57130682675768,133.98411051043888
8,17,4.648197740026755,30,133.98411051043888,170.3969141941203
8,17,4.648196185792995,31,170.3969141941203,206.80971787780152
8,192,4.648316153666472,26,-11.667104224286277,24.74569945939504
8,192,4.648173192015388,27,24.74569945939504,61.15850314307636
8,192,4.648193411059749,28,61.15850314307636,97.57130682675768
8,192,4.648197740026755,29,97.57130682675768,133.98411051043888
8,190,4.648197740026755,28,61.15850314307636,97.57130682675768
8,182,4.6482041213079786,26,-11.667104224286277,24.74569945939504
8,182,4.648196310485218,27,24.74569945939504,61.15850314307636
8,182,4.6481966489699005,28,61.15850314307636,97.57130682675768
8,182,4.648195667935586,30,133.98411051043888,170.3969141941203
8,4,4.6481971349027855,26,-11.667104224286277,24.74569945939504
8,4,4.648195033561681,27,24.74569945939504,61.15850314307636
8,171,4.648197740026755,24,-84.4927115916488,-48.079907907967595
8,171,4.648197716188538,25,-48.079907907967595,-11.667104224286277
8,171,4.667368887832538,26,-11.667104224286277,24.74569945939504
8,171,4.646932300347695,27,24.74569945939504,61.15850314307636
8,171,4.647911790167906,28,61.15850314307636,97.57130682675768
8,171,4.648174510339042,29,97.57130682675768,133.98411051043888
8,171,4.648195517406004,30,133.98411051043888,170.3969141941203
8,171,4.648197740026755,31,170.3969141941203,206.80971787780152
8,109,4.648198166198895,33,243.22252156148272,279.63532524516415
8,109,4.648198166198895,34,279.63532524516415,316.04812892884536
8,109,4.648197740026755,35,316.04812892884536,352.4609326125268
8,109,4.648198166198895,36,352.4609326125268,388.873736296208
8,109,4.648197740026755,38,425.2865399798892,461.69934366357063
8,109,4.648197740026755,24,-84.4927115916488,-48.079907907967595
8,109,4.648246181868341,26,-11.667104224286277,24.74569945939504
8,109,4.648172619674979,27,24.74569945939504,61.15850314307636
8,109,4.6481940496107725,28,61.15850314307636,97.57130682675768
8,109,4.648192234315485,30,133.98411051043888,170.3969141941203
8,169,4.648196945113904,27,24.74569945939504,61.15850314307636
8,172,4.658135606588797,26,-11.667104224286277,24.74569945939504
8,172,4.6473001164325485,27,24.74569945939504,61.15850314307636
8,172,4.647990789084364,28,61.15850314307636,97.57130682675768
8,172,4.648189051668108,29,97.57130682675768,133.98411051043888
8,172,4.648191173183143,30,133.98411051043888,170.3969141941203
8,172,4.648193336208949,31,170.3969141941203,206.80971787780152
8,159,4.648206276439628,26,-11.667104224286277,24.74569945939504
8,159,4.648197827309311,27,24.74569945939504,61.15850314307636
8,159,4.648196479186462,28,61.15850314307636,97.57130682675768
8,159,4.648194275233601,31,170.3969141941203,206.80971787780152
8,145,4.648197740026755,18,-302.9695336937366,-266.5567300100554
8,145,4.648189277878528,34,279.63532524516415,316.04812892884536
8,145,4.648198989204059,24,-84.4927115916488,-48.079907907967595
8,145,4.648198519939595,25,-48.079907907967595,-11.667104224286277
8,145,4.680864498215071,26,-11.667104224286277,24.74569945939504
8,145,4.6423693882056405,27,24.74569945939504,61.15850314307636
8,145,4.647320783636594,28,61.15850314307636,97.57130682675768
8,145,4.648125953876971,29,97.57130682675768,133.98411051043888
8,145,4.648184372874649,30,133.98411051043888,170.3969141941203
8,145,4.648184532822284,31,170.3969141941203,206.80971787780152
8,33,4.648197740026755,37,388.873736296208,425.2865399798892
8,33,4.648197740026755,39,461.69934366357063,498.11214734725183
8,33,4.648197740026755,23,-120.90551527533012,-84.4927115916488
8,33,4.648197740026755,25,-48.079907907967595,-11.667104224286277
8,33,4.6493578787924355,26,-11.667104224286277,24.74569945939504
8,33,4.6479735303039,27,24.74569945939504,61.15850314307636
8,33,4.648183408177614,28,61.15850314307636,97.57130682675768
8,33,4.648195921994098,29,97.57130682675768,133.98411051043888
8,33,4.648197740026755,30,133.98411051043888,170.3969141941203
8,33,4.6481938617322225,31,170.3969141941203,206.80971787780152
8,222,4.6482023409367885,26,-11.667104224286277,24.74569945939504
8,222,4.648192716923347,27,24.74569945939504,61.15850314307636
8,222,4.648195842723966,28,61.15850314307636,97.57130682675768
8,5,4.648192477281928,35,316.04812892884536,352.4609326125268
8,5,4.648191037820363,36,352.4609326125268,388.873736296208
8,5,4.648190606898749,37,388.873736296208,425.2865399798892
8,5,4.648189800066788,40,498.11214734725183,534.5249510309333
8,5,4.648197740026755,25,-48.079907907967595,-11.667104224286277
8,5,4.6481979809942695,26,-11.667104224286277,24.74569945939504
8,5,4.648188791526839,42,570.9377547146145,607.3505583982957
8,5,4.648197446302779,27,24.74569945939504,61.15850314307636
8,5,4.648195720196292,28,61.15850314307636,97.57130682675768
8,5,4.648197762782879,29,97.57130682675768,133.98411051043888
8,99,4.648197501644585,38,425.2865399798892,461.69934366357063
8,99,4.648205793091208,26,-11.667104224286277,24.74569945939504
8,99,4.648192254662553,27,24.74569945939504,61.15850314307636
8,99,4.648196818422657,28,61.15850314307636,97.57130682675768
8,246,4.648198451175495,26,-11.667104224286277,24.74569945939504
8,246,4.648197384287209,28,61.15850314307636,97.57130682675768
8,93,4.648262134177342,26,-11.667104224286277,24.74569945939504
8,93,4.648188928910479,27,24.74569945939504,61.15850314307636
8,93,4.64819059048274,28,61.15850314307636,97.57130682675768
8,253,4.648194055022942,32,206.80971787780152,243.22252156148272
8,253,4.64819370861752,33,243.22252156148272,279.63532524516415
8,253,4.648197733608773,24,-84.4927115916488,-48.079907907967595
8,253,4.648198166198895,25,-48.079907907967595,-11.667104224286277
8,253,4.657391190335399,26,-11.667104224286277,24.74569945939504
8,253,4.646485601551239,27,24.74569945939504,61.15850314307636
8,253,4.648081850706162,28,61.15850314307636,97.57130682675768
8,253,4.648176918002931,29,97.57130682675768,133.98411051043888
8,253,4.648187864088501,30,133.98411051043888,170.3969141941203
8,253,4.648195518908823,31,170.3969141941203,206.80971787780152
8,164,4.6481917032909355,32,206.80971787780152,243.22252156148272
8,164,4.64819289245133,33,243.22252156148272,279.63532524516415
8,164,4.648197740026755,34,279.63532524516415,316.04812892884536
8,164,4.648183763496764,37,388.873736296208,425.2865399798892
8,164,4.648200904605735,24,-84.4927115916488,-48.079907907967595
8,164,4.648198068095455,25,-48.079907907967595,-11.667104224286277
8,164,4.718148451264018,26,-11.667104224286277,24.74569945939504
8,164,4.641773173041457,27,24.74569945939504,61.15850314307636
8,164,4.645012241703019,28,61.15850314307636,97.57130682675768
8,164,4.647828433922924,29,97.57130682675768,133.98411051043888
8,164,4.648139731197465,30,133.98411051043888,170.3969141941203
8,164,4.64818193062133,31,170.3969141941203,206.80971787780152
8,116,4.648196476435898,32,206.80971787780152,243.22252156148272
8,116,4.64819859145426,33,243.22252156148272,279.63532524516415
8,116,4.648197740026755,34,279.63532524516415,316.04812892884536
8,116,4.648197740026755,35,316.04812892884536,352.4609326125268
8,116,4.648197740026755,45,680.1761657656583,716.5889694493397
8,116,4.64819853460927,24,-84.4927115916488,-48.079907907967595
8,116,4.648198976368092,25,-48.079907907967595,-11.667104224286277
8,116,4.438411504194032,26,-11.667104224286277,24.74569945939504
8,116,4.646105517064025,27,24.74569945939504,61.15850314307636
8,116,4.647736284343159,28,61.15850314307636,97.57130682675768
8,116,4.648135611137662,29,97.57130682675768,133.98411051043888
8,116,4.648193692202933,30,133.98411051043888,170.3969141941203
8,116,4.648198973617528,31,170.3969141941203,206.80971787780152
8,157,4.648193870900767,32,206.80971787780152,243.22252156148272
8,157,4.648190643572929,39,461.69934366357063,498.11214734725183
8,157,4.64819773085821,24,-84.4927115916488,-48.079907907967595
8,157,4.648197740026755,25,-48.079907907967595,-11.667104224286277
8,157,4.6577039016136315,26,-11.667104224286277,24.74569945939504
8,157,4.647055396276063,27,24.74569945939504,61.15850314307636
8,157,4.647775468842698,28,61.15850314307636,97.57130682675768
8,157,4.648133380997465,29,97.57130682675768,133.98411051043888
8,157,4.648188611325123,30,133.98411051043888,170.3969141941203
8,174,4.648202881037189,26,-11.667104224286277,24.74569945939504
8,174,4.648190601074688,27,24.74569945939504,61.15850314307636
8,174,4.648197740026755,28,61.15850314307636,97.57130682675768
8,174,4.648197740026755,29,97.57130682675768,133.98411051043888
8,256,4.648222436544221,26,-11.667104224286277,24.74569945939504
8,256,4.648183813263725,27,24.74569945939504,61.15850314307636
8,256,4.648192366596453,28,61.15850314307636,97.57130682675768
8,256,4.648193497740985,29,97.57130682675768,133.98411051043888
8,256,4.648196071351566,30,133.98411051043888,170.3969141941203
8,256,4.648197740026755,31,170.3969141941203,206.80971787780152
8,208,4.6481904290289755,35,316.04812892884536,352.4609326125268
8,208,4.6482037408123835,26,-11.667104224286277,24.74569945939504
8,208,4.648184722365993,27,24.74569945939504,61.15850314307636
8,208,4.648191884584553,28,61.15850314307636,97.57130682675768
8,208,4.648194780254918,29,97.57130682675768,133.98411051043888
8,208,4.648190814692968,30,133.98411051043888,170.3969141941203
8,208,4.648193989009412,31,170.3969141941203,206.80971787780152
8,77,4.648197422299289,26,-11.667104224286277,24.74569945939504
8,77,4.648195326955255,27,24.74569945939504,61.15850314307636
8,77,4.648194150044678,28,61.15850314307636,97.57130682675768
8,12,4.64819917158435,26,-11.667104224286277,24.74569945939504
8,12,4.648196255143189,27,24.74569945939504,61.15850314307636
8,12,4.648195469895015,29,97.57130682675768,133.98411051043888
8,149,4.648197740026755,28,61.15850314307636,97.57130682675768
8,255,4.64827073822586,26,-11.667104224286277,24.74569945939504
8,255,4.648168062434307,27,24.74569945939504,61.15850314307636
8,255,4.648196987123901,28,61.15850314307636,97.57130682675768
8,255,4.648197740026755,31,170.3969141941203,206.80971787780152
8,184,4.6481997980531355,26,-11.667104224286277,24.74569945939504
8,184,4.64819567660784,27,24.74569945939504,61.15850314307636
8,184,4.6481948380167575,28,61.15850314307636,97.57130682675768
8,219,4.648169430052369,32,206.80971787780152,243.22252156148272
8,219,4.64817948220236,33,243.22252156148272,279.63532524516415
8,219,4.648174465922638,34,279.63532524516415,316.04812892884536
8,219,4.6481820348926695,35,316.04812892884536,352.4609326125268
8,219,4.648192515789817,36,352.4609326125268,388.873736296208
8,219,4.648189515841893,38,425.2865399798892,461.69934366357063
8,219,4.648197740026755,39,461.69934366357063,498.11214734725183
8,219,4.648198166198895,24,-84.4927115916488,-48.079907907967595
8,219,4.648235268930016,26,-11.667104224286277,24.74569945939504
8,219,4.647715632672229,27,24.74569945939504,61.15850314307636
8,219,4.647438948922977,28,61.15850314307636,97.57130682675768
8,219,4.648168635293622,29,97.57130682675768,133.98411051043888
8,219,4.648150543961451,30,133.98411051043888,170.3969141941203
8,219,4.648155311472068,31,170.3969141941203,206.80971787780152
8,26,4.648215054469073,26,-11.667104224286277,24.74569945939504
8,26,4.648184259519972,27,24.74569945939504,61.15850314307636
8,26,4.6481981478618035,28,61.15850314307636,97.57130682675768
8,26,4.648198166198895,29,97.57130682675768,133.98411051043888
8,26,4.648195858641322,31,170.3969141941203,206.80971787780152
8,132,4.648389353597413,26,-11.667104224286277,24.74569945939504
8,132,4.648116237381619,27,24.74569945939504,61.15850314307636
8,132,4.648188848292335,28,61.15850314307636,97.57130682675768
8,132,4.6481938986608835,30,133.98411051043888,170.3969141941203
8,239,4.64818171441026,32,206.80971787780152,243.22252156148272
8,239,4.648171993579195,33,243.22252156148272,279.63532524516415
8,239,4.648197740026755,34,279.63532524516415,316.04812892884536
8,239,4.648198170617967,35,316.04812892884536,352.4609326125268
8,239,4.648192303079573,36,352.4609326125268,388.873736296208
8,239,4.64819901854341,38,425.2865399798892,461.69934366357063
