level,pickup_zone,avg_passenger_count,bkt_tip_amount,tip_amount_start,tip_amount_end
8,188,1.6708474693442288,86,4.824946785283288,7.448492678135409
8,188,1.6708468821531854,87,7.448492678135409,10.072038570987559
8,188,1.67084691233174,88,10.072038570987559,12.69558446383968
8,188,1.670846850824839,91,17.94267624954395,20.56622214239607
8,188,1.670846850824839,92,20.56622214239607,23.189768035248193
8,188,1.6708459954771564,93,23.189768035248193,25.813313928100342
8,204,1.6708467289608233,84,-0.4221450004209828,2.2014008924311668
8,204,1.670846850824839,86,4.824946785283288,7.448492678135409
8,194,1.6708500653081089,84,-0.4221450004209828,2.2014008924311668
8,194,1.670846364518295,85,2.2014008924311668,4.824946785283288
8,194,1.6708469738386522,86,4.824946785283288,7.448492678135409
8,194,1.6708465455899066,87,7.448492678135409,10.072038570987559
8,194,1.670846667453939,89,12.69558446383968,15.319130356691801
8,136,1.670846850824839,96,31.060405713804585,33.683951606656734
8,136,1.6708469436601008,97,33.683951606656734,36.307497499508884
8,136,1.670846850824839,98,36.307497499508884,38.931043392361005
8,136,1.670846698782252,99,38.931043392361005,41.554589285213126
8,136,1.6708469738386522,100,41.554589285213126,44.17813517806525
8,136,1.670846850824839,102,46.80168107091737,49.425226963769546
8,136,1.6708470353455758,103,49.425226963769546,52.04877285662167
8,136,1.670846850824839,104,52.04877285662167,54.67231874947379
8,136,1.67084691233174,105,54.67231874947379,57.29586464232591
8,136,1.670846667453939,106,57.29586464232591,59.91941053517803
8,136,1.670846759139389,107,59.91941053517803,62.54295642803015
8,136,1.6709681538398446,84,-0.4221450004209828,2.2014008924311668
8,136,1.6708288193574012,85,2.2014008924311668,4.824946785283288
8,136,1.670849189402694,86,4.824946785283288,7.448492678135409
8,136,1.670837935345794,87,7.448492678135409,10.072038570987559
8,136,1.6708470543661904,88,10.072038570987559,12.69558446383968
8,136,1.6708490794996764,89,12.69558446383968,15.319130356691801
8,136,1.6708457503073548,90,15.319130356691801,17.94267624954395
8,136,1.6708467752361047,91,17.94267624954395,20.56622214239607
8,136,1.6708467022314886,92,20.56622214239607,23.189768035248193
8,136,1.6708467927672597,93,23.189768035248193,25.813313928100342
8,136,1.6708470353455758,94,25.813313928100342,28.436859820952463
8,136,1.6708468531244127,95,28.436859820952463,31.060405713804585
8,247,1.6708479113947263,84,-0.4221450004209828,2.2014008924311668
8,247,1.6708469436601008,85,2.2014008924311668,4.824946785283288
8,247,1.67084691233174,86,4.824946785283288,7.448492678135409
8,247,1.670846850824839,87,7.448492678135409,10.072038570987559
8,247,1.670846850824839,88,10.072038570987559,12.69558446383968
8,247,1.670846484083039,89,12.69558446383968,15.319130356691801
8,247,1.670846850824839,95,28.436859820952463,31.060405713804585
8,106,1.6708465455899066,97,33.683951606656734,36.307497499508884
8,106,1.670846850824839,129,117.63742017792492,120.26096607077704
8,106,1.670846850824839,98,36.307497499508884,38.931043392361005
8,106,1.6708468519746256,99,38.931043392361005,41.554589285213126
8,106,1.67084691233174,101,44.17813517806525,46.80168107091737
8,106,1.670846850824839,103,49.425226963769546,52.04877285662167
8,106,1.670846759139389,83,-3.045690893273104,-0.4221450004209828
8,106,1.670846759139389,116,83.53132357084723,86.15486946369936
8,106,1.6708399031854109,84,-0.4221450004209828,2.2014008924311668
8,106,1.6708348714488408,85,2.2014008924311668,4.824946785283288
8,106,1.670846484083039,117,86.15486946369936,88.77841535655148
8,106,1.6708471400936393,86,4.824946785283288,7.448492678135409
8,106,1.6708483217978436,87,7.448492678135409,10.072038570987559
8,106,1.6708391512466747,88,10.072038570987559,12.69558446383968
8,106,1.6708430174800126,89,12.69558446383968,15.319130356691801
8,106,1.6708461308469689,90,15.319130356691801,17.94267624954395
8,106,1.67084691233174,122,99.27259892796002,101.89614482081214
8,106,1.670847029313577,91,17.94267624954395,20.56622214239607
8,106,1.6708469517088005,92,20.56622214239607,23.189768035248193
8,106,1.6708464562038037,93,23.189768035248193,25.813313928100342
8,106,1.6708466999319969,94,25.813313928100342,28.436859820952463
8,106,1.6708465154113183,95,28.436859820952463,31.060405713804585
8,67,1.6708467324100844,84,-0.4221450004209828,2.2014008924311668
8,67,1.670846484083039,85,2.2014008924311668,4.824946785283288
8,67,1.670846850824839,86,4.824946785283288,7.448492678135409
8,67,1.670846850824839,87,7.448492678135409,10.072038570987559
8,67,1.670846850824839,90,15.319130356691801,17.94267624954395
8,67,1.670846850824839,91,17.94267624954395,20.56622214239607
8,115,1.6708469738386522,84,-0.4221450004209828,2.2014008924311668
8,103,1.670846850824839,114,78.28423178514294,80.90777767799511
8,103,1.67084691233174,99,38.931043392361005,41.554589285213126
8,103,1.6708484161060129,84,-0.4221450004209828,2.2014008924311668
8,103,1.670846944809913,85,2.2014008924311668,4.824946785283288
8,103,1.670846364518295,86,4.824946785283288,7.448492678135409
8,103,1.67084691233174,87,7.448492678135409,10.072038570987559
8,103,1.6708469738386522,88,10.072038570987559,12.69558446383968
8,103,1.670846850824839,95,28.436859820952463,31.060405713804585
8,123,1.670846759139389,84,-0.4221450004209828,2.2014008924311668
8,123,1.670846850824839,156,188.47315928493248,191.0967051777846
8,225,1.6708467602891504,84,-0.4221450004209828,2.2014008924311668
8,217,1.6708469738386522,84,-0.4221450004209828,2.2014008924311668
8,217,1.670846850824839,85,2.2014008924311668,4.824946785283288
8,217,1.670846850824839,88,10.072038570987559,12.69558446383968
8,217,1.670846850824839,90,15.319130356691801,17.94267624954395
8,118,1.670846850824839,97,33.683951606656734,36.307497499508884
8,118,1.670846850824839,99,38.931043392361005,41.554589285213126
8,118,1.6708451579256982,84,-0.4221450004209828,2.2014008924311668
8,118,1.6708474704941874,85,2.2014008924311668,4.824946785283288
8,118,1.670846850824839,101,44.17813517806525,46.80168107091737
8,118,1.6708463018617745,86,4.824946785283288,7.448492678135409
8,118,1.670846850824839,87,7.448492678135409,10.072038570987559
8,118,1.670846850824839,88,10.072038570987559,12.69558446383968
8,118,1.670846850824839,89,12.69558446383968,15.319130356691801
8,118,1.670846759139389,90,15.319130356691801,17.94267624954395
8,118,1.670846850824839,91,17.94267624954395,20.56622214239607
8,212,1.670846759139389,103,49.425226963769546,52.04877285662167
8,212,1.670846850824839,104,52.04877285662167,54.67231874947379
8,212,1.6708464458582117,84,-0.4221450004209828,2.2014008924311668
8,212,1.6708460058231414,85,2.2014008924311668,4.824946785283288
8,212,1.6708468263951795,86,4.824946785283288,7.448492678135409
8,212,1.6708459083898064,87,7.448492678135409,10.072038570987559
8,212,1.6708471583594569,88,10.072038570987559,12.69558446383968
8,212,1.670846759139389,89,12.69558446383968,15.319130356691801
8,212,1.670846850824839,90,15.319130356691801,17.94267624954395
8,212,1.6708463923975891,91,17.94267624954395,20.56622214239607
8,212,1.670846850824839,92,20.56622214239607,23.189768035248193
8,212,1.670846850824839,93,23.189768035248193,25.813313928100342
8,212,1.670846667453939,94,25.813313928100342,28.436859820952463
8,80,1.670846850824839,84,-0.4221450004209828,2.2014008924311668
8,31,1.670846850824839,96,31.060405713804585,33.683951606656734
8,31,1.67084691233174,97,33.683951606656734,36.307497499508884
8,31,1.670846667453939,130,120.26096607077704,122.88451196362922
8,31,1.670846759139389,133,128.13160374933346,130.7551496421856
8,31,1.6708467289608233,101,44.17813517806525,46.80168107091737
8,31,1.670846667453939,102,46.80168107091737,49.425226963769546
8,31,1.670846759139389,103,49.425226963769546,52.04877285662167
8,31,1.670846759139389,104,52.04877285662167,54.67231874947379
8,31,1.6708511880573718,84,-0.4221450004209828,2.2014008924311668
8,31,1.6708464711496762,85,2.2014008924311668,4.824946785283288
8,31,1.6708475320012692,86,4.824946785283288,7.448492678135409
8,31,1.670846759139389,118,88.77841535655148,91.4019612494036
8,31,1.6708468856025733,87,7.448492678135409,10.072038570987559
8,31,1.6708470968525106,88,10.072038570987559,12.69558446383968
8,31,1.670846698782252,89,12.69558446383968,15.319130356691801
8,31,1.670846759139389,90,15.319130356691801,17.94267624954395
8,31,1.670846850824839,122,99.27259892796002,101.89614482081214
8,31,1.6708464852327247,91,17.94267624954395,20.56622214239607
8,31,1.6708469738386522,93,23.189768035248193,25.813313928100342
8,31,1.6708469738386522,94,25.813313928100342,28.436859820952463
8,31,1.670846759139389,127,112.39032839222068,115.0138742850728
8,31,1.67084691233174,95,28.436859820952463,31.060405713804585
8,71,1.6708469436601008,97,33.683951606656734,36.307497499508884
8,71,1.67084691233174,98,36.307497499508884,38.931043392361005
8,71,1.670846484083039,99,38.931043392361005,41.554589285213126
8,71,1.670846759139389,101,44.17813517806525,46.80168107091737
8,71,1.670846850824839,102,46.80168107091737,49.425226963769546
8,71,1.6708468206462816,107,59.91941053517803,62.54295642803015
8,71,1.670846667453939,113,75.66068589229081,78.28423178514294
8,71,1.670857217049824,84,-0.4221450004209828,2.2014008924311668
8,71,1.670849779631071,85,2.2014008924311668,4.824946785283288
8,71,1.6708486483329514,86,4.824946785283288,7.448492678135409
8,71,1.6708469540084347,87,7.448492678135409,10.072038570987559
8,71,1.6708464562038037,88,10.072038570987559,12.69558446383968
8,71,1.670846759139389,120,94.02550714225578,96.6490530351079
8,71,1.670846974988473,89,12.69558446383968,15.319130356691801
8,71,1.6708465455899066,90,15.319130356691801,17.94267624954395
8,71,1.6708470353455758,91,17.94267624954395,20.56622214239607
8,71,1.670846850824839,92,20.56622214239607,23.189768035248193
8,71,1.670846759139389,125,107.14323660651638,109.76678249936856
8,71,1.67084691233174,93,23.189768035248193,25.813313928100342
8,71,1.670846850824839,95,28.436859820952463,31.060405713804585
8,87,1.6708466686036751,96,31.060405713804585,33.683951606656734
8,87,1.670846850824839,97,33.683951606656734,36.307497499508884
8,87,1.6708470968525106,99,38.931043392361005,41.554589285213126
8,87,1.670846850824839,100,41.554589285213126,44.17813517806525
8,87,1.670846850824839,102,46.80168107091737,49.425226963769546
8,87,1.67084691233174,103,49.425226963769546,52.04877285662167
8,87,1.670846850824839,109,65.16650232088233,67.79004821373445
8,87,1.670846850824839,110,67.79004821373445,70.41359410658657
8,87,1.670846667453939,83,-3.045690893273104,-0.4221450004209828
8,87,1.670884752270163,84,-0.4221450004209828,2.2014008924311668
8,87,1.6708675616754203,85,2.2014008924311668,4.824946785283288
8,87,1.670846850824839,117,86.15486946369936,88.77841535655148
8,87,1.670866109374593,86,4.824946785283288,7.448492678135409
8,87,1.6708428159329864,87,7.448492678135409,10.072038570987559
8,87,1.6708415870816444,88,10.072038570987559,12.69558446383968
8,87,1.6708495600617788,89,12.69558446383968,15.319130356691801
8,87,1.6708471649768575,90,15.319130356691801,17.94267624954395
8,87,1.6708478464372258,91,17.94267624954395,20.56622214239607
8,87,1.6708470991522206,92,20.56622214239607,23.189768035248193
8,87,1.6708467010817425,93,23.189768035248193,25.813313928100342
8,87,1.6708467301105763,94,25.813313928100342,28.436859820952463
8,87,1.6708468833029808,95,28.436859820952463,31.060405713804585
8,85,1.670846850824839,198,298.662086784722,301.28563267757414
8,85,1.6706643730433302,84,-0.4221450004209828,2.2014008924311668
8,85,1.6709405868148208,85,2.2014008924311668,4.824946785283288
8,85,1.670856738774799,86,4.824946785283288,7.448492678135409
8,85,1.670856034276077,87,7.448492678135409,10.072038570987559
8,85,1.6708461282116038,88,10.072038570987559,12.69558446383968
8,85,1.670842878801702,89,12.69558446383968,15.319130356691801
8,85,1.670846347272173,90,15.319130356691801,17.94267624954395
8,85,1.6708472124041072,91,17.94267624954395,20.56622214239607
8,85,1.6708468054147796,92,20.56622214239607,23.189768035248193
8,85,1.6708477165225826,93,23.189768035248193,25.813313928100342
8,85,1.6708470980023653,94,25.813313928100342,28.436859820952463
8,85,1.670847313851743,95,28.436859820952463,31.060405713804585
8,85,1.6708468519746256,96,31.060405713804585,33.683951606656734
8,85,1.6708468821531854,97,33.683951606656734,36.307497499508884
8,85,1.6708468519746256,98,36.307497499508884,38.931043392361005
8,85,1.67084691233174,99,38.931043392361005,41.554589285213126
8,85,1.6708469738386522,101,44.17813517806525,46.80168107091737
8,85,1.67084691233174,102,46.80168107091737,49.425226963769546
8,85,1.6708469738386522,103,49.425226963769546,52.04877285662167
8,85,1.670846850824839,104,52.04877285662167,54.67231874947379
8,85,1.670846850824839,105,54.67231874947379,57.29586464232591
8,85,1.670846850824839,106,57.29586464232591,59.91941053517803
8,85,1.6708469738386522,107,59.91941053517803,62.54295642803015
8,85,1.670846850824839,110,67.79004821373445,70.41359410658657
8,85,1.670846850824839,122,99.27259892796002,101.89614482081214
8,85,1.670846850824839,124,104.51969071366426,107.14323660651638
8,128,1.670846850824839,96,31.060405713804585,33.683951606656734
8,128,1.670846850824839,99,38.931043392361005,41.554589285213126
8,128,1.670846850824839,100,41.554589285213126,44.17813517806525
8,128,1.670846850824839,101,44.17813517806525,46.80168107091737
8,128,1.6708468821531854,105,54.67231874947379,57.29586464232591
8,128,1.670846850824839,106,57.29586464232591,59.91941053517803
8,128,1.670846850824839,107,59.91941053517803,62.54295642803015
8,128,1.670846850824839,109,65.16650232088233,67.79004821373445
8,128,1.670846850824839,111,70.41359410658657,73.0371399994387
8,128,1.6708535737288348,84,-0.4221450004209828,2.2014008924311668
8,128,1.6708471209995903,85,2.2014008924311668,4.824946785283288
8,128,1.670845698852959,86,4.824946785283288,7.448492678135409
8,128,1.6708517571016739,87,7.448492678135409,10.072038570987559
8,128,1.670849458994738,88,10.072038570987559,12.69558446383968
8,128,1.6708470546102618,89,12.69558446383968,15.319130356691801
8,128,1.670847780329799,90,15.319130356691801,17.94267624954395
8,128,1.6708472534946412,91,17.94267624954395,20.56622214239607
8,128,1.6708469436601008,92,20.56622214239607,23.189768035248193
8,128,1.6708472511948456,93,23.189768035248193,25.813313928100342
8,128,1.6708470364954133,94,25.813313928100342,28.436859820952463
8,128,1.670847189687874,95,28.436859820952463,31.060405713804585
8,220,1.670846850824839,97,33.683951606656734,36.307497499508884
8,220,1.6708481130948283,84,-0.4221450004209828,2.2014008924311668
8,220,1.6708444850321966,85,2.2014008924311668,4.824946785283288
8,220,1.670847619679822,86,4.824946785283288,7.448492678135409
8,220,1.6708450076241421,87,7.448492678135409,10.072038570987559
8,220,1.6708466743523651,88,10.072038570987559,12.69558446383968
8,220,1.6708470353455758,89,12.69558446383968,15.319130356691801
8,220,1.6708468206462816,91,17.94267624954395,20.56622214239607
8,165,1.670848613281918,84,-0.4221450004209828,2.2014008924311668
8,165,1.6708459164365201,85,2.2014008924311668,4.824946785283288
8,165,1.670847281373383,86,4.824946785283288,7.448492678135409
8,165,1.670846698782252,87,7.448492678135409,10.072038570987559
8,165,1.670846850824839,89,12.69558446383968,15.319130356691801
8,56,1.6708463168048031,84,-0.4221450004209828,2.2014008924311668
8,56,1.6708462193732019,85,2.2014008924311668,4.824946785283288
8,56,1.6708470074666866,86,4.824946785283288,7.448492678135409
8,56,1.67084691233174,87,7.448492678135409,10.072038570987559
8,56,1.670846850824839,88,10.072038570987559,12.69558446383968
8,56,1.670846850824839,89,12.69558446383968,15.319130356691801
8,56,1.670846759139389,90,15.319130356691801,17.94267624954395
8,56,1.670846759139389,92,20.56622214239607,23.189768035248193
8,56,1.670846850824839,95,28.436859820952463,31.060405713804585
8,35,1.670846850824839,115,80.90777767799511,83.53132357084723
8,35,1.6708496575019047,84,-0.4221450004209828,2.2014008924311668
8,35,1.6708476248369142,85,2.2014008924311668,4.824946785283288
