level,pickup_zone,avg_tip_amount,bkt_passenger_count,passenger_count_start,passenger_count_end
8,198,1.7506576410621082,0,0.0,1.324890838664829
8,198,1.7506655711331605,1,1.324890838664829,2.649781677329658
8,198,1.7506645554521174,2,2.649781677329658,3.974672515994487
8,198,1.7506676656817768,3,3.974672515994487,5.299563354659316
8,198,1.7506629620709415,4,5.299563354659316,6.624454193324145
8,160,1.7506752787124074,0,0.0,1.324890838664829
8,160,1.7506664343370562,1,1.324890838664829,2.649781677329658
8,160,1.7506639354169768,2,2.649781677329658,3.974672515994487
8,160,1.7506650403498136,3,3.974672515994487,5.299563354659316
8,160,1.7506639083412008,4,5.299563354659316,6.624454193324145
8,36,1.7504022689245289,0,0.0,1.324890838664829
8,36,1.7506218337060242,1,1.324890838664829,2.649781677329658
8,36,1.750654914066945,2,2.649781677329658,3.974672515994487
8,36,1.7506441922568634,3,3.974672515994487,5.299563354659316
8,36,1.750649004271943,4,5.299563354659316,6.624454193324145
8,68,1.7505112133018972,0,0.0,1.324890838664829
8,68,1.7506068574501048,1,1.324890838664829,2.649781677329658
8,68,1.7506669753590631,2,2.649781677329658,3.974672515994487
8,68,1.7506605750479989,3,3.974672515994487,5.299563354659316
8,68,1.7506582054102164,4,5.299563354659316,6.624454193324145
8,203,1.7506646089316753,0,0.0,1.324890838664829
8,203,1.7506640788762002,1,1.324890838664829,2.649781677329658
8,203,1.750663376443752,2,2.649781677329658,3.974672515994487
8,203,1.7506642165262236,3,3.974672515994487,5.299563354659316
8,203,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,81,1.7506639183657322,0,0.0,1.324890838664829
8,81,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,78,1.7506443344947495,0,0.0,1.324890838664829
8,78,1.7506586419270236,1,1.324890838664829,2.649781677329658
8,78,1.7506609433538596,2,2.649781677329658,3.974672515994487
8,78,1.7506637578552937,3,3.974672515994487,5.299563354659316
8,78,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,130,1.7506686428174005,0,0.0,1.324890838664829
8,130,1.7506646293547228,1,1.324890838664829,2.649781677329658
8,130,1.7506635983225818,2,2.649781677329658,3.974672515994487
8,130,1.7506652245768128,3,3.974672515994487,5.299563354659316
8,130,1.7506629795064665,4,5.299563354659316,6.624454193324145
8,223,1.7506549823068687,0,0.0,1.324890838664829
8,223,1.750663468190049,1,1.324890838664829,2.649781677329658
8,223,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,223,1.750663635057614,3,3.974672515994487,5.299563354659316
8,223,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,135,1.750682638541456,0,0.0,1.324890838664829
8,135,1.750670336184801,1,1.324890838664829,2.649781677329658
8,135,1.7506630618968502,2,2.649781677329658,3.974672515994487
8,135,1.7506665073186767,3,3.974672515994487,5.299563354659316
8,135,1.7506645459818162,4,5.299563354659316,6.624454193324145
8,202,1.7506610877243802,0,0.0,1.324890838664829
8,202,1.7506637578552937,1,1.324890838664829,2.649781677329658
8,202,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,178,1.750644376985047,0,0.0,1.324890838664829
8,178,1.7506447269381697,1,1.324890838664829,2.649781677329658
8,178,1.7506612601538596,2,2.649781677329658,3.974672515994487
8,178,1.750660549651273,3,3.974672515994487,5.299563354659316
8,178,1.7506631381831383,4,5.299563354659316,6.624454193324145
8,146,1.7506635973448845,0,0.0,1.324890838664829
8,146,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,146,1.7506628262094082,3,3.974672515994487,5.299563354659316
8,142,1.7506598322465887,0,0.0,1.324890838664829
8,142,1.7506635973448845,1,1.324890838664829,2.649781677329658
8,142,1.7506627033509052,2,2.649781677329658,3.974672515994487
8,243,1.750666720519479,0,0.0,1.324890838664829
8,243,1.750663331995244,1,1.324890838664829,2.649781677329658
8,243,1.7506632961862436,2,2.649781677329658,3.974672515994487
8,243,1.7506646211611476,3,3.974672515994487,5.299563354659316
8,243,1.7506630733904165,4,5.299563354659316,6.624454193324145
8,206,1.7506590279702883,0,0.0,1.324890838664829
8,206,1.7506589518811306,1,1.324890838664829,2.649781677329658
8,206,1.7506636059574245,2,2.649781677329658,3.974672515994487
8,206,1.7506649136969825,3,3.974672515994487,5.299563354659316
8,206,1.7506635948334643,4,5.299563354659316,6.624454193324145
8,96,1.7508292432838541,0,0.0,1.324890838664829
8,96,1.7506861506466345,1,1.324890838664829,2.649781677329658
8,96,1.7506756231048703,2,2.649781677329658,3.974672515994487
8,96,1.7506767519372155,3,3.974672515994487,5.299563354659316
8,96,1.7506720213350813,4,5.299563354659316,6.624454193324145
8,65,1.750802029628865,0,0.0,1.324890838664829
8,65,1.7507000671311819,1,1.324890838664829,2.649781677329658
8,65,1.7506674770006159,2,2.649781677329658,3.974672515994487
8,65,1.7506793603056583,3,3.974672515994487,5.299563354659316
8,65,1.7506735219525824,4,5.299563354659316,6.624454193324145
8,207,1.7506634368345049,0,0.0,1.324890838664829
8,234,1.7506676328543793,0,0.0,1.324890838664829
8,234,1.7506629551768715,1,1.324890838664829,2.649781677329658
8,234,1.7506639183657322,2,2.649781677329658,3.974672515994487
8,234,1.7506635973448845,3,3.974672515994487,5.299563354659316
8,234,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,129,1.7506631217769728,0,0.0,1.324890838664829
8,129,1.7506641671987369,1,1.324890838664829,2.649781677329658
8,129,1.7506642393866976,2,2.649781677329658,3.974672515994487
8,129,1.7506636655572145,3,3.974672515994487,5.299563354659316
8,129,1.750663107744537,4,5.299563354659316,6.624454193324145
8,18,1.7506600323357056,0,0.0,1.324890838664829
8,18,1.7506663284089234,1,1.324890838664829,2.649781677329658
8,18,1.7506633620781806,2,2.649781677329658,3.974672515994487
8,18,1.7506635973448845,3,3.974672515994487,5.299563354659316
8,18,1.750663266299568,4,5.299563354659316,6.624454193324145
8,57,1.75066256862277,0,0.0,1.324890838664829
8,57,1.750663654311564,3,3.974672515994487,5.299563354659316
8,57,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,258,1.750662680490301,0,0.0,1.324890838664829
8,257,1.7506673843283607,0,0.0,1.324890838664829
8,257,1.7506637578552937,1,1.324890838664829,2.649781677329658
8,257,1.7506637578552937,2,2.649781677329658,3.974672515994487
8,257,1.7506635973448845,3,3.974672515994487,5.299563354659316
8,257,1.7506637578552937,4,5.299563354659316,6.624454193324145
8,235,1.7491116393004698,0,0.0,1.324890838664829
8,235,1.7504617407014798,1,1.324890838664829,2.649781677329658
8,235,1.7506810679711962,2,2.649781677329658,3.974672515994487
8,235,1.7505915138478345,3,3.974672515994487,5.299563354659316
8,235,1.7505959856900026,4,5.299563354659316,6.624454193324145
8,79,1.7508922853552806,0,0.0,1.324890838664829
8,79,1.7507162907406046,1,1.324890838664829,2.649781677329658
8,79,1.750675227589063,2,2.649781677329658,3.974672515994487
8,79,1.7506893698348418,3,3.974672515994487,5.299563354659316
8,79,1.7506782475663611,4,5.299563354659316,6.624454193324145
8,252,1.7506677535721484,0,0.0,1.324890838664829
8,252,1.7506629235783264,1,1.324890838664829,2.649781677329658
8,252,1.7506635973448845,2,2.649781677329658,3.974672515994487
8,252,1.7506639183657322,3,3.974672515994487,5.299563354659316
8,252,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,125,1.7506639455023874,0,0.0,1.324890838664829
8,125,1.7506632894033725,1,1.324890838664829,2.649781677329658
8,125,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,125,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,125,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,126,1.7506669228035836,0,0.0,1.324890838664829
8,126,1.7506593513613045,1,1.324890838664829,2.649781677329658
8,126,1.7506647762849794,2,2.649781677329658,3.974672515994487
8,126,1.750668572341419,3,3.974672515994487,5.299563354659316
8,126,1.7506637198261197,4,5.299563354659316,6.624454193324145
8,50,1.7506600444546416,0,0.0,1.324890838664829
8,50,1.7506641019802367,1,1.324890838664829,2.649781677329658
8,50,1.7506622550697741,2,2.649781677329658,3.974672515994487
8,50,1.7506639183657322,3,3.974672515994487,5.299563354659316
8,95,1.7506645113820503,0,0.0,1.324890838664829
8,95,1.750663419961703,1,1.324890838664829,2.649781677329658
8,95,1.75066295829724,2,2.649781677329658,3.974672515994487
8,95,1.7506635973448845,3,3.974672515994487,5.299563354659316
8,95,1.7506630611065392,4,5.299563354659316,6.624454193324145
8,120,1.750663350098245,0,0.0,1.324890838664829
8,60,1.750662892709153,0,0.0,1.324890838664829
8,60,1.7506632085377347,1,1.324890838664829,2.649781677329658
8,60,1.7506632810300533,3,3.974672515994487,5.299563354659316
8,229,1.7558664267665154,0,0.0,1.324890838664829
8,229,1.7520816917496351,1,1.324890838664829,2.649781677329658
8,229,1.7512903428779072,2,2.649781677329658,3.974672515994487
8,229,1.7515512098320256,3,3.974672515994487,5.299563354659316
8,229,1.7508906520239713,4,5.299563354659316,6.624454193324145
8,229,1.750662382573292,6,7.949345031988974,9.274235870653804
8,186,1.7506582083753826,0,0.0,1.324890838664829
8,186,1.7506623668653039,1,1.324890838664829,2.649781677329658
8,158,1.7506553010521004,0,0.0,1.324890838664829
8,158,1.7506668282797433,1,1.324890838664829,2.649781677329658
8,158,1.7506638865192907,2,2.649781677329658,3.974672515994487
8,158,1.7506650440172362,3,3.974672515994487,5.299563354659316
8,158,1.7506634368345049,4,5.299563354659316,6.624454193324145
8,107,1.750663345149055,0,0.0,1.324890838664829
8,107,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,76,1.7506624976053153,0,0.0,1.324890838664829
8,76,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,76,1.7506629784072552,3,3.974672515994487,5.299563354659316
8,76,1.7506635973448845,4,5.299563354659316,6.624454193324145
8,9,1.7506327627087166,0,0.0,1.324890838664829
8,9,1.7506643853399608,1,1.324890838664829,2.649781677329658
8,9,1.7506643443345336,2,2.649781677329658,3.974672515994487
8,9,1.750661726887276,3,3.974672515994487,5.299563354659316
8,9,1.7506625744389115,4,5.299563354659316,6.624454193324145
8,92,1.7504333863804444,0,0.0,1.324890838664829
8,92,1.7506139844126969,1,1.324890838664829,2.649781677329658
8,92,1.7506529329523957,2,2.649781677329658,3.974672515994487
8,92,1.7506468385525877,3,3.974672515994487,5.299563354659316
8,92,1.7506544688070727,4,5.299563354659316,6.624454193324145
8,237,1.750669097394893,0,0.0,1.324890838664829
8,237,1.750666128290315,1,1.324890838664829,2.649781677329658
8,237,1.7506638349928139,2,2.649781677329658,3.974672515994487
8,237,1.7506647083871145,3,3.974672515994487,5.299563354659316
8,237,1.750663812010581,4,5.299563354659316,6.624454193324145
8,83,1.7506602143330672,0,0.0,1.324890838664829
8,83,1.7506618323391308,1,1.324890838664829,2.649781677329658
8,83,1.7506635973448845,4,5.299563354659316,6.624454193324145
8,98,1.7506635414775922,0,0.0,1.324890838664829
8,88,1.7506503287359425,0,0.0,1.324890838664829
8,88,1.750657777380997,1,1.324890838664829,2.649781677329658
8,88,1.750648318676545,2,2.649781677329658,3.974672515994487
8,88,1.7506639456850102,3,3.974672515994487,5.299563354659316
8,88,1.7506636423316053,4,5.299563354659316,6.624454193324145
8,163,1.7506726907049626,0,0.0,1.324890838664829
8,163,1.7506654239615451,1,1.324890838664829,2.649781677329658
8,163,1.750663330722654,2,2.649781677329658,3.974672515994487
8,163,1.75066584449329,3,3.974672515994487,5.299563354659316
8,163,1.7506634126268612,4,5.299563354659316,6.624454193324145
8,46,1.7506676798632337,0,0.0,1.324890838664829
8,46,1.750665357153051,1,1.324890838664829,2.649781677329658
8,46,1.7506639544274425,2,2.649781677329658,3.974672515994487
8,46,1.7506652695637328,3,3.974672515994487,5.299563354659316
8,46,1.750663253463605,4,5.299563354659316,6.624454193324145
8,148,1.750662382573292,0,0.0,1.324890838664829
8,148,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,124,1.7506607239226195,0,0.0,1.324890838664829
8,39,1.7541421924968907,0,0.0,1.324890838664829
8,39,1.751487681383905,1,1.324890838664829,2.649781677329658
8,39,1.7509618320628155,2,2.649781677329658,3.974672515994487
8,39,1.7511766483255333,3,3.974672515994487,5.299563354659316
8,39,1.75085935722126,4,5.299563354659316,6.624454193324145
8,177,1.7506636013773584,0,0.0,1.324890838664829
8,177,1.7506634772977656,1,1.324890838664829,2.649781677329658
8,177,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,82,1.7506635287632986,0,0.0,1.324890838664829
8,82,1.7506026678287836,1,1.324890838664829,2.649781677329658
8,82,1.7506635973448845,2,2.649781677329658,3.974672515994487
8,72,1.7545195024928817,0,0.0,1.324890838664829
8,72,1.7513772303509278,1,1.324890838664829,2.649781677329658
8,72,1.7509194718649725,2,2.649781677329658,3.974672515994487
8,72,1.7510702293686566,3,3.974672515994487,5.299563354659316
8,72,1.7508540895713973,4,5.299563354659316,6.624454193324145
8,72,1.7506627950363554,5,6.624454193324145,7.949345031988974
8,38,1.7506625246857657,0,0.0,1.324890838664829
8,38,1.750663253463605,3,3.974672515994487,5.299563354659316
8,215,1.7512997583581615,0,0.0,1.324890838664829
8,215,1.750985429892128,1,1.324890838664829,2.649781677329658
8,215,1.7508417508218708,2,2.649781677329658,3.974672515994487
8,215,1.75085518657584,3,3.974672515994487,5.299563354659316
8,215,1.750731673440271,4,5.299563354659316,6.624454193324145
8,215,1.7506634368345049,5,6.624454193324145,7.949345031988974
8,215,1.7506632461287692,6,7.949345031988974,9.274235870653804
8,20,1.7506588512008059,0,0.0,1.324890838664829
8,20,1.7506629592140943,1,1.324890838664829,2.649781677329658
8,20,1.7506637578552937,3,3.974672515994487,5.299563354659316
8,151,1.7506776398994857,0,0.0,1.324890838664829
8,151,1.7506680616974444,1,1.324890838664829,2.649781677329658
8,151,1.750663940857236,2,2.649781677329658,3.974672515994487
8,151,1.7506678552208406,3,3.974672515994487,5.299563354659316
8,151,1.7506641744726836,4,5.299563354659316,6.624454193324145
8,51,1.750477402024285,0,0.0,1.324890838664829
8,51,1.7506345152990712,1,1.324890838664829,2.649781677329658
8,51,1.750652976278834,2,2.649781677329658,3.974672515994487
8,51,1.7506437315361665,3,3.974672515994487,5.299563354659316
8,51,1.7506436695082164,4,5.299563354659316,6.624454193324145
8,62,1.750663002665947,0,0.0,1.324890838664829
8,62,1.7506639643302215,1,1.324890838664829,2.649781677329658
8,62,1.7506636241770461,2,2.649781677329658,3.974672515994487
8,94,1.7506582949117258,0,0.0,1.324890838664829
8,94,1.7506644381764045,1,1.324890838664829,2.649781677329658
8,94,1.7506643072851347,2,2.649781677329658,3.974672515994487
8,94,1.7506582018875487,3,3.974672515994487,5.299563354659316
8,94,1.7506636929288963,4,5.299563354659316,6.624454193324145
8,90,1.7506628977188758,0,0.0,1.324890838664829
8,90,1.7506635744843602,1,1.324890838664829,2.649781677329658
8,90,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,90,1.7506634368345049,3,3.974672515994487,5.299563354659316
8,191,1.7506108006116914,0,0.0,1.324890838664829
8,191,1.7506329580185267,1,1.324890838664829,2.649781677329658
8,191,1.7506264178356412,2,2.649781677329658,3.974672515994487
8,191,1.7506649055017882,3,3.974672515994487,5.299563354659316
8,191,1.750659393204755,4,5.299563354659316,6.624454193324145
8,53,1.7506577558663192,0,0.0,1.324890838664829
8,53,1.7506663237611826,1,1.324890838664829,2.649781677329658
8,53,1.7506658219980582,2,2.649781677329658,3.974672515994487
8,53,1.7506645160822734,3,3.974672515994487,5.299563354659316
8,53,1.750664500748296,4,5.299563354659316,6.624454193324145
8,52,1.750663308447164,0,0.0,1.324890838664829
8,52,1.7506617423592732,1,1.324890838664829,2.649781677329658
8,52,1.7506634060872248,2,2.649781677329658,3.974672515994487
8,52,1.7506630018149185,3,3.974672515994487,5.299563354659316
8,52,1.7506635973448845,4,5.299563354659316,6.624454193324145
8,137,1.6879586813093896,0,0.0,1.324890838664829
8,137,1.73867441037949,1,1.324890838664829,2.649781677329658
8,137,1.7478136496420755,2,2.649781677329658,3.974672515994487
8,137,1.74337223872281,3,3.974672515994487,5.299563354659316
8,137,1.7476600055461318,4,5.299563354659316,6.624454193324145
8,137,1.7506634368345049,5,6.624454193324145,7.949345031988974
8,137,1.7506634368345049,6,7.949345031988974,9.274235870653804
8,112,1.7506628026089546,0,0.0,1.324890838664829
8,112,1.7506635139719522,1,1.324890838664829,2.649781677329658
8,112,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,112,1.7506639183657322,3,3.974672515994487,5.299563354659316
8,43,1.7512070914898081,0,0.0,1.324890838664829
8,43,1.7507603170343748,1,1.324890838664829,2.649781677329658
8,43,1.7507218300819456,2,2.649781677329658,3.974672515994487
8,43,1.7507450872836747,3,3.974672515994487,5.299563354659316
8,43,1.7506999144669555,4,5.299563354659316,6.624454193324145
8,162,1.7506717305166346,0,0.0,1.324890838664829
8,162,1.7506641014896007,1,1.324890838664829,2.649781677329658
8,162,1.7506637578552937,2,2.649781677329658,3.974672515994487
8,162,1.750664547815527,3,3.974672515994487,5.299563354659316
8,162,1.7506631694170058,4,5.299563354659316,6.624454193324145
8,183,1.7506562305988052,0,0.0,1.324890838664829
8,183,1.750658911240695,1,1.324890838664829,2.649781677329658
8,59,1.7506628135557563,0,0.0,1.324890838664829
8,59,1.7506634368345049,1,1.324890838664829,2.649781677329658
8,167,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,195,1.7506629601309491,0,0.0,1.324890838664829
8,195,1.7506634368345049,2,2.649781677329658,3.974672515994487
8,144,1.7506876490352647,0,0.0,1.324890838664829
8,144,1.7506672258309475,1,1.324890838664829,2.649781677329658
8,144,1.7506657238345533,2,2.649781677329658,3.974672515994487
