level,pickup_zone,avg_tip_amount,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
8,63,1.750661997615723,899,0.28720372250541004,0.37576939220041083
8,63,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
8,63,1.750661144698256,903,0.6414664012854132,0.730032070980414
8,63,1.7506606267360336,904,0.730032070980414,0.8185977406754148
8,63,1.7506916614422574,895,-0.06705895627459313,0.021506713420407664
8,15,1.7506778830698666,896,0.021506713420407664,0.11007238311540846
8,15,1.750397765046613,897,0.11007238311540846,0.19863805281040925
8,15,1.7504888254061282,898,0.19863805281040925,0.28720372250541004
8,15,1.7506535786410788,899,0.28720372250541004,0.37576939220041083
8,15,1.7506473253126362,900,0.37576939220041083,0.4643350618954116
8,15,1.7506248456831777,901,0.4643350618954116,0.5529007315904124
8,15,1.7506505020079184,902,0.5529007315904124,0.6414664012854132
8,15,1.7506394750979148,903,0.6414664012854132,0.730032070980414
8,15,1.7506427211552966,904,0.730032070980414,0.8185977406754148
8,15,1.750628262345256,905,0.8185977406754148,0.9071634103704156
8,15,1.750617772545706,906,0.9071634103704156,0.9957290800654164
8,15,1.7506570188530077,907,0.9957290800654164,1.0842947497604172
8,15,1.751482610183797,895,-0.06705895627459313,0.021506713420407664
8,180,1.7506636385626173,896,0.021506713420407664,0.11007238311540846
8,180,1.7501951784772907,897,0.11007238311540846,0.19863805281040925
8,180,1.750379219880648,898,0.19863805281040925,0.28720372250541004
8,180,1.7506465046658002,899,0.28720372250541004,0.37576939220041083
8,180,1.7506553160583431,900,0.37576939220041083,0.4643350618954116
8,180,1.7506586466924627,901,0.4643350618954116,0.5529007315904124
8,180,1.7506548643650168,902,0.5529007315904124,0.6414664012854132
8,180,1.7506578899854204,903,0.6414664012854132,0.730032070980414
8,180,1.7506571519776641,904,0.730032070980414,0.8185977406754148
8,180,1.7506596365330833,905,0.8185977406754148,0.9071634103704156
8,180,1.7506535119444644,906,0.9071634103704156,0.9957290800654164
8,180,1.751415575723722,895,-0.06705895627459313,0.021506713420407664
8,58,1.7506556164560025,896,0.021506713420407664,0.11007238311540846
8,58,1.7505975320938636,897,0.11007238311540846,0.19863805281040925
8,58,1.7506439639355114,898,0.19863805281040925,0.28720372250541004
8,58,1.7506616445659477,899,0.28720372250541004,0.37576939220041083
8,58,1.7506625199800054,903,0.6414664012854132,0.730032070980414
8,58,1.7506623366091054,904,0.730032070980414,0.8185977406754148
8,58,1.7506604112146564,905,0.8185977406754148,0.9071634103704156
8,58,1.7507226671630418,895,-0.06705895627459313,0.021506713420407664
8,140,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
8,47,1.750663345149055,896,0.021506713420407664,0.11007238311540846
8,47,1.7506628650211729,897,0.11007238311540846,0.19863805281040925
8,47,1.7506608293608965,898,0.19863805281040925,0.28720372250541004
8,47,1.7506676101139416,895,-0.06705895627459313,0.021506713420407664
8,150,1.750653325293592,896,0.021506713420407664,0.11007238311540846
8,150,1.7505387331977367,897,0.11007238311540846,0.19863805281040925
8,150,1.7506207686840907,898,0.19863805281040925,0.28720372250541004
8,150,1.7506552774302526,899,0.28720372250541004,0.37576939220041083
8,150,1.750660938466592,900,0.37576939220041083,0.4643350618954116
8,150,1.7506559738794514,901,0.4643350618954116,0.5529007315904124
8,150,1.7506605029001063,902,0.5529007315904124,0.6414664012854132
8,150,1.7506625199800054,904,0.730032070980414,0.8185977406754148
8,150,1.750659535679079,905,0.8185977406754148,0.9071634103704156
8,150,1.7507940084972204,895,-0.06705895627459313,0.021506713420407664
8,211,1.7506637578552937,895,-0.06705895627459313,0.021506713420407664
8,127,1.7506623299493036,896,0.021506713420407664,0.11007238311540846
8,127,1.7505986049333104,897,0.11007238311540846,0.19863805281040925
8,127,1.7506228581935024,898,0.19863805281040925,0.28720372250541004
8,127,1.75066101853597,899,0.28720372250541004,0.37576939220041083
8,127,1.7506610531340239,900,0.37576939220041083,0.4643350618954116
8,127,1.7506623549461955,901,0.4643350618954116,0.5529007315904124
8,127,1.7506625199800054,902,0.5529007315904124,0.6414664012854132
8,127,1.7506626116654553,904,0.730032070980414,0.8185977406754148
8,127,1.750656117705348,905,0.8185977406754148,0.9071634103704156
8,127,1.750632995489446,906,0.9071634103704156,0.9957290800654164
8,127,1.7511624214003332,895,-0.06705895627459313,0.021506713420407664
8,176,1.7506635973448845,895,-0.06705895627459313,0.021506713420407664
8,197,1.7506590709233207,896,0.021506713420407664,0.11007238311540846
8,197,1.7506263632745285,897,0.11007238311540846,0.19863805281040925
8,197,1.750645199415725,898,0.19863805281040925,0.28720372250541004
8,197,1.7506625199800054,900,0.37576939220041083,0.4643350618954116
8,197,1.7506629784072552,901,0.4643350618954116,0.5529007315904124
8,197,1.7506629288971123,902,0.5529007315904124,0.6414664012854132
8,197,1.750660796293546,903,0.6414664012854132,0.730032070980414
8,197,1.7507040413975867,895,-0.06705895627459313,0.021506713420407664
8,61,1.7506675362925224,896,0.021506713420407664,0.11007238311540846
8,61,1.7504823622690702,897,0.11007238311540846,0.19863805281040925
8,61,1.7505646522898881,898,0.19863805281040925,0.28720372250541004
8,61,1.7506563437188165,899,0.28720372250541004,0.37576939220041083
8,61,1.7506544343433548,900,0.37576939220041083,0.4643350618954116
8,61,1.7506519628188713,901,0.4643350618954116,0.5529007315904124
8,61,1.7506537186563011,902,0.5529007315904124,0.6414664012854132
8,61,1.750651885065494,903,0.6414664012854132,0.730032070980414
8,61,1.7506430605097223,904,0.730032070980414,0.8185977406754148
8,61,1.7506455153755234,905,0.8185977406754148,0.9071634103704156
8,61,1.7506444526224973,906,0.9071634103704156,0.9957290800654164
8,61,1.7510477234015802,895,-0.06705895627459313,0.021506713420407664
8,64,1.7506643851742036,896,0.021506713420407664,0.11007238311540846
8,64,1.7505136915159651,897,0.11007238311540846,0.19863805281040925
8,64,1.7505874684575091,898,0.19863805281040925,0.28720372250541004
8,64,1.7506610258708097,899,0.28720372250541004,0.37576939220041083
8,64,1.7506632076208801,900,0.37576939220041083,0.4643350618954116
8,64,1.7506614428579024,901,0.4643350618954116,0.5529007315904124
8,64,1.7507953451102745,895,-0.06705895627459313,0.021506713420407664
8,143,1.7506509724635557,896,0.021506713420407664,0.11007238311540846
8,143,1.74917510478688,897,0.11007238311540846,0.19863805281040925
8,143,1.7497903121342848,898,0.19863805281040925,0.28720372250541004
8,143,1.7506169417236332,899,0.28720372250541004,0.37576939220041083
8,143,1.7506503906061524,900,0.37576939220041083,0.4643350618954116
8,143,1.7506460225455953,901,0.4643350618954116,0.5529007315904124
8,143,1.7506494049122574,902,0.5529007315904124,0.6414664012854132
8,143,1.7506575646225915,903,0.6414664012854132,0.730032070980414
8,143,1.7506552952867107,904,0.730032070980414,0.8185977406754148
8,143,1.750654451900424,905,0.8185977406754148,0.9071634103704156
8,143,1.7505533090084777,906,0.9071634103704156,0.9957290800654164
8,143,1.7540658067409243,895,-0.06705895627459313,0.021506713420407664
8,19,1.750663547343746,896,0.021506713420407664,0.11007238311540846
8,19,1.7506592468494766,897,0.11007238311540846,0.19863805281040925
8,19,1.7506605273439309,898,0.19863805281040925,0.28720372250541004
8,19,1.7506628408790803,899,0.28720372250541004,0.37576939220041083
8,19,1.7506628913668554,900,0.37576939220041083,0.4643350618954116
8,19,1.7506593981508913,901,0.4643350618954116,0.5529007315904124
8,19,1.7506623137484676,902,0.5529007315904124,0.6414664012854132
8,19,1.7506606862710061,904,0.730032070980414,0.8185977406754148
8,19,1.7506785937657423,895,-0.06705895627459313,0.021506713420407664
8,7,1.7506633287673092,896,0.021506713420407664,0.11007238311540846
8,7,1.7506604411595288,897,0.11007238311540846,0.19863805281040925
8,7,1.7506604040009193,898,0.19863805281040925,0.28720372250541004
8,7,1.750661144698256,905,0.8185977406754148,0.9071634103704156
8,7,1.7506692152267151,895,-0.06705895627459313,0.021506713420407664
8,86,1.7506618520321824,896,0.021506713420407664,0.11007238311540846
8,86,1.7505713530732945,897,0.11007238311540846,0.19863805281040925
8,86,1.7506220466538467,898,0.19863805281040925,0.28720372250541004
8,86,1.7506596323721613,899,0.28720372250541004,0.37576939220041083
8,86,1.7506413408762713,900,0.37576939220041083,0.4643350618954116
8,86,1.7506497805846108,901,0.4643350618954116,0.5529007315904124
8,86,1.75065823753369,902,0.5529007315904124,0.6414664012854132
8,86,1.7506616031255058,903,0.6414664012854132,0.730032070980414
8,86,1.7506606862710061,904,0.730032070980414,0.8185977406754148
8,86,1.750656904306424,905,0.8185977406754148,0.9071634103704156
8,86,1.7508378739746862,895,-0.06705895627459313,0.021506713420407664
8,8,1.7506656189482142,0,-79.3333333333,-79.244767663605
8,8,1.7507435050267166,896,0.021506713420407664,0.11007238311540846
8,8,1.74420357486297,897,0.11007238311540846,0.19863805281040925
8,8,1.7478033303575826,898,0.19863805281040925,0.28720372250541004
8,8,1.7505837168188263,899,0.28720372250541004,0.37576939220041083
8,8,1.7506217327097677,900,0.37576939220041083,0.4643350618954116
8,8,1.750492009138457,901,0.4643350618954116,0.5529007315904124
8,8,1.7506522794328994,902,0.5529007315904124,0.6414664012854132
8,8,1.7506600675757749,903,0.6414664012854132,0.730032070980414
8,8,1.750649368118972,904,0.730032070980414,0.8185977406754148
8,8,1.7506503280066235,905,0.8185977406754148,0.9071634103704156
8,8,1.750658852562007,906,0.9071634103704156,0.9957290800654164
8,8,1.7551647067395113,895,-0.06705895627459313,0.021506713420407664
8,181,1.750663001754131,896,0.021506713420407664,0.11007238311540846
8,181,1.7506543386734166,897,0.11007238311540846,0.19863805281040925
8,181,1.7506628501691728,898,0.19863805281040925,0.28720372250541004
8,181,1.7506631389175928,899,0.28720372250541004,0.37576939220041083
8,181,1.7506620615527555,900,0.37576939220041083,0.4643350618954116
8,181,1.7506627033509052,902,0.5529007315904124,0.6414664012854132
8,181,1.750689394056443,895,-0.06705895627459313,0.021506713420407664
8,113,1.7506682017294095,896,0.021506713420407664,0.11007238311540846
8,113,1.7503391571107,897,0.11007238311540846,0.19863805281040925
8,113,1.7504424909181309,898,0.19863805281040925,0.28720372250541004
8,113,1.7506517474961567,899,0.28720372250541004,0.37576939220041083
8,113,1.7506560112754053,900,0.37576939220041083,0.4643350618954116
8,113,1.750656652592852,901,0.4643350618954116,0.5529007315904124
8,113,1.7506591553657318,902,0.5529007315904124,0.6414664012854132
8,113,1.7506590178375063,903,0.6414664012854132,0.730032070980414
8,113,1.7506609082709865,904,0.730032070980414,0.8185977406754148
8,113,1.7506547498182143,905,0.8185977406754148,0.9071634103704156
8,113,1.750651128122547,906,0.9071634103704156,0.9957290800654164
8,113,1.7512277513146466,895,-0.06705895627459313,0.021506713420407664
8,131,1.743883165318606,896,0.021506713420407664,0.11007238311540846
8,131,1.6738873875258675,897,0.11007238311540846,0.19863805281040925
8,131,1.7255700801584604,898,0.19863805281040925,0.28720372250541004
8,131,1.7503229898387513,899,0.28720372250541004,0.37576939220041083
8,131,1.750499930366155,900,0.37576939220041083,0.4643350618954116
8,131,1.7504496991894638,901,0.4643350618954116,0.5529007315904124
8,131,1.7505755445501372,902,0.5529007315904124,0.6414664012854132
8,131,1.7506004916753568,903,0.6414664012854132,0.730032070980414
8,131,1.7506144774802905,904,0.730032070980414,0.8185977406754148
8,131,1.7505756050098704,905,0.8185977406754148,0.9071634103704156
8,131,1.7506108694858413,906,0.9071634103704156,0.9957290800654164
8,131,1.7505827309843183,907,0.9957290800654164,1.0842947497604172
8,131,1.766887031383584,895,-0.06705895627459313,0.021506713420407664
8,105,1.7506639112973552,896,0.021506713420407664,0.11007238311540846
8,105,1.7505348977180477,897,0.11007238311540846,0.19863805281040925
8,105,1.7505868840133008,898,0.19863805281040925,0.28720372250541004
8,105,1.7506595683132449,899,0.28720372250541004,0.37576939220041083
8,105,1.7506609845517318,900,0.37576939220041083,0.4643350618954116
8,105,1.7506596045036489,901,0.4643350618954116,0.5529007315904124
8,105,1.750656629250049,902,0.5529007315904124,0.6414664012854132
8,105,1.750661190662224,903,0.6414664012854132,0.730032070980414
8,105,1.7506623366091054,904,0.730032070980414,0.8185977406754148
8,105,1.7506596732072666,905,0.8185977406754148,0.9071634103704156
8,105,1.7506597694165067,906,0.9071634103704156,0.9957290800654164
8,105,1.7508974317140045,895,-0.06705895627459313,0.021506713420407664
8,224,1.7506597694165067,900,0.37576939220041083,0.4643350618954116
8,224,1.7506640788762002,895,-0.06705895627459313,0.021506713420407664
8,22,1.750662318772562,896,0.021506713420407664,0.11007238311540846
8,22,1.750362378660353,897,0.11007238311540846,0.19863805281040925
8,22,1.7504784103925233,898,0.19863805281040925,0.28720372250541004
8,22,1.750656135592368,899,0.28720372250541004,0.37576939220041083
8,22,1.7506599099977658,900,0.37576939220041083,0.4643350618954116
8,22,1.7506568246605176,901,0.4643350618954116,0.5529007315904124
8,22,1.7506586234691546,903,0.6414664012854132,0.730032070980414
8,22,1.7506564001567677,904,0.730032070980414,0.8185977406754148
8,22,1.7506606862710061,905,0.8185977406754148,0.9071634103704156
8,22,1.7511597169582027,895,-0.06705895627459313,0.021506713420407664
8,205,1.7506640788762002,895,-0.06705895627459313,0.021506713420407664
8,153,1.7506632122051526,897,0.11007238311540846,0.19863805281040925
8,153,1.7506624099574655,904,0.730032070980414,0.8185977406754148
8,153,1.7506643998972244,895,-0.06705895627459313,0.021506713420407664
8,102,1.7506625246250218,897,0.11007238311540846,0.19863805281040925
8,102,1.7506625584878945,898,0.19863805281040925,0.28720372250541004
8,102,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
8,168,1.750663253463605,896,0.021506713420407664,0.11007238311540846
8,168,1.7506629033467433,897,0.11007238311540846,0.19863805281040925
8,168,1.7506630105579513,898,0.19863805281040925,0.28720372250541004
8,16,1.7506625199800054,896,0.021506713420407664,0.11007238311540846
8,32,1.7506629784072552,896,0.021506713420407664,0.11007238311540846
8,32,1.750660223259484,897,0.11007238311540846,0.19863805281040925
8,32,1.7506491339043113,904,0.730032070980414,0.8185977406754148
8,32,1.7506634368345049,895,-0.06705895627459313,0.021506713420407664
8,69,1.750662937331148,896,0.021506713420407664,0.11007238311540846
8,69,1.7506610629086694,897,0.11007238311540846,0.19863805281040925
8,69,1.7506622213890186,898,0.19863805281040925,0.28720372250541004
8,69,1.7506628867218053,899,0.28720372250541004,0.37576939220041083
8,69,1.7506629784072552,900,0.37576939220041083,0.4643350618954116
8,69,1.7506629784072552,902,0.5529007315904124,0.6414664012854132
8,69,1.7505900884745376,906,0.9071634103704156,0.9957290800654164
8,69,1.7506722649490938,895,-0.06705895627459313,0.021506713420407664
8,44,1.7506598658677295,898,0.19863805281040925,0.28720372250541004
8,44,1.7506639183657322,895,-0.06705895627459313,0.021506713420407664
8,74,1.7506585823092229,896,0.021506713420407664,0.11007238311540846
8,74,1.7506133467311236,897,0.11007238311540846,0.19863805281040925
8,74,1.750635605677409,898,0.19863805281040925,0.28720372250541004
8,74,1.7506608927450513,899,0.28720372250541004,0.37576939220041083
8,74,1.7506617636357173,900,0.37576939220041083,0.4643350618954116
8,74,1.7506580734770254,901,0.4643350618954116,0.5529007315904124
8,74,1.750659632009289,902,0.5529007315904124,0.6414664012854132
8,74,1.7506617636357173,903,0.6414664012854132,0.730032070980414
8,74,1.7506616031255058,904,0.730032070980414,0.8185977406754148
8,74,1.750654227211006,905,0.8185977406754148,0.9071634103704156
8,74,1.7506487671625115,906,0.9071634103704156,0.9957290800654164
8,74,1.7507317151459316,895,-0.06705895627459313,0.021506713420407664
8,13,1.750661542916378,896,0.021506713420407664,0.11007238311540846
8,13,1.7506578848462033,897,0.11007238311540846,0.19863805281040925
8,13,1.7506562289455956,898,0.19863805281040925,0.28720372250541004
