level,pickup_zone,avg_tip_percentage,bkt_total_amount,total_amount_start,total_amount_end
8,86,0.1022716898348447,27,24.74569945939504,61.15850314307636
8,86,0.10227169854626665,28,61.15850314307636,97.57130682675768
8,86,0.10227175165602254,29,97.57130682675768,133.98411051043888
8,86,0.10227177197459482,30,133.98411051043888,170.3969141941203
8,8,0.10227174551429581,33,243.22252156148272,279.63532524516415
8,8,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
8,8,0.10224602906711171,26,-11.667104224286277,24.74569945939504
8,8,0.1022055000829776,27,24.74569945939504,61.15850314307636
8,8,0.10226286210669912,28,61.15850314307636,97.57130682675768
8,8,0.10227143958360291,29,97.57130682675768,133.98411051043888
8,8,0.1022717249859909,30,133.98411051043888,170.3969141941203
8,8,0.10227178145248043,31,170.3969141941203,206.80971787780152
8,181,0.10227287651950037,26,-11.667104224286277,24.74569945939504
8,181,0.10227191295472188,27,24.74569945939504,61.15850314307636
8,181,0.10227177984404402,28,61.15850314307636,97.57130682675768
8,181,0.10227177284742009,29,97.57130682675768,133.98411051043888
8,113,0.10227398562296526,26,-11.667104224286277,24.74569945939504
8,113,0.10226855359130442,27,24.74569945939504,61.15850314307636
8,113,0.10227154120093683,28,61.15850314307636,97.57130682675768
8,113,0.10227169278994568,29,97.57130682675768,133.98411051043888
8,113,0.10227179159997109,30,133.98411051043888,170.3969141941203
8,131,0.1022718147335398,32,206.80971787780152,243.22252156148272
8,131,0.1022718900681537,33,243.22252156148272,279.63532524516415
8,131,0.10227192634185725,34,279.63532524516415,316.04812892884536
8,131,0.1022717659133564,35,316.04812892884536,352.4609326125268
8,131,0.10227178206455148,36,352.4609326125268,388.873736296208
8,131,0.1022718104078865,37,388.873736296208,425.2865399798892
8,131,0.10227178126382186,38,425.2865399798892,461.69934366357063
8,131,0.10227176557926906,39,461.69934366357063,498.11214734725183
8,131,0.10227178724511378,40,498.11214734725183,534.5249510309333
8,131,0.10227178812191595,44,643.7633620819771,680.1761657656583
8,131,0.10227178812191595,46,716.5889694493397,753.001773133021
8,131,0.10227179749875172,52,935.0657915514274,971.4785952351089
8,131,0.10227178812191595,20,-230.14392632637407,-193.73112264269275
8,131,0.10227178812191595,53,971.4785952351089,1007.8913989187901
8,131,0.10227178812191595,23,-120.90551527533012,-84.4927115916488
8,131,0.10227207880462441,24,-84.4927115916488,-48.079907907967595
8,131,0.102271835006112,25,-48.079907907967595,-11.667104224286277
8,131,0.10241719665940599,26,-11.667104224286277,24.74569945939504
8,131,0.10283705120292344,27,24.74569945939504,61.15850314307636
8,131,0.10178539246473467,28,61.15850314307636,97.57130682675768
8,131,0.10227160972111271,29,97.57130682675768,133.98411051043888
8,131,0.1022722756857488,30,133.98411051043888,170.3969141941203
8,131,0.1022714088104314,31,170.3969141941203,206.80971787780152
8,105,0.10227471707071248,26,-11.667104224286277,24.74569945939504
8,105,0.10227032840633825,27,24.74569945939504,61.15850314307636
8,105,0.10227173195308274,28,61.15850314307636,97.57130682675768
8,105,0.10227177284100762,29,97.57130682675768,133.98411051043888
8,224,0.10227182562926936,26,-11.667104224286277,24.74569945939504
8,224,0.10227174860232545,28,61.15850314307636,97.57130682675768
8,22,0.1022717812873688,33,243.22252156148272,279.63532524516415
8,22,0.10227178812191595,163,4976.887000440051,5013.299804123733
8,22,0.10227609868937626,26,-11.667104224286277,24.74569945939504
8,22,0.10226901392731579,27,24.74569945939504,61.15850314307636
8,22,0.10227158049839624,28,61.15850314307636,97.57130682675768
8,205,0.1022718068755892,26,-11.667104224286277,24.74569945939504
8,205,0.10227179749875172,28,61.15850314307636,97.57130682675768
8,153,0.10227176069533239,26,-11.667104224286277,24.74569945939504
8,153,0.10227179749875172,27,24.74569945939504,61.15850314307636
8,102,0.10227178225575988,26,-11.667104224286277,24.74569945939504
8,102,0.10227176388832591,27,24.74569945939504,61.15850314307636
8,168,0.10227174936565743,26,-11.667104224286277,24.74569945939504
8,168,0.10227177715475685,27,24.74569945939504,61.15850314307636
8,16,0.10227177838264997,28,61.15850314307636,97.57130682675768
8,32,0.10227177285044789,32,206.80971787780152,243.22252156148272
8,32,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,32,0.10227178302827984,28,61.15850314307636,97.57130682675768
8,32,0.1022717168921839,31,170.3969141941203,206.80971787780152
8,69,0.10227170211305107,49,825.8273805003836,862.2401841840648
8,69,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,69,0.10227199524147651,26,-11.667104224286277,24.74569945939504
8,69,0.10227182578571767,27,24.74569945939504,61.15850314307636
8,69,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,69,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,69,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,44,0.10227178585501878,26,-11.667104224286277,24.74569945939504
8,44,0.1022717885294136,27,24.74569945939504,61.15850314307636
8,44,0.102271758008184,28,61.15850314307636,97.57130682675768
8,74,0.1022717985397905,32,206.80971787780152,243.22252156148272
8,74,0.10227329055044745,26,-11.667104224286277,24.74569945939504
8,74,0.10227170727408333,27,24.74569945939504,61.15850314307636
8,74,0.10227180455151204,28,61.15850314307636,97.57130682675768
8,74,0.10227178499872819,29,97.57130682675768,133.98411051043888
8,74,0.1022716906669502,30,133.98411051043888,170.3969141941203
8,74,0.10227177284100762,31,170.3969141941203,206.80971787780152
8,13,0.10227192624645366,26,-11.667104224286277,24.74569945939504
8,13,0.1022718291547099,27,24.74569945939504,61.15850314307636
8,13,0.10227177951326849,28,61.15850314307636,97.57130682675768
8,13,0.10227176698537763,29,97.57130682675768,133.98411051043888
8,13,0.10227177675405312,30,133.98411051043888,170.3969141941203
8,188,0.10227178812191595,32,206.80971787780152,243.22252156148272
8,188,0.102274761341299,26,-11.667104224286277,24.74569945939504
8,188,0.10227180180923456,27,24.74569945939504,61.15850314307636
8,188,0.10227179201999066,28,61.15850314307636,97.57130682675768
8,188,0.10227179749875172,29,97.57130682675768,133.98411051043888
8,204,0.10227177294220569,26,-11.667104224286277,24.74569945939504
8,204,0.10227178221043486,27,24.74569945939504,61.15850314307636
8,194,0.10227216713102755,26,-11.667104224286277,24.74569945939504
8,194,0.10227191997566734,27,24.74569945939504,61.15850314307636
8,194,0.10227176905218588,28,61.15850314307636,97.57130682675768
8,194,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,194,0.10227178812191595,30,133.98411051043888,170.3969141941203
8,136,0.1022717697865797,32,206.80971787780152,243.22252156148272
8,136,0.10227182562926936,24,-84.4927115916488,-48.079907907967595
8,136,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,136,0.10218572919984698,26,-11.667104224286277,24.74569945939504
8,136,0.10225939503325852,27,24.74569945939504,61.15850314307636
8,136,0.10226535058048984,28,61.15850314307636,97.57130682675768
8,136,0.10227140843607221,29,97.57130682675768,133.98411051043888
8,136,0.10227183254277425,30,133.98411051043888,170.3969141941203
8,136,0.10227177368662435,31,170.3969141941203,206.80971787780152
8,247,0.1022721423314886,26,-11.667104224286277,24.74569945939504
8,247,0.1022717681981227,27,24.74569945939504,61.15850314307636
8,247,0.10227178868534935,28,61.15850314307636,97.57130682675768
8,247,0.10227177284013746,31,170.3969141941203,206.80971787780152
8,106,0.10227178812191595,38,425.2865399798892,461.69934366357063
8,106,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,106,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
8,106,0.10213269639761614,26,-11.667104224286277,24.74569945939504
8,106,0.10223859436949936,27,24.74569945939504,61.15850314307636
8,106,0.10226546510393923,28,61.15850314307636,97.57130682675768
8,106,0.10227101224140767,29,97.57130682675768,133.98411051043888
8,106,0.10227171713406889,30,133.98411051043888,170.3969141941203
8,106,0.10227175576751633,31,170.3969141941203,206.80971787780152
8,67,0.10227181384792154,26,-11.667104224286277,24.74569945939504
8,67,0.10227181045034546,27,24.74569945939504,61.15850314307636
8,67,0.10227178222577189,28,61.15850314307636,97.57130682675768
8,67,0.10227177284735615,29,97.57130682675768,133.98411051043888
8,115,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,115,0.10227178812191595,27,24.74569945939504,61.15850314307636
8,115,0.10227178683600502,28,61.15850314307636,97.57130682675768
8,103,0.10227177896024221,37,388.873736296208,425.2865399798892
8,103,0.1022723279327709,26,-11.667104224286277,24.74569945939504
8,103,0.10227170551524095,27,24.74569945939504,61.15850314307636
8,103,0.10227176697623165,28,61.15850314307636,97.57130682675768
8,103,0.10227174513453416,29,97.57130682675768,133.98411051043888
8,123,0.1022717261687476,34,279.63532524516415,316.04812892884536
8,123,0.10227177284100762,26,-11.667104224286277,24.74569945939504
8,225,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,225,0.10227179749875172,28,61.15850314307636,97.57130682675768
8,225,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,217,0.1022717828042563,26,-11.667104224286277,24.74569945939504
8,217,0.10227177283643388,28,61.15850314307636,97.57130682675768
8,217,0.10227177283789733,29,97.57130682675768,133.98411051043888
8,118,0.10227302965448597,26,-11.667104224286277,24.74569945939504
8,118,0.10227183526574453,27,24.74569945939504,61.15850314307636
8,118,0.10227180447294074,28,61.15850314307636,97.57130682675768
8,118,0.10227178348385438,29,97.57130682675768,133.98411051043888
8,118,0.10227176698177862,30,133.98411051043888,170.3969141941203
8,118,0.10227176696373519,31,170.3969141941203,206.80971787780152
8,212,0.10227176978338141,33,243.22252156148272,279.63532524516415
8,212,0.10227309633689763,26,-11.667104224286277,24.74569945939504
8,212,0.1022718414846126,27,24.74569945939504,61.15850314307636
8,212,0.10227175177371432,28,61.15850314307636,97.57130682675768
8,212,0.10227179749875172,29,97.57130682675768,133.98411051043888
8,212,0.10227179749875172,30,133.98411051043888,170.3969141941203
8,212,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,80,0.10227178812191595,26,-11.667104224286277,24.74569945939504
8,31,0.10227174227919097,32,206.80971787780152,243.22252156148272
8,31,0.10227176192607311,34,279.63532524516415,316.04812892884536
8,31,0.10227176192574242,37,388.873736296208,425.2865399798892
8,31,0.10227176192636019,38,425.2865399798892,461.69934366357063
8,31,0.10227299279389232,26,-11.667104224286277,24.74569945939504
8,31,0.10227124221107617,27,24.74569945939504,61.15850314307636
8,31,0.10227156201066892,28,61.15850314307636,97.57130682675768
8,31,0.10227166024479785,29,97.57130682675768,133.98411051043888
8,31,0.10227176693693227,30,133.98411051043888,170.3969141941203
8,71,0.10227176387910522,32,206.80971787780152,243.22252156148272
8,71,0.10227176192607311,36,352.4609326125268,388.873736296208
8,71,0.10227176696373519,37,388.873736296208,425.2865399798892
8,71,0.10227177284532024,38,425.2865399798892,461.69934366357063
8,71,0.10227570592063252,26,-11.667104224286277,24.74569945939504
8,71,0.10227144100411448,27,24.74569945939504,61.15850314307636
8,71,0.10227153308065412,28,61.15850314307636,97.57130682675768
8,71,0.10227175512617642,29,97.57130682675768,133.98411051043888
8,87,0.10227178812191595,32,206.80971787780152,243.22252156148272
8,87,0.10227177284100762,33,243.22252156148272,279.63532524516415
8,87,0.10227178812191595,24,-84.4927115916488,-48.079907907967595
8,87,0.10209489284790685,26,-11.667104224286277,24.74569945939504
8,87,0.10227178812191595,42,570.9377547146145,607.3505583982957
8,87,0.10223847545566749,27,24.74569945939504,61.15850314307636
8,87,0.10226733994880295,28,61.15850314307636,97.57130682675768
8,87,0.10227136622069992,29,97.57130682675768,133.98411051043888
8,87,0.10227171348233599,30,133.98411051043888,170.3969141941203
8,87,0.10227178346694128,31,170.3969141941203,206.80971787780152
8,85,0.10227178578946709,32,206.80971787780152,243.22252156148272
8,85,0.10227168784618151,34,279.63532524516415,316.04812892884536
8,85,0.10227178812191595,38,425.2865399798892,461.69934366357063
8,85,0.102271835006112,24,-84.4927115916488,-48.079907907967595
8,85,0.1022718068755892,25,-48.079907907967595,-11.667104224286277
8,85,0.1023062198407556,26,-11.667104224286277,24.74569945939504
8,85,0.1021679144721679,27,24.74569945939504,61.15850314307636
8,85,0.1022563657719658,28,61.15850314307636,97.57130682675768
8,85,0.10227086482558513,29,97.57130682675768,133.98411051043888
8,85,0.10227171546503556,30,133.98411051043888,170.3969141941203
8,85,0.10227170923331688,31,170.3969141941203,206.80971787780152
8,128,0.1022718068755892,32,206.80971787780152,243.22252156148272
8,128,0.10227178221784199,33,243.22252156148272,279.63532524516415
8,128,0.10227178812191595,35,316.04812892884536,352.4609326125268
8,128,0.10227177284058221,36,352.4609326125268,388.873736296208
8,128,0.10227177284100762,37,388.873736296208,425.2865399798892
8,128,0.10227178812191595,39,461.69934366357063,498.11214734725183
8,128,0.10227179749875172,24,-84.4927115916488,-48.079907907967595
8,128,0.10227536566060894,26,-11.667104224286277,24.74569945939504
8,128,0.10227720968347405,27,24.74569945939504,61.15850314307636
8,128,0.10226654661644372,28,61.15850314307636,97.57130682675768
8,128,0.10227181964458684,29,97.57130682675768,133.98411051043888
8,128,0.10227179744609056,30,133.98411051043888,170.3969141941203
8,128,0.10227181292987907,31,170.3969141941203,206.80971787780152
8,220,0.10227179749875172,25,-48.079907907967595,-11.667104224286277
8,220,0.10227296668072225,26,-11.667104224286277,24.74569945939504
8,220,0.10227037655279435,27,24.74569945939504,61.15850314307636
8,220,0.1022716985481179,28,61.15850314307636,97.57130682675768
8,220,0.10227178812191595,29,97.57130682675768,133.98411051043888
8,165,0.10227193660286546,26,-11.667104224286277,24.74569945939504
8,165,0.1022717974015056,27,24.74569945939504,61.15850314307636
8,165,0.10227176456206477,28,61.15850314307636,97.57130682675768
8,56,0.10227178812191595,25,-48.079907907967595,-11.667104224286277
8,56,0.10227401348227742,26,-11.667104224286277,24.74569945939504
8,56,0.1022718843917099,27,24.74569945939504,61.15850314307636
8,56,0.10227179152307575,28,61.15850314307636,97.57130682675768
8,35,0.10227176978570623,37,388.873736296208,425.2865399798892
8,35,0.10227268565341092,26,-11.667104224286277,24.74569945939504
8,35,0.10227175517929042,27,24.74569945939504,61.15850314307636
8,35,0.10227175507917861,28,61.15850314307636,97.57130682675768
8,35,0.1022718068755892,29,97.57130682675768,133.98411051043888
8,35,0.10227178812191595,31,170.3969141941203,206.80971787780152
8,133,0.10227333101147307,26,-11.667104224286277,24.74569945939504
8,133,0.10227207595582326,27,24.74569945939504,61.15850314307636
8,133,0.10227149948206653,28,61.15850314307636,97.57130682675768
8,133,0.10227177662933461,29,97.57130682675768,133.98411051043888
8,133,0.10227177284100762,30,133.98411051043888,170.3969141941203
8,221,0.10227178222143328,32,206.80971787780152,243.22252156148272
8,221,0.1022718068755892,24,-84.4927115916488,-48.079907907967595
8,221,0.10227223148576291,26,-11.667104224286277,24.74569945939504
8,221,0.10227220903737157,27,24.74569945939504,61.15850314307636
8,221,0.1022714284318232,28,61.15850314307636,97.57130682675768
8,221,0.10227185644466188,29,97.57130682675768,133.98411051043888
8,221,0.10227179427693871,30,133.98411051043888,170.3969141941203
8,221,0.10227180124031718,31,170.3969141941203,206.80971787780152
8,216,0.10227178812191595,32,206.80971787780152,243.22252156148272
8,216,0.10227290990666299,26,-11.667104224286277,24.74569945939504
