level,pickup_zone,avg_trip_distance,bkt_tip_percentage,tip_percentage_start,tip_percentage_end
8,132,4.648216101853952,897,0.11007238311540846,0.19863805281040925
8,132,4.648204080277689,898,0.19863805281040925,0.28720372250541004
8,132,4.648199115069555,899,0.28720372250541004,0.37576939220041083
8,132,4.6481976270884005,900,0.37576939220041083,0.4643350618954116
8,132,4.648197944154864,901,0.4643350618954116,0.5529007315904124
8,132,4.648197696017739,903,0.6414664012854132,0.730032070980414
8,132,4.648198166198895,905,0.8185977406754148,0.9071634103704156
8,132,4.648197738193046,906,0.9071634103704156,0.9957290800654164
8,132,4.64826913428219,895,-0.06705895627459313,0.021506713420407664
8,239,4.671416838607549,896,0.021506713420407664,0.11007238311540846
8,239,4.819077358884213,897,0.11007238311540846,0.19863805281040925
8,239,4.683326331615979,898,0.19863805281040925,0.28720372250541004
8,239,4.649327972701746,899,0.28720372250541004,0.37576939220041083
8,239,4.648456470177631,900,0.37576939220041083,0.4643350618954116
8,239,4.648309217332755,901,0.4643350618954116,0.5529007315904124
8,239,4.648266864991974,902,0.5529007315904124,0.6414664012854132
8,239,4.648236347917729,903,0.6414664012854132,0.730032070980414
8,239,4.648223424859093,904,0.730032070980414,0.8185977406754148
8,239,4.648210131333207,905,0.8185977406754148,0.9071634103704156
8,239,4.648205038399981,906,0.9071634103704156,0.9957290800654164
8,239,4.648195622092861,907,0.9957290800654164,1.0842947497604172
8,239,4.811946980896834,895,-0.06705895627459313,0.021506713420407664
8,240,4.661976604494295,896,0.021506713420407664,0.11007238311540846
8,240,4.746799415413547,897,0.11007238311540846,0.19863805281040925
8,240,4.670903740080796,898,0.19863805281040925,0.28720372250541004
8,240,4.648917220109685,899,0.28720372250541004,0.37576939220041083
8,240,4.648382375809605,900,0.37576939220041083,0.4643350618954116
8,240,4.648242763094064,901,0.4643350618954116,0.5529007315904124
8,240,4.6482336147461485,902,0.5529007315904124,0.6414664012854132
8,240,4.648224208184497,903,0.6414664012854132,0.730032070980414
8,240,4.648211516116409,904,0.730032070980414,0.8185977406754148
8,240,4.648204220070251,905,0.8185977406754148,0.9071634103704156
8,240,4.648198056762776,906,0.9071634103704156,0.9957290800654164
8,240,4.741509092893839,895,-0.06705895627459313,0.021506713420407664
8,179,4.648197740026755,896,0.021506713420407664,0.11007238311540846
8,179,4.648197685015485,905,0.8185977406754148,0.9071634103704156
8,179,4.648199551657651,895,-0.06705895627459313,0.021506713420407664
8,251,4.648196177210535,896,0.021506713420407664,0.11007238311540846
8,251,4.6481878078340975,897,0.11007238311540846,0.19863805281040925
8,251,4.6481961940446865,898,0.19863805281040925,0.28720372250541004
8,251,4.648196062183021,899,0.28720372250541004,0.37576939220041083
8,251,4.648196130781719,900,0.37576939220041083,0.4643350618954116
8,251,4.648197556655855,901,0.4643350618954116,0.5529007315904124
8,251,4.648197666678396,902,0.5529007315904124,0.6414664012854132
8,251,4.648186411139351,895,-0.06705895627459313,0.021506713420407664
8,21,4.648196267558428,902,0.5529007315904124,0.6414664012854132
8,24,4.648197207003711,895,-0.06705895627459313,0.021506713420407664
8,259,4.648166709729743,896,0.021506713420407664,0.11007238311540846
8,259,4.648318478733749,897,0.11007238311540846,0.19863805281040925
8,259,4.648255211329702,898,0.19863805281040925,0.28720372250541004
8,259,4.6482038861698,899,0.28720372250541004,0.37576939220041083
8,259,4.648197970759941,900,0.37576939220041083,0.4643350618954116
8,259,4.648199245262977,901,0.4643350618954116,0.5529007315904124
8,259,4.648198394165324,902,0.5529007315904124,0.6414664012854132
8,259,4.648198174285385,903,0.6414664012854132,0.730032070980414
8,259,4.648198166198895,905,0.8185977406754148,0.9071634103704156
8,259,4.64819663063281,906,0.9071634103704156,0.9957290800654164
8,259,4.6491704392207485,895,-0.06705895627459313,0.021506713420407664
8,2,4.64819730910514,896,0.021506713420407664,0.11007238311540846
8,2,4.648197740026755,897,0.11007238311540846,0.19863805281040925
8,134,4.64819589800466,896,0.021506713420407664,0.11007238311540846
8,134,4.648192323204585,897,0.11007238311540846,0.19863805281040925
8,134,4.648199152769393,898,0.19863805281040925,0.28720372250541004
8,134,4.648197528233365,901,0.4643350618954116,0.5529007315904124
8,134,4.648211161088395,895,-0.06705895627459313,0.021506713420407664
8,45,4.648319750287139,896,0.021506713420407664,0.11007238311540846
8,45,4.649644209604135,897,0.11007238311540846,0.19863805281040925
8,45,4.648574063600443,898,0.19863805281040925,0.28720372250541004
8,45,4.6482147515112135,899,0.28720372250541004,0.37576939220041083
8,45,4.64820598727616,900,0.37576939220041083,0.4643350618954116
8,45,4.648199879653283,901,0.4643350618954116,0.5529007315904124
8,45,4.648199408793359,902,0.5529007315904124,0.6414664012854132
8,45,4.648197683181777,903,0.6414664012854132,0.730032070980414
8,45,4.6481980900999655,904,0.730032070980414,0.8185977406754148
8,45,4.648196502273181,905,0.8185977406754148,0.9071634103704156
8,45,4.649835538110054,895,-0.06705895627459313,0.021506713420407664
8,175,4.64819573920912,896,0.021506713420407664,0.11007238311540846
8,175,4.648196254826995,897,0.11007238311540846,0.19863805281040925
8,175,4.648192896792662,898,0.19863805281040925,0.28720372250541004
8,175,4.648198193374134,899,0.28720372250541004,0.37576939220041083
8,175,4.648197740026755,905,0.8185977406754148,0.9071634103704156
8,175,4.648197740026755,906,0.9071634103704156,0.9957290800654164
8,175,4.648206141504347,895,-0.06705895627459313,0.021506713420407664
8,30,4.648149747869397,896,0.021506713420407664,0.11007238311540846
8,30,4.648367153600978,897,0.11007238311540846,0.19863805281040925
8,30,4.648289245259514,898,0.19863805281040925,0.28720372250541004
8,30,4.648205293732909,899,0.28720372250541004,0.37576939220041083
8,30,4.648199068475065,900,0.37576939220041083,0.4643350618954116
8,30,4.648198768242064,901,0.4643350618954116,0.5529007315904124
8,30,4.64819870956336,902,0.5529007315904124,0.6414664012854132
8,30,4.648198157030349,903,0.6414664012854132,0.730032070980414
8,30,4.6481989451950305,904,0.730032070980414,0.8185977406754148
8,30,4.648198166198895,906,0.9071634103704156,0.9957290800654164
8,30,4.648675103793025,895,-0.06705895627459313,0.021506713420407664
8,228,4.648176169802852,896,0.021506713420407664,0.11007238311540846
8,228,4.6481829226403075,897,0.11007238311540846,0.19863805281040925
8,228,4.64820737513454,898,0.19863805281040925,0.28720372250541004
8,228,4.648197021303147,899,0.28720372250541004,0.37576939220041083
8,228,4.6481988305881865,900,0.37576939220041083,0.4643350618954116
8,228,4.648198008499907,901,0.4643350618954116,0.5529007315904124
8,228,4.648197688517658,902,0.5529007315904124,0.6414664012854132
8,228,4.648198459427187,904,0.730032070980414,0.8185977406754148
8,228,4.648197652760328,905,0.8185977406754148,0.9071634103704156
8,228,4.648198166198895,906,0.9071634103704156,0.9957290800654164
8,228,4.648279324103995,895,-0.06705895627459313,0.021506713420407664
8,196,4.648192324043871,896,0.021506713420407664,0.11007238311540846
8,196,4.648165944385625,897,0.11007238311540846,0.19863805281040925
8,196,4.648184442899184,898,0.19863805281040925,0.28720372250541004
8,196,4.648196509698103,899,0.28720372250541004,0.37576939220041083
8,196,4.648197794542317,900,0.37576939220041083,0.4643350618954116
8,196,4.648195818134307,901,0.4643350618954116,0.5529007315904124
8,196,4.648197382453501,904,0.730032070980414,0.8185977406754148
8,196,4.648183918641339,895,-0.06705895627459313,0.021506713420407664
8,201,4.648198077974037,896,0.021506713420407664,0.11007238311540846
8,201,4.648201578218836,897,0.11007238311540846,0.19863805281040925
8,201,4.648200813894547,898,0.19863805281040925,0.28720372250541004
8,201,4.648197685015485,899,0.28720372250541004,0.37576939220041083
8,201,4.6481971789118015,900,0.37576939220041083,0.4643350618954116
8,201,4.648197610585018,901,0.4643350618954116,0.5529007315904124
8,201,4.648197740026755,902,0.5529007315904124,0.6414664012854132
8,201,4.648197740026755,903,0.6414664012854132,0.730032070980414
8,201,4.648197740026755,904,0.730032070980414,0.8185977406754148
8,201,4.648197740026755,905,0.8185977406754148,0.9071634103704156
8,201,4.648241734190978,895,-0.06705895627459313,0.021506713420407664
8,161,4.648196026195205,896,0.021506713420407664,0.11007238311540846
8,161,4.648219622994031,897,0.11007238311540846,0.19863805281040925
8,161,4.648198123461428,898,0.19863805281040925,0.28720372250541004
8,161,4.6481987534072395,899,0.28720372250541004,0.37576939220041083
8,161,4.648197244008471,900,0.37576939220041083,0.4643350618954116
8,161,4.648197448888076,901,0.4643350618954116,0.5529007315904124
8,161,4.6481976455907414,902,0.5529007315904124,0.6414664012854132
8,161,4.64819769418403,904,0.730032070980414,0.8185977406754148
8,161,4.64847720553156,895,-0.06705895627459313,0.021506713420407664
8,49,4.648208957454224,896,0.021506713420407664,0.11007238311540846
8,49,4.648373141075353,897,0.11007238311540846,0.19863805281040925
8,49,4.648274990388422,898,0.19863805281040925,0.28720372250541004
8,49,4.648201064725518,899,0.28720372250541004,0.37576939220041083
8,49,4.6481993081957835,900,0.37576939220041083,0.4643350618954116
8,49,4.648193860407448,901,0.4643350618954116,0.5529007315904124
8,49,4.648198075430291,902,0.5529007315904124,0.6414664012854132
8,49,4.648198166198895,904,0.730032070980414,0.8185977406754148
8,49,4.6481979709088685,905,0.8185977406754148,0.9071634103704156
8,49,4.648197721689665,906,0.9071634103704156,0.9957290800654164
8,49,4.648533378535269,895,-0.06705895627459313,0.021506713420407664
8,245,4.648072988197424,896,0.021506713420407664,0.11007238311540846
8,245,4.648122558118807,897,0.11007238311540846,0.19863805281040925
8,245,4.648213574104077,898,0.19863805281040925,0.28720372250541004
8,245,4.648205670631547,899,0.28720372250541004,0.37576939220041083
8,245,4.648198328077514,900,0.37576939220041083,0.4643350618954116
8,245,4.648194208481284,901,0.4643350618954116,0.5529007315904124
8,245,4.648198407166471,902,0.5529007315904124,0.6414664012854132
8,245,4.648198390663087,903,0.6414664012854132,0.730032070980414
8,245,4.648198590537405,904,0.730032070980414,0.8185977406754148
8,245,4.648201185750422,905,0.8185977406754148,0.9071634103704156
8,245,4.648193265445494,906,0.9071634103704156,0.9957290800654164
8,245,4.6490392176448765,895,-0.06705895627459313,0.021506713420407664
8,232,4.648197579577218,896,0.021506713420407664,0.11007238311540846
8,232,4.648199122404395,897,0.11007238311540846,0.19863805281040925
8,193,4.6481972462223675,896,0.021506713420407664,0.11007238311540846
8,193,4.64823012939824,897,0.11007238311540846,0.19863805281040925
8,193,4.648216332687973,898,0.19863805281040925,0.28720372250541004
8,193,4.648198505526092,899,0.28720372250541004,0.37576939220041083
8,193,4.648197797623353,900,0.37576939220041083,0.4643350618954116
8,193,4.648197056804849,901,0.4643350618954116,0.5529007315904124
8,193,4.648197648341305,902,0.5529007315904124,0.6414664012854132
8,193,4.648198581368859,903,0.6414664012854132,0.730032070980414
8,193,4.648197153239876,904,0.730032070980414,0.8185977406754148
8,193,4.648198482348554,905,0.8185977406754148,0.9071634103704156
8,193,4.648330279970201,895,-0.06705895627459313,0.021506713420407664
8,70,4.648023657882387,896,0.021506713420407664,0.11007238311540846
8,70,4.647600331703753,897,0.11007238311540846,0.19863805281040925
8,70,4.647975305872872,898,0.19863805281040925,0.28720372250541004
8,70,4.648190263261272,899,0.28720372250541004,0.37576939220041083
8,70,4.648197042315835,900,0.37576939220041083,0.4643350618954116
8,70,4.6481959778466875,901,0.4643350618954116,0.5529007315904124
8,70,4.648197399212647,902,0.5529007315904124,0.6414664012854132
8,70,4.6481978636368835,903,0.6414664012854132,0.730032070980414
8,70,4.648198528191287,904,0.730032070980414,0.8185977406754148
8,70,4.648196887186751,905,0.8185977406754148,0.9071634103704156
8,70,4.648198592371114,906,0.9071634103704156,0.9957290800654164
8,70,4.648459408945673,895,-0.06705895627459313,0.021506713420407664
8,210,4.648196899105861,897,0.11007238311540846,0.19863805281040925
8,210,4.648197561991725,898,0.19863805281040925,0.28720372250541004
8,210,4.648196135531381,904,0.730032070980414,0.8185977406754148
8,210,4.648194906946352,907,0.9957290800654164,1.0842947497604172
8,210,4.648198516363182,895,-0.06705895627459313,0.021506713420407664
8,63,4.648197719541508,896,0.021506713420407664,0.11007238311540846
8,63,4.648190506926852,897,0.11007238311540846,0.19863805281040925
8,63,4.64819960452304,898,0.19863805281040925,0.28720372250541004
8,63,4.648198571869981,899,0.28720372250541004,0.37576939220041083
8,63,4.648197656592996,902,0.5529007315904124,0.6414664012854132
8,63,4.648197740026755,903,0.6414664012854132,0.730032070980414
8,63,4.64819712098467,904,0.730032070980414,0.8185977406754148
8,63,4.64820366142559,895,-0.06705895627459313,0.021506713420407664
8,15,4.648222263176705,896,0.021506713420407664,0.11007238311540846
8,15,4.648559745917859,897,0.11007238311540846,0.19863805281040925
8,15,4.648349138236691,898,0.19863805281040925,0.28720372250541004
8,15,4.648210790814627,899,0.28720372250541004,0.37576939220041083
8,15,4.648208734370421,900,0.37576939220041083,0.4643350618954116
8,15,4.648204134825102,901,0.4643350618954116,0.5529007315904124
8,15,4.6482034994924515,902,0.5529007315904124,0.6414664012854132
8,15,4.648203831064962,903,0.6414664012854132,0.730032070980414
8,15,4.648199413303962,904,0.730032070980414,0.8185977406754148
8,15,4.648199878149662,905,0.8185977406754148,0.9071634103704156
8,15,4.648201735863627,906,0.9071634103704156,0.9957290800654164
8,15,4.648197501644585,907,0.9957290800654164,1.0842947497604172
8,15,4.649172955945457,895,-0.06705895627459313,0.021506713420407664
8,180,4.64818243692501,896,0.021506713420407664,0.11007238311540846
8,180,4.648740924602845,897,0.11007238311540846,0.19863805281040925
8,180,4.648443771474536,898,0.19863805281040925,0.28720372250541004
8,180,4.648207855268287,899,0.28720372250541004,0.37576939220041083
8,180,4.648199882568895,900,0.37576939220041083,0.4643350618954116
8,180,4.648199886144683,901,0.4643350618954116,0.5529007315904124
8,180,4.648197080477766,902,0.5529007315904124,0.6414664012854132
8,180,4.648197977161632,903,0.6414664012854132,0.730032070980414
8,180,4.648198850758991,904,0.730032070980414,0.8185977406754148
8,180,4.648198166198895,905,0.8185977406754148,0.9071634103704156
8,180,4.648198166198895,906,0.9071634103704156,0.9957290800654164
8,180,4.648988141078425,895,-0.06705895627459313,0.021506713420407664
8,58,4.648185193134429,896,0.021506713420407664,0.11007238311540846
8,58,4.648170793293576,897,0.11007238311540846,0.19863805281040925
8,58,4.648193851517633,898,0.19863805281040925,0.28720372250541004
8,58,4.64819811727519,899,0.28720372250541004,0.37576939220041083
8,58,4.648197714354829,903,0.6414664012854132,0.730032070980414
8,58,4.648197740026755,904,0.730032070980414,0.8185977406754148
8,58,4.64819686901498,905,0.8185977406754148,0.9071634103704156
8,58,4.6482495839400215,895,-0.06705895627459313,0.021506713420407664
8,140,4.648197740026755,895,-0.06705895627459313,0.021506713420407664
8,47,4.648197326525376,896,0.021506713420407664,0.11007238311540846
8,47,4.648198490104729,897,0.11007238311540846,0.19863805281040925
8,47,4.648195845639944,898,0.19863805281040925,0.28720372250541004
8,47,4.648198887302475,895,-0.06705895627459313,0.021506713420407664
8,150,4.648190330741053,896,0.021506713420407664,0.11007238311540846
8,150,4.648178300945355,897,0.11007238311540846,0.19863805281040925
8,150,4.648194249661977,898,0.19863805281040925,0.28720372250541004
8,150,4.648197437645792,899,0.28720372250541004,0.37576939220041083
