level,pickup_zone,avg_tip_amount,bkt_total_amount,total_amount_start,total_amount_end
7,143,1.7506634368345049,40,498.11214734725183,534.5249510309333
7,143,1.7506131703427836,42,570.9377547146145,607.3505583982957
7,143,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
7,143,1.7506637670238405,25,-48.079907907967595,-11.667104224286277
7,143,1.7531851764481723,26,-11.667104224286277,24.74569945939504
7,143,1.7500286951485573,27,24.74569945939504,61.15850314307636
7,143,1.7498307673478568,28,61.15850314307636,97.57130682675768
7,143,1.7506281110732385,29,97.57130682675768,133.98411051043888
7,143,1.7506473056104639,30,133.98411051043888,170.3969141941203
7,143,1.7506472638772004,31,170.3969141941203,206.80971787780152
7,38,1.7506635973448845,26,-11.667104224286277,24.74569945939504
7,38,1.750662180804553,28,61.15850314307636,97.57130682675768
7,103,1.7506597694165067,37,388.873736296208,425.2865399798892
7,103,1.7506730988237247,26,-11.667104224286277,24.74569945939504
7,103,1.7506556898197074,27,24.74569945939504,61.15850314307636
7,103,1.7506614610737046,28,61.15850314307636,97.57130682675768
7,103,1.750656423017952,29,97.57130682675768,133.98411051043888
7,35,1.7506557976028143,37,388.873736296208,425.2865399798892
7,35,1.7506825415747884,26,-11.667104224286277,24.74569945939504
7,35,1.7506491214479498,27,24.74569945939504,61.15850314307636
7,35,1.750656188784461,28,61.15850314307636,97.57130682675768
7,35,1.7506637578552937,29,97.57130682675768,133.98411051043888
7,35,1.7506634368345049,31,170.3969141941203,206.80971787780152
7,53,1.7506910116678158,26,-11.667104224286277,24.74569945939504
7,53,1.7506545886891751,27,24.74569945939504,61.15850314307636
7,53,1.7506467665586254,28,61.15850314307636,97.57130682675768
7,249,1.7506634368345049,34,279.63532524516415,316.04812892884536
7,249,1.7506730411760543,26,-11.667104224286277,24.74569945939504
7,249,1.750660677768781,27,24.74569945939504,61.15850314307636
7,249,1.7506634368345049,28,61.15850314307636,97.57130682675768
7,45,1.7506616031255058,33,243.22252156148272,279.63532524516415
7,45,1.750659246809442,37,388.873736296208,425.2865399798892
7,45,1.7506634368345049,39,461.69934366357063,498.11214734725183
7,45,1.7516847763048775,26,-11.667104224286277,24.74569945939504
7,45,1.7500048902351741,27,24.74569945939504,61.15850314307636
7,45,1.7505204669886931,28,61.15850314307636,97.57130682675768
7,45,1.7506635973448845,29,97.57130682675768,133.98411051043888
7,45,1.7506617636357173,31,170.3969141941203,206.80971787780152
7,149,1.7506625199800054,28,61.15850314307636,97.57130682675768
7,222,1.750666338494813,26,-11.667104224286277,24.74569945939504
7,222,1.750661937406754,27,24.74569945939504,61.15850314307636
7,222,1.750660837673177,28,61.15850314307636,97.57130682675768
7,152,1.7506758479863769,26,-11.667104224286277,24.74569945939504
7,152,1.7506604823489573,27,24.74569945939504,61.15850314307636
7,152,1.7506582138161642,28,61.15850314307636,97.57130682675768
7,201,1.7506976174878122,26,-11.667104224286277,24.74569945939504
7,201,1.7506482902807017,27,24.74569945939504,61.15850314307636
7,201,1.7506605387179937,28,61.15850314307636,97.57130682675768
7,201,1.750661274891595,29,97.57130682675768,133.98411051043888
7,168,1.7506629126368491,26,-11.667104224286277,24.74569945939504
7,168,1.7506629784072552,27,24.74569945939504,61.15850314307636
7,140,1.7506634368345049,26,-11.667104224286277,24.74569945939504
7,12,1.7506648814289814,26,-11.667104224286277,24.74569945939504
7,12,1.7506637349947818,27,24.74569945939504,61.15850314307636
7,12,1.750661053012806,29,97.57130682675768,133.98411051043888
8,17,1.7506634368345049,22,-157.31831895901144,-120.90551527533012
8,17,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
8,17,1.7506679574819164,26,-11.667104224286277,24.74569945939504
8,17,1.75065671504574,27,24.74569945939504,61.15850314307636
8,17,1.750656491782052,28,61.15850314307636,97.57130682675768
8,17,1.7506635973448845,29,97.57130682675768,133.98411051043888
8,17,1.7506634368345049,30,133.98411051043888,170.3969141941203
8,17,1.750652601507863,31,170.3969141941203,206.80971787780152
8,192,1.7506961441767113,26,-11.667104224286277,24.74569945939504
8,192,1.7506452430997732,27,24.74569945939504,61.15850314307636
8,192,1.7506581009223323,28,61.15850314307636,97.57130682675768
8,192,1.7506634368345049,29,97.57130682675768,133.98411051043888
8,190,1.7506615068557834,28,61.15850314307636,97.57130682675768
8,182,1.7506670500368249,26,-11.667104224286277,24.74569945939504
8,182,1.7506635056594262,27,24.74569945939504,61.15850314307636
8,182,1.7506634368345049,28,61.15850314307636,97.57130682675768
8,182,1.7506620615527555,30,133.98411051043888,170.3969141941203
8,4,1.7506634368345049,26,-11.667104224286277,24.74569945939504
8,4,1.7506623873397593,27,24.74569945939504,61.15850314307636
8,171,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
8,171,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
8,171,1.7529425115283659,26,-11.667104224286277,24.74569945939504
8,171,1.7493222411721252,27,24.74569945939504,61.15850314307636
8,171,1.7504054678292795,28,61.15850314307636,97.57130682675768
8,171,1.7506405513696124,29,97.57130682675768,133.98411051043888
8,171,1.7506498445261298,30,133.98411051043888,170.3969141941203
8,171,1.7506625199800054,31,170.3969141941203,206.80971787780152
8,109,1.7506635973448845,33,243.22252156148272,279.63532524516415
8,109,1.750662680490301,34,279.63532524516415,316.04812892884536
8,109,1.7506634368345049,35,316.04812892884536,352.4609326125268
8,109,1.7506635973448845,36,352.4609326125268,388.873736296208
8,109,1.750656545756086,38,425.2865399798892,461.69934366357063
8,109,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
8,109,1.7506814965280832,26,-11.667104224286277,24.74569945939504
8,109,1.750654155524763,27,24.74569945939504,61.15850314307636
8,109,1.7506529208725747,28,61.15850314307636,97.57130682675768
8,109,1.7506634368345049,30,133.98411051043888,170.3969141941203
8,169,1.7506634368345049,27,24.74569945939504,61.15850314307636
8,172,1.7518411431188068,26,-11.667104224286277,24.74569945939504
8,172,1.7498910346761587,27,24.74569945939504,61.15850314307636
8,172,1.7504612590988542,28,61.15850314307636,97.57130682675768
8,172,1.7506597872601926,29,97.57130682675768,133.98411051043888
8,172,1.7506575214098439,30,133.98411051043888,170.3969141941203
8,172,1.7506589589775459,31,170.3969141941203,206.80971787780152
8,159,1.7506677601738216,26,-11.667104224286277,24.74569945939504
8,159,1.7506610921268204,27,24.74569945939504,61.15850314307636
8,159,1.7506616196895477,28,61.15850314307636,97.57130682675768
8,159,1.7506634368345049,31,170.3969141941203,206.80971787780152
8,145,1.7506634368345049,18,-302.9695336937366,-266.5567300100554
8,145,1.7506487535881379,34,279.63532524516415,316.04812892884536
8,145,1.7506639183657322,24,-84.4927115916488,-48.079907907967595
8,145,1.7506637578552937,25,-48.079907907967595,-11.667104224286277
8,145,1.7547836459998183,26,-11.667104224286277,24.74569945939504
8,145,1.7468517817281524,27,24.74569945939504,61.15850314307636
8,145,1.749848960212891,28,61.15850314307636,97.57130682675768
8,145,1.7505998632797257,29,97.57130682675768,133.98411051043888
8,145,1.7506436133736447,30,133.98411051043888,170.3969141941203
8,145,1.7506467017857896,31,170.3969141941203,206.80971787780152
8,33,1.7506634368345049,37,388.873736296208,425.2865399798892
8,33,1.7506616031255058,39,461.69934366357063,498.11214734725183
8,33,1.7506634368345049,23,-120.90551527533012,-84.4927115916488
8,33,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
8,33,1.7509291922217582,26,-11.667104224286277,24.74569945939504
8,33,1.750450547274843,27,24.74569945939504,61.15850314307636
8,33,1.7506342502252983,28,61.15850314307636,97.57130682675768
8,33,1.750646318540433,29,97.57130682675768,133.98411051043888
8,33,1.7506601315740338,30,133.98411051043888,170.3969141941203
8,33,1.7506620615527555,31,170.3969141941203,206.80971787780152
8,222,1.750666338494813,26,-11.667104224286277,24.74569945939504
8,222,1.750661937406754,27,24.74569945939504,61.15850314307636
8,222,1.750660837673177,28,61.15850314307636,97.57130682675768
8,5,1.7506566860348245,35,316.04812892884536,352.4609326125268
8,5,1.7506564962459432,36,352.4609326125268,388.873736296208
8,5,1.7506548963348414,37,388.873736296208,425.2865399798892
8,5,1.7506503129791977,40,498.11214734725183,534.5249510309333
8,5,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
8,5,1.7506633277896368,26,-11.667104224286277,24.74569945939504
8,5,1.7506478943170278,42,570.9377547146145,607.3505583982957
8,5,1.7506635744843602,27,24.74569945939504,61.15850314307636
8,5,1.7506634368345049,28,61.15850314307636,97.57130682675768
8,5,1.7506635973448845,29,97.57130682675768,133.98411051043888
8,99,1.7506634368345049,38,425.2865399798892,461.69934366357063
8,99,1.750666483052395,26,-11.667104224286277,24.74569945939504
8,99,1.7506609894390224,27,24.74569945939504,61.15850314307636
8,99,1.7506613052084254,28,61.15850314307636,97.57130682675768
8,246,1.7506637578552937,26,-11.667104224286277,24.74569945939504
8,246,1.7506634368345049,28,61.15850314307636,97.57130682675768
8,93,1.7506973050255894,26,-11.667104224286277,24.74569945939504
8,93,1.7506530114839172,27,24.74569945939504,61.15850314307636
8,93,1.7506569045473384,28,61.15850314307636,97.57130682675768
8,253,1.7506593385553437,32,206.80971787780152,243.22252156148272
8,253,1.750660380958458,33,243.22252156148272,279.63532524516415
8,253,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
8,253,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
8,253,1.7522041612076371,26,-11.667104224286277,24.74569945939504
8,253,1.7493028921679634,27,24.74569945939504,61.15850314307636
8,253,1.7505457392259722,28,61.15850314307636,97.57130682675768
8,253,1.750648808574863,29,97.57130682675768,133.98411051043888
8,253,1.7506571354742786,30,133.98411051043888,170.3969141941203
8,253,1.7506438254938472,31,170.3969141941203,206.80971787780152
8,164,1.7506597630590157,32,206.80971787780152,243.22252156148272
8,164,1.7506404009239183,33,243.22252156148272,279.63532524516415
8,164,1.7506620615527555,34,279.63532524516415,316.04812892884536
8,164,1.7506634368345049,37,388.873736296208,425.2865399798892
8,164,1.750665689117428,24,-84.4927115916488,-48.079907907967595
8,164,1.7506635973448845,25,-48.079907907967595,-11.667104224286277
8,164,1.7618021257936651,26,-11.667104224286277,24.74569945939504
8,164,1.7461255855330668,27,24.74569945939504,61.15850314307636
8,164,1.7476804881987633,28,61.15850314307636,97.57130682675768
8,164,1.7502901173941285,29,97.57130682675768,133.98411051043888
8,164,1.7506215171487585,30,133.98411051043888,170.3969141941203
8,164,1.750649750387971,31,170.3969141941203,206.80971787780152
8,116,1.750658624325623,32,206.80971787780152,243.22252156148272
8,116,1.7506408364886008,33,243.22252156148272,279.63532524516415
8,116,1.7506634368345049,34,279.63532524516415,316.04812892884536
8,116,1.750656259697482,35,316.04812892884536,352.4609326125268
8,116,1.7506634368345049,45,680.1761657656583,716.5889694493397
8,116,1.7506637578552937,24,-84.4927115916488,-48.079907907967595
8,116,1.7506639183657322,25,-48.079907907967595,-11.667104224286277
8,116,1.7556689775936636,26,-11.667104224286277,24.74569945939504
8,116,1.7494428979548153,27,24.74569945939504,61.15850314307636
8,116,1.7502259717059305,28,61.15850314307636,97.57130682675768
8,116,1.7506126745691586,29,97.57130682675768,133.98411051043888
8,116,1.7506583293398839,30,133.98411051043888,170.3969141941203
8,116,1.7506476533624358,31,170.3969141941203,206.80971787780152
8,157,1.750654543345859,32,206.80971787780152,243.22252156148272
8,157,1.750643266035514,39,461.69934366357063,498.11214734725183
8,157,1.7506634368345049,24,-84.4927115916488,-48.079907907967595
8,157,1.7506634368345049,25,-48.079907907967595,-11.667104224286277
8,157,1.7525880507001976,26,-11.667104224286277,24.74569945939504
8,157,1.7495866514147864,27,24.74569945939504,61.15850314307636
8,157,1.750304738750212,28,61.15850314307636,97.57130682675768
8,157,1.750616960075153,29,97.57130682675768,133.98411051043888
8,157,1.7506584080686738,30,133.98411051043888,170.3969141941203
8,174,1.7506646391935923,26,-11.667104224286277,24.74569945939504
8,174,1.750658975289095,27,24.74569945939504,61.15850314307636
8,174,1.7506623668653039,28,61.15850314307636,97.57130682675768
8,174,1.750661890100964,29,97.57130682675768,133.98411051043888
8,256,1.7506774292557674,26,-11.667104224286277,24.74569945939504
8,256,1.7506549306465102,27,24.74569945939504,61.15850314307636
8,256,1.7506610257495967,28,61.15850314307636,97.57130682675768
8,256,1.7506634368345049,29,97.57130682675768,133.98411051043888
8,256,1.7506634368345049,30,133.98411051043888,170.3969141941203
8,256,1.7506634368345049,31,170.3969141941203,206.80971787780152
8,208,1.7506601361583065,35,316.04812892884536,352.4609326125268
8,208,1.7506666512040936,26,-11.667104224286277,24.74569945939504
8,208,1.7506573200505628,27,24.74569945939504,61.15850314307636
8,208,1.7506575181041344,28,61.15850314307636,97.57130682675768
8,208,1.750661969011144,29,97.57130682675768,133.98411051043888
8,208,1.7506619241459582,30,133.98411051043888,170.3969141941203
8,208,1.7506586866717346,31,170.3969141941203,206.80971787780152
8,77,1.7506639183657322,26,-11.667104224286277,24.74569945939504
8,77,1.7506627513311626,27,24.74569945939504,61.15850314307636
8,77,1.7506602481961608,28,61.15850314307636,97.57130682675768
8,12,1.7506648814289814,26,-11.667104224286277,24.74569945939504
8,12,1.7506637349947818,27,24.74569945939504,61.15850314307636
8,12,1.750661053012806,29,97.57130682675768,133.98411051043888
8,149,1.7506625199800054,28,61.15850314307636,97.57130682675768
8,255,1.7506833765048564,26,-11.667104224286277,24.74569945939504
8,255,1.7506361978529905,27,24.74569945939504,61.15850314307636
8,255,1.750661559177145,28,61.15850314307636,97.57130682675768
8,255,1.7506634368345049,31,170.3969141941203,206.80971787780152
8,184,1.7506646157847,26,-11.667104224286277,24.74569945939504
8,184,1.7506635516238316,27,24.74569945939504,61.15850314307636
8,184,1.750662565883478,28,61.15850314307636,97.57130682675768
8,219,1.750650629711573,32,206.80971787780152,243.22252156148272
8,219,1.7506593340919734,33,243.22252156148272,279.63532524516415
8,219,1.75064791197488,34,279.63532524516415,316.04812892884536
8,219,1.7506585547050544,35,316.04812892884536,352.4609326125268
8,219,1.7506554088565067,36,352.4609326125268,388.873736296208
8,219,1.7506564806594165,38,425.2865399798892,461.69934366357063
8,219,1.750654570851494,39,461.69934366357063,498.11214734725183
8,219,1.7506635973448845,24,-84.4927115916488,-48.079907907967595
8,219,1.750701587836291,26,-11.667104224286277,24.74569945939504
8,219,1.7506880594449998,27,24.74569945939504,61.15850314307636
8,219,1.7499974042003057,28,61.15850314307636,97.57130682675768
8,219,1.7506544297590751,29,97.57130682675768,133.98411051043888
8,219,1.7506248394372779,30,133.98411051043888,170.3969141941203
8,219,1.7506497984218936,31,170.3969141941203,206.80971787780152
8,26,1.7506701784897893,26,-11.667104224286277,24.74569945939504
8,26,1.7506643440267855,27,24.74569945939504,61.15850314307636
8,26,1.7506626300632988,28,61.15850314307636,97.57130682675768
8,26,1.7506619506740524,29,97.57130682675768,133.98411051043888
8,26,1.7506604588910903,31,170.3969141941203,206.80971787780152
8,132,1.7507268269191276,26,-11.667104224286277,24.74569945939504
8,132,1.7506272598086028,27,24.74569945939504,61.15850314307636
8,132,1.7506593773655126,28,61.15850314307636,97.57130682675768
8,132,1.7506614236645954,30,133.98411051043888,170.3969141941203
8,239,1.7506377431963673,32,206.80971787780152,243.22252156148272
8,239,1.7506603190361432,33,243.22252156148272,279.63532524516415
8,239,1.750658702197869,34,279.63532524516415,316.04812892884536
8,239,1.7506637578552937,35,316.04812892884536,352.4609326125268
8,239,1.7506566539449169,36,352.4609326125268,388.873736296208
8,239,1.75059056998559,38,425.2865399798892,461.69934366357063
8,239,1.7506425096894607,39,461.69934366357063,498.11214734725183
8,239,1.7506634368345049,40,498.11214734725183,534.5249510309333
