level,pickup_zone,avg_tip_percentage,bkt_tip_amount,tip_amount_start,tip_amount_end
7,13,0.10227175406342785,91,17.94267624954395,20.56622214239607
7,13,0.10227177283988904,92,20.56622214239607,23.189768035248193
7,13,0.10227176698537763,95,28.436859820952463,31.060405713804585
7,244,0.1022720683430232,84,-0.4221450004209828,2.2014008924311668
7,244,0.10227177791419698,85,2.2014008924311668,4.824946785283288
7,244,0.10227177286072492,86,4.824946785283288,7.448492678135409
7,244,0.10227175293828035,87,7.448492678135409,10.072038570987559
7,133,0.10227422854621918,84,-0.4221450004209828,2.2014008924311668
7,133,0.10227156593616879,85,2.2014008924311668,4.824946785283288
7,133,0.10227156063816237,86,4.824946785283288,7.448492678135409
7,133,0.10227171146061043,87,7.448492678135409,10.072038570987559
7,133,0.10227160439172386,88,10.072038570987559,12.69558446383968
7,133,0.1022717073853621,89,12.69558446383968,15.319130356691801
7,133,0.10227169984840184,90,15.319130356691801,17.94267624954395
7,133,0.10227174847350481,91,17.94267624954395,20.56622214239607
7,133,0.10227176978482597,92,20.56622214239607,23.189768035248193
7,133,0.10227175321025614,94,25.813313928100342,28.436859820952463
7,130,0.10227174227919097,100,41.554589285213126,44.17813517806525
7,130,0.10227270030616757,84,-0.4221450004209828,2.2014008924311668
7,130,0.10227170152178518,85,2.2014008924311668,4.824946785283288
7,130,0.10227175667700884,86,4.824946785283288,7.448492678135409
7,130,0.10227176388075032,87,7.448492678135409,10.072038570987559
7,130,0.10227175560934505,89,12.69558446383968,15.319130356691801
7,195,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
7,195,0.10227178118285599,86,4.824946785283288,7.448492678135409
7,219,0.10227176978482597,97,33.683951606656734,36.307497499508884
7,219,0.10227177284032879,98,36.307497499508884,38.931043392361005
7,219,0.10227175798624993,99,38.931043392361005,41.554589285213126
7,219,0.10227176693480565,102,46.80168107091737,49.425226963769546
7,219,0.10227172149004823,103,49.425226963769546,52.04877285662167
7,219,0.10227174116292657,105,54.67231874947379,57.29586464232591
7,219,0.10227176978482597,107,59.91941053517803,62.54295642803015
7,219,0.10227177284067193,113,75.66068589229081,78.28423178514294
7,219,0.10227914941273948,84,-0.4221450004209828,2.2014008924311668
7,219,0.10227170035994246,116,83.53132357084723,86.15486946369936
7,219,0.1022715397581472,85,2.2014008924311668,4.824946785283288
7,219,0.10227176696447866,117,86.15486946369936,88.77841535655148
7,219,0.10227166977348658,86,4.824946785283288,7.448492678135409
7,219,0.10227125616433845,87,7.448492678135409,10.072038570987559
7,219,0.10226927458680136,88,10.072038570987559,12.69558446383968
7,219,0.10227073454583088,89,12.69558446383968,15.319130356691801
7,219,0.10227176978482597,121,96.6490530351079,99.27259892796002
7,219,0.10227137748367691,90,15.319130356691801,17.94267624954395
7,219,0.10227168424087854,122,99.27259892796002,101.89614482081214
7,219,0.10227167714315909,91,17.94267624954395,20.56622214239607
7,219,0.10227177284665258,92,20.56622214239607,23.189768035248193
7,219,0.10227175513097266,93,23.189768035248193,25.813313928100342
7,219,0.10227176693929496,95,28.436859820952463,31.060405713804585
7,148,0.1022718068755892,84,-0.4221450004209828,2.2014008924311668
7,148,0.10227178115423052,89,12.69558446383968,15.319130356691801
7,36,0.10227167428008087,99,38.931043392361005,41.554589285213126
7,36,0.10229283905104469,84,-0.4221450004209828,2.2014008924311668
7,36,0.10225660441315221,85,2.2014008924311668,4.824946785283288
7,36,0.10226495256513786,86,4.824946785283288,7.448492678135409
7,36,0.10226997188853683,87,7.448492678135409,10.072038570987559
7,36,0.10227125229468656,88,10.072038570987559,12.69558446383968
7,36,0.10227157509159321,89,12.69558446383968,15.319130356691801
7,36,0.10227159920040234,90,15.319130356691801,17.94267624954395
7,36,0.10227156246640494,91,17.94267624954395,20.56622214239607
7,36,0.10227174625326683,92,20.56622214239607,23.189768035248193
7,124,0.10227177288008922,89,12.69558446383968,15.319130356691801
7,124,0.10227177283951286,90,15.319130356691801,17.94267624954395
7,144,0.10227174900696288,112,73.0371399994387,75.66068589229081
7,144,0.10227177418795699,97,33.683951606656734,36.307497499508884
7,144,0.10227530798153663,84,-0.4221450004209828,2.2014008924311668
7,144,0.10227156878873568,85,2.2014008924311668,4.824946785283288
7,144,0.10227167208678793,86,4.824946785283288,7.448492678135409
7,144,0.10227174544063929,87,7.448492678135409,10.072038570987559
7,144,0.10227177386829557,88,10.072038570987559,12.69558446383968
7,144,0.10227177141132361,89,12.69558446383968,15.319130356691801
7,144,0.10227176696373519,91,17.94267624954395,20.56622214239607
7,144,0.10227171438026719,95,28.436859820952463,31.060405713804585
7,155,0.1022717043909114,99,38.931043392361005,41.554589285213126
7,155,0.10227469966381283,84,-0.4221450004209828,2.2014008924311668
7,155,0.10227150697986319,85,2.2014008924311668,4.824946785283288
7,155,0.10227162906221718,86,4.824946785283288,7.448492678135409
7,155,0.10227176978625509,103,49.425226963769546,52.04877285662167
7,155,0.10227172291291257,87,7.448492678135409,10.072038570987559
7,155,0.10227167042271187,88,10.072038570987559,12.69558446383968
7,155,0.10227174358463026,89,12.69558446383968,15.319130356691801
7,155,0.10227177283864691,92,20.56622214239607,23.189768035248193
7,145,0.10258810936228112,84,-0.4221450004209828,2.2014008924311668
7,145,0.10196240025155567,85,2.2014008924311668,4.824946785283288
7,145,0.1022136059675765,86,4.824946785283288,7.448492678135409
7,145,0.10225944394456955,87,7.448492678135409,10.072038570987559
7,145,0.1022668901545812,88,10.072038570987559,12.69558446383968
7,145,0.10226942871488752,89,12.69558446383968,15.319130356691801
7,145,0.10227083872407486,90,15.319130356691801,17.94267624954395
7,145,0.1022705715058809,91,17.94267624954395,20.56622214239607
7,145,0.10227135427865858,92,20.56622214239607,23.189768035248193
7,145,0.10227120528691581,93,23.189768035248193,25.813313928100342
7,145,0.10227167929102718,94,25.813313928100342,28.436859820952463
7,145,0.10227136640059686,95,28.436859820952463,31.060405713804585
7,145,0.10227161785943317,96,31.060405713804585,33.683951606656734
7,145,0.10227176978267347,97,33.683951606656734,36.307497499508884
7,145,0.10227160425326719,99,38.931043392361005,41.554589285213126
7,145,0.10227175237872149,100,41.554589285213126,44.17813517806525
7,145,0.10227173296355703,101,44.17813517806525,46.80168107091737
7,145,0.10227176693954393,102,46.80168107091737,49.425226963769546
7,145,0.10227131997834317,103,49.425226963769546,52.04877285662167
7,145,0.10227170158207798,105,54.67231874947379,57.29586464232591
7,145,0.10227173860538373,107,59.91941053517803,62.54295642803015
7,145,0.1022716850463715,110,67.79004821373445,70.41359410658657
7,145,0.1022717104777401,113,75.66068589229081,78.28423178514294
7,145,0.10227170490714273,117,86.15486946369936,88.77841535655148
7,145,0.10227174069022946,122,99.27259892796002,101.89614482081214
7,163,0.10227302000131087,84,-0.4221450004209828,2.2014008924311668
7,163,0.10227174119476576,85,2.2014008924311668,4.824946785283288
7,163,0.10227172979100059,86,4.824946785283288,7.448492678135409
7,163,0.10227175216842724,87,7.448492678135409,10.072038570987559
7,163,0.10227177284100762,88,10.072038570987559,12.69558446383968
7,163,0.10227173829286705,91,17.94267624954395,20.56622214239607
7,157,0.10227176696373519,96,31.060405713804585,33.683951606656734
7,157,0.10227173061312116,97,33.683951606656734,36.307497499508884
7,157,0.10227171592864825,99,38.931043392361005,41.554589285213126
7,157,0.10227172858590948,101,44.17813517806525,46.80168107091737
7,157,0.10227169698657869,103,49.425226963769546,52.04877285662167
7,157,0.1022717475645528,168,219.95570999915805,222.57925589201017
7,157,0.10227170189735485,107,59.91941053517803,62.54295642803015
7,157,0.10237349088499409,84,-0.4221450004209828,2.2014008924311668
7,157,0.10220986323754544,85,2.2014008924311668,4.824946785283288
7,157,0.10225731182647829,86,4.824946785283288,7.448492678135409
7,157,0.1022682451807206,87,7.448492678135409,10.072038570987559
7,157,0.10226990475923887,88,10.072038570987559,12.69558446383968
7,157,0.10227174784343476,121,96.6490530351079,99.27259892796002
7,157,0.10227095080873053,89,12.69558446383968,15.319130356691801
7,157,0.10227160254557015,90,15.319130356691801,17.94267624954395
7,157,0.10227154338594453,91,17.94267624954395,20.56622214239607
7,157,0.10227160237711304,92,20.56622214239607,23.189768035248193
7,157,0.10227176978482597,93,23.189768035248193,25.813313928100342
7,157,0.10227177284100762,94,25.813313928100342,28.436859820952463
7,157,0.10227160912002937,95,28.436859820952463,31.060405713804585
7,151,0.10227163100713009,97,33.683951606656734,36.307497499508884
7,151,0.10227397678389306,84,-0.4221450004209828,2.2014008924311668
7,151,0.10227167637382734,85,2.2014008924311668,4.824946785283288
7,151,0.10227174234116485,86,4.824946785283288,7.448492678135409
7,151,0.10227177283671884,88,10.072038570987559,12.69558446383968
7,151,0.10227177284100762,89,12.69558446383968,15.319130356691801
7,151,0.10227177283943242,90,15.319130356691801,17.94267624954395
7,211,0.1022718068755892,84,-0.4221450004209828,2.2014008924311668
7,177,0.10227185822121791,84,-0.4221450004209828,2.2014008924311668
7,177,0.10227177284100762,85,2.2014008924311668,4.824946785283288
7,177,0.10227177284100762,87,7.448492678135409,10.072038570987559
7,208,0.1022717778834514,97,33.683951606656734,36.307497499508884
7,208,0.1022722041771683,84,-0.4221450004209828,2.2014008924311668
7,208,0.10227171231898488,100,41.554589285213126,44.17813517806525
7,208,0.10227173603867429,85,2.2014008924311668,4.824946785283288
7,208,0.10227173513678384,87,7.448492678135409,10.072038570987559
7,208,0.10227176082456839,88,10.072038570987559,12.69558446383968
7,208,0.10227177284946413,89,12.69558446383968,15.319130356691801
7,208,0.10227176693693227,90,15.319130356691801,17.94267624954395
7,208,0.10227177509841454,91,17.94267624954395,20.56622214239607
7,208,0.10227176022899759,93,23.189768035248193,25.813313928100342
7,208,0.10227177284100762,95,28.436859820952463,31.060405713804585
7,21,0.10227173563935137,109,65.16650232088233,67.79004821373445
7,190,0.10227176699461742,92,20.56622214239607,23.189768035248193
7,95,0.10227207158154988,84,-0.4221450004209828,2.2014008924311668
7,95,0.1022717143346731,85,2.2014008924311668,4.824946785283288
7,95,0.10227176102920098,86,4.824946785283288,7.448492678135409
7,95,0.10227177119055399,87,7.448492678135409,10.072038570987559
7,95,0.10227177284973957,88,10.072038570987559,12.69558446383968
7,39,0.10227177284100762,96,31.060405713804585,33.683951606656734
7,39,0.10227172405039088,97,33.683951606656734,36.307497499508884
7,39,0.10227174227919097,98,36.307497499508884,38.931043392361005
7,39,0.10227171450586124,100,41.554589285213126,44.17813517806525
7,39,0.10227174267869184,101,44.17813517806525,46.80168107091737
7,39,0.10227171149075068,102,46.80168107091737,49.425226963769546
7,39,0.10227171482686147,105,54.67231874947379,57.29586464232591
7,39,0.1022716968277268,110,67.79004821373445,70.41359410658657
7,39,0.1022717102318552,111,70.41359410658657,73.0371399994387
7,39,0.10260176247272688,84,-0.4221450004209828,2.2014008924311668
7,39,0.10209895475360468,85,2.2014008924311668,4.824946785283288
7,39,0.10224810156182901,86,4.824946785283288,7.448492678135409
7,39,0.10226422897690002,87,7.448492678135409,10.072038570987559
7,39,0.10226830354190697,88,10.072038570987559,12.69558446383968
7,39,0.10226970695064708,89,12.69558446383968,15.319130356691801
7,39,0.10227080263612211,90,15.319130356691801,17.94267624954395
7,39,0.10227084016892198,91,17.94267624954395,20.56622214239607
7,39,0.10227166425426262,92,20.56622214239607,23.189768035248193
7,39,0.10227171281798586,93,23.189768035248193,25.813313928100342
7,39,0.10227175520754095,94,25.813313928100342,28.436859820952463
7,39,0.10227168083963178,95,28.436859820952463,31.060405713804585
7,30,0.10229858607378818,84,-0.4221450004209828,2.2014008924311668
7,30,0.1022509224232479,85,2.2014008924311668,4.824946785283288
7,30,0.102263663748931,86,4.824946785283288,7.448492678135409
7,30,0.10227023235230605,87,7.448492678135409,10.072038570987559
7,30,0.10227131092423197,88,10.072038570987559,12.69558446383968
7,30,0.1022714928490636,89,12.69558446383968,15.319130356691801
7,30,0.10227168025216621,90,15.319130356691801,17.94267624954395
7,30,0.10227156437386313,91,17.94267624954395,20.56622214239607
7,30,0.10227170189735485,107,59.91941053517803,62.54295642803015
7,30,0.10227175803583043,92,20.56622214239607,23.189768035248193
7,30,0.10227176481205578,93,23.189768035248193,25.813313928100342
7,30,0.10227176696373519,94,25.813313928100342,28.436859820952463
7,5,0.10227176696285097,112,73.0371399994387,75.66068589229081
7,5,0.10227176978482597,113,75.66068589229081,78.28423178514294
7,5,0.10227176192607311,148,167.48479214211545,170.10833803496757
7,5,0.10227184927421004,84,-0.4221450004209828,2.2014008924311668
7,5,0.10227176696373519,85,2.2014008924311668,4.824946785283288
7,5,0.10227176696373519,119,91.4019612494036,94.02550714225578
7,5,0.10227176192555021,138,141.24933321359413,143.87287910644625
7,61,0.10227163217719872,103,49.425226963769546,52.04877285662167
7,61,0.10227174227919097,105,54.67231874947379,57.29586464232591
7,61,0.10227162598040343,107,59.91941053517803,62.54295642803015
7,61,0.10227171896263258,110,67.79004821373445,70.41359410658657
7,61,0.10227170079152487,113,75.66068589229081,78.28423178514294
7,61,0.10229018634146884,84,-0.4221450004209828,2.2014008924311668
7,61,0.102265637179406,85,2.2014008924311668,4.824946785283288
7,61,0.1022692144273045,86,4.824946785283288,7.448492678135409
7,61,0.10227044467894417,87,7.448492678135409,10.072038570987559
7,61,0.1022713203266744,88,10.072038570987559,12.69558446383968
7,61,0.10227154410787406,89,12.69558446383968,15.319130356691801
7,61,0.10227163262316755,90,15.319130356691801,17.94267624954395
7,61,0.10227132550963247,91,17.94267624954395,20.56622214239607
7,61,0.10227166814347745,92,20.56622214239607,23.189768035248193
7,61,0.10227157398012007,93,23.189768035248193,25.813313928100342
7,61,0.10227176978482597,94,25.813313928100342,28.436859820952463
7,61,0.10227165796967244,95,28.436859820952463,31.060405713804585
7,213,0.10227182829069213,84,-0.4221450004209828,2.2014008924311668
7,213,0.10227175443028576,85,2.2014008924311668,4.824946785283288
7,213,0.10227178261858763,86,4.824946785283288,7.448492678135409
7,241,0.10227169704243831,273,495.4280287486319,498.051574641484
7,241,0.10227197240272698,84,-0.4221450004209828,2.2014008924311668
7,241,0.10227176886026679,86,4.824946785283288,7.448492678135409
7,241,0.10227176016903486,87,7.448492678135409,10.072038570987559
7,241,0.10227175551684839,93,23.189768035248193,25.813313928100342
7,241,0.10227169768004177,175,238.32053124912295,240.94407714197513
7,189,0.10227179749875172,84,-0.4221450004209828,2.2014008924311668
7,237,0.10227279785269303,84,-0.4221450004209828,2.2014008924311668
7,237,0.10227172958818496,85,2.2014008924311668,4.824946785283288
7,237,0.10227172856641183,86,4.824946785283288,7.448492678135409
7,237,0.10227176402671123,87,7.448492678135409,10.072038570987559
7,237,0.10227169234809412,89,12.69558446383968,15.319130356691801
7,41,0.1022717003781844,133,128.13160374933346,130.7551496421856
7,41,0.10227178812191595,71,-34.52824160749867,-31.90469571464655
7,41,0.10227173470550732,137,138.625787320742,141.24933321359413
7,41,0.10227173857883536,139,143.87287910644625,146.49642499929837
7,41,0.10227178812191595,83,-3.045690893273104,-0.4221450004209828
7,41,0.10385679336537856,84,-0.4221450004209828,2.2014008924311668
7,41,0.1008357627986344,85,2.2014008924311668,4.824946785283288
7,41,0.1020423212313247,86,4.824946785283288,7.448492678135409
